id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
556,u,0.0,0.0,4.5,435,260.0,0,0.0,0,0.0,0.0,774,334.0,0,0,0.0,704.0,279.0,0,0,0.0,618.0,220.0,0.0,0.0,0.0,0,0,1805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,273.0,0.0,695.0,276.0,0.0,678.0,269.0,0.0,700.0,275.0,,,,30,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,611,357.0,0,0.0,-2,2.0,0.1,535,195.0,0,0,0.0,656.0,249.0,0,0,0.0,551.0,181.0,0.0,0.0,0.0,8876,6,10535,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,239.0,0.0,642.0,244.0,0.0,619.0,233.0,0.0,648.0,241.0,,,,30,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,601,352.0,0,0.0,-2,2.0,0.2,398,133.0,0,0,0.0,651.0,246.0,0,0,0.0,543.0,176.0,0.0,0.0,0.0,30710,0,45519,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,236.0,0.0,636.0,241.0,0.0,612.0,229.0,0.0,643.0,238.0,,,,30,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,549,328.0,0,0.0,-1,1.0,0.0,646,255.0,0,0,0.0,674.0,261.0,0,0,0.0,577.0,195.0,0.0,0.0,0.0,2951,0,8645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,252.0,0.0,662.0,257.0,0.0,640.0,246.0,0.0,667.0,254.0,,,,30,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,233,52.0,0,0.0,-4,4.0,1.4,168,26.0,60,0,2.3,300.0,31.0,7,193,1.5,207.0,26.0,0.3,11.8,0.0,967835,89,874937,198,1.5,1.5,3.73,0.17,3.9,17.94,0.32,0.01,0.33,1.53,168.8,295.0,28.0,24.2,389.0,51.0,384.0,53.0,21.0,57.6,222.0,27.0,,,,30,,Wilson,Isidor,Isidor,,,1056,4,1,4,15,0,0,0,1,0,0,11,44,,,,0.0,0.34,1.28,0.94,3.75,9,16,19
561,a,,,5.2,217,50.0,0,0.0,-3,3.0,0.5,251,38.0,38,1,2.1,324.0,34.0,5,118,3.0,94.0,11.0,0.6,7.3,0.0,271861,60,307008,47,3.0,3.0,2.13,0.22,2.35,12.63,0.26,0.03,0.29,1.52,116.6,344.0,35.0,53.8,338.0,41.0,188.0,150.0,37.0,35.4,313.0,37.0,,,,30,,Eliezer,Mayenda Dossou,Mayenda,,,749,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.36,1.08,0.96,3.12,5,7,14
562,a,,,4.2,650,91.0,0,0.0,-3,3.0,0.4,267,42.0,0,0,0.0,643.0,65.0,0,0,0.0,526.0,51.0,0.0,0.0,0.0,68783,39,91341,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,65.0,0.0,628.0,64.0,0.0,603.0,64.0,0.0,636.0,65.0,,,,30,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,559,80.0,0,0.0,-1,1.0,0.1,514,72.0,0,0,0.0,680.0,72.0,0,0,0.0,586.0,60.0,0.0,0.0,0.0,5979,0,20401,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,72.0,0.0,668.0,71.0,0.0,648.0,71.0,0.0,674.0,72.0,,,,30,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,77.0,0,0.0,-1,1.0,0.1,517,73.0,0,0,0.0,670.0,69.0,0,0,0.0,571.0,57.0,0.0,0.0,0.0,3530,0,20200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,69.0,0.0,657.0,68.0,0.0,635.0,68.0,0.0,662.0,69.0,,,,30,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,221,136.0,0,0.0,1,-1.0,3.3,100,33.0,95,1,3.7,98.0,46.0,5,465,1.2,227.0,98.0,0.2,18.6,0.0,1369331,175,1350516,352,1.2,1.2,0.64,2.35,2.99,35.36,0.03,0.1,0.13,1.46,552.2,54.0,13.0,456.8,39.0,35.0,83.0,274.0,149.0,109.2,76.0,47.0,1.0,1.0,,30,,Granit,Xhaka,Xhaka,,,2181,1,5,7,26,0,0,0,5,0,0,24,269,,,,0.0,0.29,1.07,0.99,11.1,37,110,122
670,d,50.0,0.0,4.8,369,15.0,0,0.0,3,-3.0,8.8,37,7.0,110,0,3.9,73.0,6.0,9,474,0.8,281.0,22.0,0.2,22.9,0.0,2168101,33,1241902,8802,0.4,0.0,0.0,0.1,0.1,41.0,0.0,0.0,0.0,1.46,704.0,15.0,4.0,40.0,359.0,2.0,0.0,756.0,86.0,74.3,155.0,2.0,,,,30,,Robin,Roefs,Roefs,Hamstring injury - 50% chance of playing,,2520,0,0,8,34,0,1,0,3,0,85,28,110,,,,3.04,0.29,1.21,1.0,0.0,0,33,277
678,u,0.0,0.0,3.9,749,214.0,0,0.0,-1,1.0,0.5,259,97.0,1,0,0.3,517.0,180.0,0,4,0.0,408.0,160.0,0.0,0.3,0.0,52353,0,83132,19,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,445.0,164.0,20.1,395.0,144.0,7.0,421.0,160.0,4.9,450.0,161.0,,,,30,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,654,157.0,0,0.0,1,-1.0,6.7,57,20.0,102,2,3.9,70.0,27.0,5,346,3.5,70.0,26.0,0.9,24.9,0.0,1620270,1019,929691,684,3.5,3.5,1.37,0.85,2.21,37.08,0.05,0.03,0.08,1.47,651.8,28.0,11.0,119.8,233.0,62.0,231.0,111.0,16.0,100.7,90.0,22.0,,,,30,,Omar,Alderete,Alderete,,,2263,1,1,8,30,0,0,0,5,0,0,25,283,,,,0.0,0.32,1.19,0.99,10.3,26,233,82
694,d,50.0,0.0,4.5,416,78.0,0,0.0,5,-5.0,8.1,46,15.0,115,0,4.6,28.0,9.0,8,397,0.2,344.0,125.0,0.0,25.6,0.0,2465929,27,1518717,9189,0.1,0.0,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,50.0,22.0,278.7,115.0,29.0,141.0,199.0,47.0,97.9,92.0,24.0,,,,30,,Nordi,Mukiele,Mukiele,Calf injury - 50% chance of playing,,2163,1,5,7,28,1,0,0,4,0,0,25,253,,,,0.0,0.29,1.17,1.04,9.36,57,168,101
724,a,,,4.5,424,84.0,0,0.0,0,0.0,0.1,582,207.0,43,2,1.8,372.0,140.0,0,182,2.0,163.0,63.0,0.4,9.6,0.0,9815,13,6789,8,2.0,2.0,0.5,0.72,1.22,27.1,0.03,0.05,0.08,1.85,216.8,257.0,104.0,110.0,253.0,71.0,63.0,302.0,90.0,39.0,301.0,100.0,,,,30,,Lutsharel,Geertruida,Geertruida,,,1321,0,0,2,20,0,0,0,0,0,0,13,107,,,,0.0,0.14,1.36,0.89,6.2,31,60,58
730,a,100.0,75.0,5.4,171,41.0,0,0.0,-1,1.0,0.6,231,33.0,64,2,2.8,228.0,22.0,8,227,0.8,293.0,37.0,0.1,11.9,0.0,335512,69,270314,298,0.8,0.6,2.73,0.41,3.14,22.81,0.19,0.03,0.22,1.62,240.0,238.0,21.0,110.3,251.0,26.0,275.0,89.0,27.0,61.1,208.0,26.0,,,,30,,Brian,Brobbey,Brobbey,,,1270,5,1,4,18,0,0,0,3,0,0,14,52,,,,0.0,0.28,1.28,0.99,3.69,7,13,32
735,i,0.0,0.0,5.5,135,84.0,0,0.0,0,0.0,0.0,645,254.0,30,0,2.5,273.0,117.0,1,118,0.5,320.0,145.0,0.1,5.5,0.0,13838,1,13145,4,0.0,0.0,0.48,0.25,0.73,9.74,0.07,0.04,0.11,1.38,115.6,346.0,154.0,108.4,256.0,159.0,135.0,206.0,116.0,35.9,309.0,151.0,,,,30,,Bertrand,Traoré,Traoré,Knee injury - Expected back 02 May,,634,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.43,1.28,1.28,5.68,11,11,18
774,a,,,4.0,677,168.0,0,0.0,0,0.0,0.0,687,240.0,0,0,0.0,585.0,215.0,0,0,0.0,451.0,177.0,0.0,0.0,0.0,1595,2,904,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,215.0,0.0,566.0,215.0,0.0,537.0,211.0,0.0,577.0,215.0,,,,30,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,492,304.0,0,0.0,0,0.0,0.0,818,366.0,0,0,0.0,743.0,312.0,0,0,0.0,665.0,260.0,0.0,0.0,0.0,160,0,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,310.0,0.0,735.0,310.0,0.0,722.0,306.0,0.0,741.0,310.0,,,,30,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,285,177.0,0,0.0,0,0.0,0.0,816,364.0,1,0,1.0,495.0,228.0,0,4,0.2,357.0,161.0,0.0,0.2,0.0,148,0,113,0,0.0,0.0,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,482.0,220.0,4.3,445.0,215.0,2.0,456.0,224.0,1.0,484.0,222.0,1.0,,,30,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Ankle injury - Unknown return date,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,705,61.0,0,0.0,0,0.0,0.2,396,58.0,13,3,6.5,3.0,1.0,3,49,3.2,80.0,6.0,0.8,3.2,0.0,21262,221,815,71,3.2,3.2,0.0,0.02,0.02,2.83,0.0,0.01,0.01,1.42,53.2,409.0,32.0,0.0,590.0,68.0,0.0,561.0,55.0,5.4,443.0,32.0,,,,30,,Melker,Ellborg,Ellborg,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0,0,4,26
813,i,0.0,,5.0,277,171.0,0,0.0,0,0.0,0.0,759,324.0,9,0,1.8,376.0,162.0,0,27,1.5,206.0,88.0,0.3,1.8,0.0,1073,1,406,13,0.0,1.5,0.49,0.08,0.57,5.65,0.17,0.03,0.2,2.0,36.2,428.0,188.0,28.3,380.0,193.0,62.0,307.0,165.0,12.6,408.0,184.0,,,,30,,Nilson,Angulo,Angulo,Unknown - Expected back 24 Apr,,254,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.35,1.42,1.06,8.15,7,10,6
821,a,,,4.5,472,289.0,0,0.0,0,0.0,0.0,822,370.0,0,0,0.0,728.0,301.0,0,0,0.0,647.0,246.0,0.0,0.0,0.0,0,0,0,0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,298.0,0.0,720.0,299.0,0.0,706.0,294.0,0.0,726.0,299.0,,,,30,,Jack,Whittaker,Whittaker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
822,a,,,4.5,473,290.0,0,0.0,0,0.0,0.0,821,369.0,0,0,0.0,729.0,302.0,0,0,0.0,648.0,247.0,0.0,0.0,0.0,2,2,1,1,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,299.0,0.0,721.0,300.0,0.0,707.0,295.0,0.0,727.0,300.0,,,,30,,Jaydon,Jones,Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.7,380,17.0,0,0.0,-3,3.0,5.5,66,10.0,85,0,2.9,205.0,22.0,6,392,0.5,308.0,24.0,0.1,18.1,0.0,1352551,174,1421015,504,0.5,0.0,0.0,0.02,0.02,43.03,0.0,0.0,0.0,1.48,651.6,29.0,7.0,0.1,489.0,15.0,0.0,745.0,81.0,65.4,197.0,9.0,,,,30,,Guglielmo,Vicario,Vicario,,,2610,0,0,7,46,0,0,0,1,0,76,29,97,,,,2.62,0.24,1.59,1.0,0.0,1,34,231
566,a,,,3.9,756,78.0,0,0.0,-1,1.0,0.3,325,45.0,0,0,0.0,550.0,48.0,0,0,0.0,414.0,39.0,0.0,0.0,0.0,21085,2,24629,21,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,48.0,0.0,527.0,31.0,0.0,497.0,18.0,0.0,542.0,48.0,,,,30,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,770,85.0,0,0.0,-1,1.0,1.6,156,20.0,0,0,0.0,560.0,55.0,0,0,0.0,424.0,46.0,0.0,0.0,0.0,126485,21,177213,141,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,55.0,0.0,537.0,38.0,0.0,507.0,25.0,0.0,552.0,55.0,,,,30,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,100.0,100.0,5.1,234,33.0,0,0.0,-4,4.0,9.2,36,12.0,80,0,3.2,159.0,59.0,4,348,0.2,358.0,129.0,0.0,15.7,0.0,1477917,1146,3030541,242,0.2,-0.3,0.56,2.9,3.46,29.02,0.03,0.13,0.16,1.32,445.0,94.0,42.0,554.1,23.0,1.0,94.0,258.0,73.0,109.5,75.0,15.0,2.0,2.0,,30,,Pedro,Porro Sauceda,Pedro Porro,,,1983,0,3,7,29,0,0,0,6,0,0,23,184,,,,0.0,0.32,1.32,1.04,6.76,49,100,100
569,d,50.0,0.0,5.0,254,39.0,0,0.0,0,0.0,3.1,108,42.0,89,0,4.2,48.0,20.0,10,288,0.0,741.0,256.0,0.0,17.8,0.0,1018342,15,1208607,592,0.0,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,58.0,27.0,110.8,249.0,69.0,206.0,128.0,22.0,86.0,125.0,39.0,,,,30,,Cristian,Romero,Romero,Head injury - 50% chance of playing,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,a,100.0,100.0,4.2,629,141.0,0,0.0,-3,3.0,0.1,437,162.0,31,0,2.1,320.0,118.0,1,119,1.0,238.0,87.0,0.2,7.4,0.0,17500,18,30879,13,1.0,0.5,0.19,0.19,0.38,12.49,0.02,0.02,0.04,1.5,220.8,253.0,100.0,10.4,421.0,153.0,33.0,356.0,119.0,26.5,350.0,119.0,,,,30,,Kevin,Danso,Danso,,,749,0,0,2,15,0,0,0,4,0,0,9,111,,,,0.0,0.24,1.8,1.08,12.5,16,88,31
571,i,0.0,0.0,4.3,578,124.0,0,0.0,-2,2.0,0.1,545,196.0,10,0,3.3,143.0,51.0,1,29,0.0,531.0,228.0,0.0,2.3,0.0,4421,0,12011,2,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,393.0,149.0,22.2,392.0,141.0,52.0,325.0,106.0,14.2,395.0,143.0,,,,30,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,447,90.0,0,0.0,0,0.0,0.0,672,236.0,11,0,1.6,394.0,147.0,0,18,1.2,220.0,81.0,0.3,2.4,0.0,3400,18,2599,7,1.2,0.7,0.31,0.0,0.31,10.24,0.07,0.0,0.07,2.18,99.2,361.0,137.0,2.7,452.0,164.0,27.0,368.0,124.0,12.9,404.0,146.0,,,,30,,Radu,Drăgușin,Dragusin,,,423,0,0,0,12,0,0,0,0,0,0,4,57,,,,0.0,0.0,2.55,0.85,12.13,3,54,11
573,a,100.0,100.0,4.2,635,145.0,0,0.0,-3,3.0,0.9,200,77.0,55,0,2.5,265.0,102.0,1,209,0.0,517.0,219.0,0.0,13.1,0.0,299756,47,361906,64,0.0,-0.5,0.82,1.73,2.55,28.15,0.04,0.09,0.13,1.5,233.2,241.0,94.0,190.1,174.0,42.0,153.0,185.0,44.0,57.5,223.0,76.0,,,,30,,Djed,Spence,Spence,,,1686,0,0,7,27,0,0,0,4,0,0,19,113,,,,0.0,0.37,1.44,1.01,4.75,31,58,95
574,d,25.0,25.0,4.3,596,136.0,0,0.0,-2,2.0,0.3,322,118.0,15,0,1.2,438.0,157.0,0,62,0.0,539.0,230.0,0.0,3.5,0.0,50408,1,113716,14,0.0,-0.1,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,316.0,121.0,122.3,232.0,61.0,82.0,275.0,78.0,34.9,316.0,107.0,,,,30,,Destiny,Udogie,Udogie,Hamstring injury - 25% chance of playing,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
575,a,100.0,0.0,4.4,547,118.0,0,0.0,-1,1.0,19.2,17,5.0,97,0,3.6,106.0,35.0,10,338,-0.8,822.0,266.0,-0.2,22.0,0.0,3496139,307,4385281,10960,-0.8,0.0,2.79,0.34,3.13,37.24,0.11,0.01,0.12,1.42,583.2,43.0,18.0,80.2,297.0,94.0,204.0,132.0,24.0,86.6,121.0,36.0,,,,30,,Micky,van de Ven,Van de Ven,,,2366,4,1,7,42,0,0,0,7,1,0,27,214,,,,0.0,0.27,1.6,1.03,6.77,31,147,94
576,u,0.0,0.0,4.0,713,188.0,0,0.0,0,0.0,0.0,736,254.0,0,0,0.0,613.0,228.0,0,0,0.0,481.0,192.0,0.0,0.0,0.0,0,0,2003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,228.0,0.0,595.0,228.0,0.0,567.0,225.0,0.0,605.0,228.0,,,,30,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,715,189.0,0,0.0,0,0.0,0.0,603,215.0,0,0,0.0,615.0,229.0,0,0,0.0,483.0,193.0,0.0,0.0,0.0,1005,0,9055,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,229.0,0.0,597.0,229.0,0.0,569.0,226.0,0.0,607.0,229.0,,,,30,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,785,231.0,0,0.0,-1,1.0,0.3,311,114.0,0,0,0.0,573.0,209.0,0,0,0.0,437.0,171.0,0.0,0.0,0.0,7334,0,92075,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,209.0,0.0,551.0,209.0,0.0,522.0,205.0,0.0,565.0,209.0,,,,30,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,6.0,0,0.0,0,0.0,0.1,446,151.0,0,0,0.0,822.0,370.0,0,0,0.0,820.0,370.0,0.0,0.0,0.0,0,0,25562,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,370.0,0.0,822.0,370.0,0.0,822.0,370.0,0.0,822.0,370.0,,,,30,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,42,26.0,0,0.0,-2,2.0,0.1,442,148.0,0,0,0.0,819.0,367.0,0,0,0.0,812.0,364.0,0.0,0.0,0.0,1807,6,23845,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,367.0,0.0,819.0,367.0,0.0,819.0,367.0,0.0,819.0,367.0,,,,30,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,9.4,34,12.0,75,0,3.9,78.0,34.0,7,257,0.0,808.0,362.0,0.0,11.7,0.0,3263355,3,5207970,352,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,170.0,65.0,413.8,49.0,41.0,302.0,83.0,51.0,104.7,82.0,51.0,3.0,4.0,3.0,30,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,0.0,723,299.0,0,0,0.0,816.0,366.0,0,0,0.0,807.0,361.0,0.0,0.0,0.0,1043,3,2107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,,,,30,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.1,434,145.0,52,0,2.4,292.0,129.0,5,167,1.0,258.0,117.0,0.2,8.4,0.0,40568,29,46664,20,1.0,0.5,1.88,0.99,2.86,11.99,0.23,0.12,0.35,1.44,170.4,292.0,129.0,223.9,151.0,101.0,226.0,117.0,72.0,62.3,204.0,103.0,4.0,,,30,,Mathys,Tel,Tel,,,751,3,1,1,16,0,0,0,0,0,0,7,62,,,,0.0,0.12,1.92,0.84,7.43,11,6,45
585,i,0.0,0.0,5.2,206,127.0,0,0.0,-3,3.0,0.2,405,137.0,64,0,3.2,161.0,71.0,3,269,0.0,763.0,329.0,0.0,12.3,0.0,56913,2,66679,12,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,214.0,92.0,159.7,198.0,128.0,85.0,271.0,147.0,51.6,251.0,129.0,,,,30,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,218,135.0,0,0.0,-3,3.0,0.2,394,132.0,39,0,2.3,301.0,132.0,0,139,0.0,766.0,332.0,0.0,7.5,0.0,102350,1,111361,8,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,323.0,144.0,81.4,295.0,171.0,133.0,210.0,118.0,35.3,315.0,153.0,,,,30,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,i,0.0,0.0,5.2,209,128.0,0,0.0,-3,3.0,0.0,588,221.0,13,0,1.6,397.0,171.0,0,88,1.2,230.0,99.0,0.2,2.5,0.0,3297,0,14843,24,0.0,0.0,0.36,0.08,0.44,11.22,0.07,0.02,0.09,2.2,83.8,376.0,167.0,18.9,398.0,198.0,23.0,376.0,191.0,12.6,409.0,185.0,,,,30,,Yves,Bissouma,Bissouma,Muscle injury - Unknown return date,,460,0,0,0,15,0,0,0,3,0,0,5,67,,,,0.0,0.0,2.93,0.98,13.11,18,25,24
588,i,0.0,0.0,5.3,202,125.0,0,0.0,-2,2.0,0.0,602,228.0,46,0,1.9,356.0,153.0,6,176,0.0,772.0,336.0,0.0,8.7,0.0,16374,0,18076,7,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,304.0,137.0,284.3,112.0,80.0,234.0,108.0,65.0,67.6,183.0,94.0,,,,30,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
589,u,0.0,0.0,5.4,167,104.0,0,0.0,-1,1.0,0.0,765,326.0,0,0,0.0,803.0,356.0,0,0,0.0,779.0,340.0,0.0,0.0,0.0,115,0,1477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,355.0,0.0,801.0,355.0,0.0,799.0,354.0,0.0,802.0,355.0,,,,30,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
