id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
717,Xavi,Simons,Xavi,a,,,6.5,53,34.0,1.2,180,63.0,2.2,149.0,70.0,0,0,0.0,-5,5.0,143,92,0.3,9.4,2.2,2.2,2.9,210.0,89.0,100.0,100.0,201.0,84.0,38.0,36.0,121.0,70.0,93.0,55.0,1.0,3.0,4.0,,,,,0.13,0.2,0.33,1.62,0.0,0.18,1.91,0.99,7.89,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,38,15.0,0.4,285,46.0,2.2,150.0,19.0,0,0,0.0,-1,1.0,79,27,0.3,5.1,2.2,2.2,1.8,373.0,44.0,100.0,100.0,327.0,32.0,166.0,13.0,143.0,33.0,247.0,28.0,,,,,,,,0.13,0.09,0.22,1.47,0.0,0.25,1.82,1.08,6.13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
745,Jun'ai,Byfield,Byfield,a,,,4.0,732,208.0,0.0,626,224.0,0.2,344.0,124.0,0,0,0.0,0,0.0,1,0,0.0,0.2,0.2,0.2,1.0,455.0,168.0,,,499.0,177.0,470.0,172.0,582.0,239.0,503.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,696,179.0,0.0,648,228.0,0.0,476.0,186.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,601.0,222.0,,,591.0,221.0,583.0,221.0,551.0,215.0,593.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,488,299.0,0.0,776,336.0,0.0,660.0,260.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,734.0,306.0,0.0,0.0,733.0,305.0,727.0,305.0,714.0,301.0,733.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,501,309.0,0.0,771,332.0,0.0,670.0,268.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,743.0,313.0,,,743.0,313.0,737.0,313.0,724.0,309.0,743.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
796,Conor,Gallagher,Gallagher,a,,,5.4,169,104.0,0.1,420,141.0,2.6,118.0,53.0,0,0,0.0,-1,1.0,23,27,0.5,3.1,2.6,2.6,2.8,223.0,90.0,,,366.0,163.0,245.0,151.0,261.0,142.0,340.0,163.0,,,,,,,,0.11,0.09,0.2,2.2,0.0,0.0,2.28,1.14,9.7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,729,205.0,0.0,703,243.0,0.2,343.0,123.0,0,0,0.0,0,0.0,1,4,0.0,0.2,0.2,0.2,1.0,454.0,167.0,,,467.0,169.0,415.0,151.0,579.0,236.0,469.0,168.0,,,,,,,,0.0,0.0,0.0,2.67,0.0,0.0,2.57,0.0,5.14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,462,279.0,0.0,801,354.0,0.0,636.0,240.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,717.0,293.0,,,712.0,289.0,708.0,291.0,692.0,284.0,713.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
818,James,Wilson,Wilson,a,,,4.5,502,72.0,0.0,759,92.0,0.0,671.0,70.0,0,0,0.0,0,0.0,26,7,0.0,0.0,0.0,0.0,0.0,744.0,81.0,,,744.0,81.0,738.0,80.0,725.0,80.0,744.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Adama,Traoré Diarra,Adama,a,,,5.1,226,139.0,0.2,406,136.0,0.4,328.0,152.0,0,0,0.0,-4,4.0,7,10,0.1,3.7,0.4,-0.1,1.1,443.0,199.0,,,440.0,193.0,316.0,178.0,295.0,160.0,388.0,181.0,,,,,,,,0.11,0.18,0.29,1.94,0.0,0.0,2.98,0.33,4.63,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Alphonse,Areola,Areola,a,,,4.3,572,27.0,2.1,132,18.0,0.4,314.0,21.0,0,0,0.0,-2,2.0,33,100,0.1,11.9,0.4,-0.1,2.5,270.0,24.0,,,38.0,11.0,419.0,6.0,601.0,68.0,204.0,10.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,661,42.0,0.2,355,51.0,0.0,445.0,54.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,574.0,63.0,0.0,0.0,564.0,63.0,554.0,49.0,521.0,36.0,566.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,766,84.0,0.2,362,53.0,0.0,427.0,43.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,556.0,52.0,0.0,0.0,546.0,52.0,535.0,37.0,501.0,24.0,548.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,727,203.0,1.8,147,58.0,5.0,11.0,5.0,0,0,0.0,-5,5.0,634,50,1.2,17.5,5.0,4.5,3.3,140.0,52.0,100.0,100.0,128.0,56.0,139.0,34.0,287.0,83.0,177.0,59.0,,,,,,,,0.02,0.07,0.09,1.47,0.0,0.26,1.66,0.99,7.47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8757,2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,522,101.0,0.1,580,208.0,0.0,567.0,230.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,663.0,250.0,0.0,0.0,653.0,249.0,649.0,249.0,627.0,248.0,655.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
605,Maximilian,Kilman,Kilman,a,,,4.2,631,144.0,0.1,416,153.0,0.0,519.0,216.0,0,0,0.0,-3,3.0,3,6,0.0,8.6,0.0,-0.5,1.7,374.0,139.0,,,109.0,49.0,326.0,109.0,300.0,88.0,233.0,77.0,,,,,,,,0.03,0.01,0.04,1.92,0.0,0.06,2.14,0.98,9.24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,534,112.0,0.1,507,181.0,3.8,40.0,12.0,0,0,0.0,-1,1.0,16,2,0.9,13.4,3.8,3.3,3.0,188.0,74.0,100.0,100.0,101.0,46.0,383.0,137.0,188.0,44.0,208.0,69.0,,,,,,,,0.06,0.02,0.08,1.43,0.0,0.17,1.55,0.94,10.54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,527,106.0,0.0,609,215.0,0.0,570.0,233.0,0,0,0.0,-1,1.0,0,0,0.0,0.7,0.0,0.0,1.5,405.0,146.0,0.0,0.0,416.0,157.0,446.0,161.0,409.0,152.0,443.0,159.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Ollie,Scarles,Scarles,a,,,4.3,606,139.0,0.0,617,219.0,0.4,315.0,111.0,0,0,0.0,-2,2.0,0,3,0.1,4.9,0.4,-0.1,1.8,358.0,135.0,100.0,100.0,309.0,116.0,295.0,95.0,367.0,125.0,348.0,118.0,5.0,,,,,,,0.02,0.04,0.06,1.83,0.0,0.0,2.2,1.24,9.91,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,588,133.0,0.1,489,174.0,0.0,538.0,228.0,0,0,0.0,-2,2.0,4,4,0.0,7.2,0.0,-0.5,1.7,375.0,140.0,100.0,100.0,145.0,64.0,310.0,102.0,366.0,124.0,273.0,89.0,,,,,,,,0.01,0.02,0.03,1.7,0.0,0.0,1.95,1.07,8.17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,652,158.0,4.6,80,26.0,4.6,18.0,6.0,0,0,0.0,-4,4.0,284,86,1.1,13.2,4.6,4.1,3.0,185.0,71.0,100.0,100.0,131.0,57.0,104.0,27.0,359.0,120.0,170.0,56.0,,,,,,,,0.0,0.05,0.05,1.55,0.0,0.12,1.8,0.99,8.07,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3154,3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,706,184.0,0.1,546,195.0,0.0,484.0,189.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,609.0,225.0,0.0,0.0,599.0,224.0,591.0,224.0,559.0,218.0,601.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,96,62.0,1.1,184,64.0,0.0,794.0,353.0,0,0,0.0,-1,1.0,0,62,0.0,11.7,0.0,0.0,3.8,91.0,44.0,0.0,0.0,118.0,38.0,46.0,41.0,139.0,80.0,84.0,50.0,,,,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
613,Tomáš,Souček,Souček,a,,,5.7,116,73.0,0.3,331,112.0,3.2,71.0,28.0,0,0,0.0,-3,3.0,21,14,0.6,11.1,3.2,2.7,2.6,260.0,109.0,100.0,100.0,179.0,70.0,220.0,143.0,76.0,46.0,148.0,80.0,,,,,,,,0.25,0.03,0.28,1.72,0.0,0.22,2.04,0.95,9.6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
615,Crysencio,Summerville,Summerville,a,,,5.7,119,74.0,3.1,106,33.0,4.8,14.0,4.0,0,0,0.0,2,-2.0,909,364,0.8,14.0,4.8,4.3,3.6,114.0,52.0,100.0,100.0,166.0,60.0,88.0,66.0,35.0,19.0,65.0,42.0,2.0,,,,,,,0.22,0.08,0.3,1.37,0.0,0.21,1.56,1.07,7.68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9604,16955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,311,195.0,0.0,598,227.0,0.0,714.0,297.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,767.0,329.0,0.0,0.0,767.0,329.0,763.0,329.0,757.0,327.0,767.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,289,179.0,0.0,704,293.0,0.0,706.0,292.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,763.0,326.0,0.0,0.0,763.0,326.0,759.0,326.0,753.0,324.0,763.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,356,223.0,0.0,608,235.0,0.0,693.0,284.0,0,0,0.0,-2,2.0,0,5,0.0,1.7,0.0,0.0,1.3,429.0,192.0,0.0,0.0,457.0,205.0,438.0,212.0,447.0,221.0,468.0,213.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,346,214.0,0.0,679,276.0,0.0,730.0,308.0,0,0,0.0,-1,1.0,0,1,0.0,1.0,0.0,0.0,1.0,491.0,227.0,0.0,0.0,459.0,207.0,402.0,199.0,432.0,214.0,462.0,209.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,446,267.0,0.0,606,233.0,0.0,625.0,230.0,0,0,0.0,0,0.0,0,2,0.0,0.2,0.0,0.0,1.0,473.0,212.0,0.0,0.0,702.0,279.0,457.0,220.0,444.0,218.0,490.0,226.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,584,344.0,0.2,357,119.0,0.0,536.0,175.0,0,0,0.0,-2,2.0,0,8,0.0,2.1,0.0,0.0,1.3,426.0,190.0,0.0,0.0,426.0,187.0,332.0,182.0,439.0,216.0,422.0,190.0,,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,550,329.0,0.1,577,214.0,0.0,582.0,203.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,674.0,262.0,0.0,0.0,665.0,254.0,661.0,259.0,639.0,248.0,667.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
623,Freddie,Potts,Potts,s,Suspended until 14 Mar,,4.4,546,325.0,0.6,233,81.0,0.8,259.0,116.0,0,0,0.0,-1,1.0,3,96,0.2,7.7,0.0,0.0,1.8,360.0,156.0,0.0,0.0,266.0,112.0,209.0,136.0,339.0,176.0,304.0,150.0,,,,,,,,0.02,0.09,0.11,1.64,0.0,0.08,1.89,0.9,9.21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
624,Jarrod,Bowen,Bowen,a,,,7.6,20,6.0,7.9,49,8.0,3.8,48.0,6.0,0,0,0.0,-4,4.0,373,1032,0.5,16.3,3.8,3.3,4.6,29.0,4.0,,,34.0,4.0,49.0,2.0,12.0,8.0,13.0,4.0,1.0,1.0,2.0,,,,,0.22,0.12,0.34,1.57,0.0,0.15,1.75,1.0,7.11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4362,43622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,123,34.0,0.6,242,36.0,0.0,786.0,85.0,0,0,0.0,-4,4.0,0,3,0.0,2.1,0.0,0.0,1.5,415.0,50.0,0.0,0.0,435.0,51.0,276.0,27.0,205.0,43.0,346.0,42.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,612,86.0,0.5,253,39.0,0.0,556.0,55.0,0,0,0.0,-2,2.0,0,23,0.0,0.5,0.0,0.0,1.0,462.0,58.0,0.0,0.0,491.0,58.0,483.0,61.0,418.0,59.0,481.0,59.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,629,142.0,0.2,347,125.0,0.4,313.0,110.0,0,0,0.0,-3,3.0,7,10,0.1,7.6,0.4,-0.1,1.8,356.0,133.0,,,255.0,103.0,269.0,84.0,237.0,62.0,285.0,95.0,,,,,,,,0.11,0.02,0.13,1.99,0.0,0.09,2.08,0.94,6.79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
671,Callum,Wilson,Wilson,a,,,5.8,103,29.0,0.6,248,38.0,0.8,281.0,37.0,0,0,0.0,-2,2.0,20,48,0.1,10.9,0.8,0.3,2.7,246.0,27.0,,,233.0,20.0,262.0,26.0,43.0,17.0,153.0,20.0,,,,,,,,0.57,0.03,0.6,1.71,0.0,0.1,1.74,0.87,3.09,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
679,Mads,Hermansen,Hermansen,a,,,4.2,637,35.0,0.3,326,45.0,4.4,23.0,3.0,0,0,0.0,-3,3.0,119,14,1.0,7.4,4.4,3.9,4.4,36.0,1.0,,,291.0,23.0,621.0,79.0,594.0,67.0,382.0,23.0,,,,,,,,0.0,0.0,0.0,1.14,3.0,0.43,1.71,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,152,94.0,0.4,268,94.0,4.0,38.0,18.0,0,0,0.0,0,0.0,121,50,0.7,18.2,4.0,3.5,4.0,67.0,30.0,100.0,100.0,60.0,17.0,32.0,30.0,242.0,133.0,56.0,36.0,4.0,,,,,,,0.05,0.08,0.13,1.44,0.0,0.18,1.51,1.06,11.91,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,276,171.0,0.0,656,263.0,0.8,273.0,124.0,0,0,0.0,0,0.0,0,1,0.2,7.4,0.8,0.3,2.3,295.0,128.0,,,282.0,122.0,287.0,167.0,325.0,170.0,333.0,159.0,,,,,,,,0.05,0.03,0.08,1.71,0.0,0.22,2.07,1.09,11.88,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,406,20.0,0.0,630,79.0,0.0,600.0,87.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,-0.1,0.0,687.0,91.0,25.0,25.0,681.0,91.0,675.0,83.0,656.0,73.0,683.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
747,Ezra,Mayers,Mayers,a,,,4.0,724,200.0,0.0,635,225.0,0.0,502.0,205.0,0,0,0.0,0,0.0,0,6,0.0,1.2,0.0,-0.5,1.0,453.0,166.0,,,441.0,165.0,366.0,129.0,405.0,148.0,437.0,158.0,,,,,,,,0.1,0.35,0.45,2.25,0.0,0.0,2.41,0.0,4.02,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,735,211.0,0.0,653,230.0,0.0,509.0,212.0,0,0,0.0,0,0.0,3,3,0.0,0.0,0.0,-0.5,0.0,631.0,245.0,,,621.0,244.0,613.0,244.0,584.0,241.0,623.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,507,313.0,0.0,736,310.0,0.2,356.0,159.0,0,0,0.0,0,0.0,0,1,0.0,0.9,0.2,-0.3,1.0,482.0,220.0,,,455.0,204.0,413.0,205.0,429.0,212.0,464.0,211.0,,,,,,,,0.12,0.08,0.2,2.29,0.0,0.0,0.0,0.0,36.82,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
785,Pablo Felipe,Pereira de Jesus,Pablo,i,Calf injury - Unknown return date,,5.5,151,38.0,0.0,734,89.0,0.6,301.0,40.0,0,0,0.0,0,0.0,0,6,0.1,1.5,0.0,0.0,1.6,398.0,48.0,0.0,0.0,445.0,53.0,330.0,37.0,377.0,55.0,417.0,52.0,,,,,,,,0.12,0.03,0.15,1.35,0.0,0.0,1.44,1.08,9.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
791,Valentín,Castellanos,Taty,a,,,5.5,143,35.0,0.1,461,66.0,2.4,130.0,16.0,0,0,0.0,0,0.0,41,20,0.4,3.5,2.4,1.9,2.7,243.0,25.0,,,389.0,40.0,304.0,31.0,124.0,30.0,318.0,36.0,,,,,,,,0.33,0.07,0.4,1.17,0.0,0.48,0.96,1.12,4.78,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
802,Keiber,Lamadrid,Lamadrid,a,,,5.0,279,173.0,0.0,787,345.0,0.0,748.0,322.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.5,0.0,791.0,348.0,,,791.0,348.0,789.0,348.0,785.0,346.0,791.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
