id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
747,a,,,4.0,725,201.0,0,0.0,0,0.0,0.0,635,225.0,6,1,1.0,454.0,166.0,0,18,0.2,357.0,125.0,0.0,1.5,0.0,2470,4,1953,13,0.2,-0.3,0.12,0.5,0.62,3.21,0.1,0.4,0.5,2.56,21.8,441.0,165.0,34.9,365.0,129.0,9.0,408.0,150.0,6.6,437.0,158.0,,,,28,,Ezra,Mayers,Mayers,,,113,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.39,0.0,3.98,0,5,6
752,a,,,4.0,736,212.0,0,0.0,0,0.0,0.0,653,230.0,0,0,0.0,632.0,246.0,0,0,0.0,516.0,214.0,0.0,0.0,0.0,2021,13,1709,21,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,245.0,0.0,614.0,245.0,0.0,586.0,242.0,0.0,624.0,245.0,,,,28,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,506,312.0,0,0.0,0,0.0,0.0,736,310.0,5,1,1.0,483.0,220.0,0,20,0.4,331.0,154.0,0.1,1.1,0.0,1737,8,1057,12,0.4,-0.1,0.03,0.02,0.05,0.97,0.12,0.08,0.2,3.8,10.4,456.0,204.0,11.9,410.0,203.0,4.0,430.0,213.0,2.4,463.0,210.0,,,,28,,Mohamadou,Kanté,Mohamadou Kanté,,,23,0,0,0,0,0,0,0,0,0,0,0,10,,,,0.0,0.0,0.0,0.0,39.13,4,1,5
785,i,0.0,0.0,5.5,151,38.0,0,0.0,0,0.0,0.0,735,89.0,8,0,1.6,394.0,47.0,0,21,0.6,318.0,42.0,0.1,1.5,0.0,4503,4,3573,34,0.0,0.0,0.34,0.07,0.41,3.74,0.12,0.03,0.15,1.35,19.6,446.0,53.0,53.4,332.0,38.0,21.0,378.0,55.0,9.4,417.0,52.0,,,,28,,Pablo Felipe,Pereira de Jesus,Pablo,Calf injury - Unknown return date,,250,0,0,0,4,0,0,0,0,0,0,3,25,,,,0.0,0.0,1.44,1.08,9.0,9,5,11
791,a,,,5.5,143,35.0,0,0.0,0,0.0,0.1,461,66.0,26,7,3.2,163.0,15.0,1,91,3.8,64.0,9.0,0.7,4.7,0.0,26983,262,13512,157,3.8,3.3,2.39,0.48,2.87,9.08,0.33,0.07,0.4,1.25,104.0,345.0,35.0,85.1,279.0,27.0,232.0,103.0,28.0,41.1,279.0,31.0,,,,28,,Valentín,Castellanos,Taty,,,655,2,1,3,11,0,0,0,2,0,0,8,32,,,,0.0,0.41,1.51,1.1,4.4,5,13,14
802,a,,,5.0,280,174.0,0,0.0,0,0.0,0.0,787,345.0,0,0,0.0,792.0,348.0,0,0,0.0,754.0,326.0,0.0,0.0,0.0,370,5,231,18,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,348.0,0.0,790.0,348.0,0.0,786.0,346.0,0.0,792.0,348.0,,,,28,,Keiber,Lamadrid,Lamadrid,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
815,a,,,4.5,420,80.0,0,0.0,0,0.0,0.1,493,176.0,12,-2,3.0,188.0,71.0,0,53,3.0,101.0,37.0,0.7,2.7,0.0,13904,167,2951,229,3.0,2.5,0.69,0.01,0.7,4.31,0.17,0.0,0.17,1.08,66.4,393.0,150.0,12.6,408.0,148.0,53.0,316.0,99.0,13.2,395.0,143.0,,,,28,,Axel,Disasi,Disasi,,,360,0,0,2,6,1,0,0,0,0,0,4,25,,,,0.0,0.5,1.5,1.0,6.25,1,24,8
627,a,,,4.4,521,26.0,0,0.0,-1,1.0,0.1,426,64.0,21,0,1.8,362.0,28.0,0,117,0.0,572.0,86.0,0.0,4.8,0.0,19827,47,24061,49,-1.0,-0.5,0.0,0.02,0.02,18.59,0.0,0.0,0.0,1.55,308.0,181.0,21.0,0.1,485.0,14.0,0.0,627.0,72.0,30.8,326.0,21.0,,,,28,,Sam,Johnstone,Johnstone,,,1080,0,0,0,24,1,0,0,0,0,39,12,71,,,,3.25,0.0,2.0,1.0,0.0,2,24,107
628,a,,,4.2,628,33.0,0,0.0,-3,3.0,1.2,176,22.0,53,8,3.1,170.0,17.0,6,229,4.3,42.0,5.0,1.0,12.6,0.0,97363,905,178950,240,3.3,3.8,0.0,0.03,0.03,25.01,0.0,0.0,0.0,1.47,371.0,127.0,19.0,10.0,419.0,5.0,0.0,594.0,65.0,38.4,291.0,19.0,,,,28,,José,Malheiro de Sá,José Sá,,,1530,0,0,4,27,0,0,0,1,0,44,17,40,,,,2.59,0.24,1.59,1.0,0.0,0,32,149
629,a,100.0,100.0,3.9,742,70.0,0,0.0,-1,1.0,0.5,262,34.0,0,0,0.0,540.0,39.0,0,0,0.0,416.0,30.0,0.0,0.0,0.0,18858,87,50914,62,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,39.0,0.0,518.0,23.0,0.0,485.0,10.0,0.0,532.0,39.0,,,,28,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,u,0.0,0.0,4.2,640,151.0,0,0.0,-3,3.0,0.1,450,165.0,23,0,1.6,384.0,144.0,0,86,0.5,323.0,110.0,0.1,5.5,0.0,24605,0,63189,13,0.0,0.0,0.57,0.4,0.97,18.26,0.05,0.03,0.08,1.49,312.2,176.0,74.0,76.0,300.0,98.0,75.0,275.0,78.0,46.4,255.0,82.0,,,,28,,Emmanuel,Agbadou,Agbadou,has joined Besiktas permanently.,,1100,0,0,0,29,0,0,0,1,1,0,12,156,,,,0.0,0.0,2.37,0.98,10.23,32,93,65
632,a,100.0,100.0,4.4,519,100.0,0,0.0,-1,1.0,0.1,500,178.0,11,0,1.2,437.0,158.0,0,43,0.0,571.0,231.0,0.0,2.5,0.0,6405,19,20326,26,-1.0,-0.5,0.09,0.19,0.28,12.04,0.01,0.03,0.04,1.68,110.6,340.0,128.0,50.4,337.0,115.0,18.0,384.0,135.0,18.0,375.0,132.0,,,,28,,Matt,Doherty,Doherty,,,644,0,0,1,14,0,0,0,4,0,0,9,63,,,,0.0,0.14,1.96,1.26,7.27,13,39,25
633,a,100.0,100.0,4.3,596,137.0,0,0.0,-2,2.0,0.2,358,130.0,71,6,2.7,236.0,93.0,4,285,3.5,76.0,21.0,0.8,16.5,0.0,48009,409,33040,176,2.5,3.0,0.5,2.66,3.16,29.02,0.02,0.13,0.15,1.42,447.4,79.0,35.0,510.1,26.0,2.0,132.0,202.0,49.0,109.2,58.0,9.0,1.0,,,28,,Hugo,Bueno López,H.Bueno,,,1845,1,2,4,30,0,0,0,1,0,0,20,171,,,,0.0,0.2,1.46,0.98,6.78,52,87,96
634,a,100.0,100.0,4.3,602,138.0,0,0.0,-2,2.0,0.1,476,172.0,49,9,2.5,272.0,105.0,3,186,3.8,60.0,18.0,0.9,11.4,0.0,14103,283,11466,49,2.8,3.3,1.53,0.43,1.96,26.69,0.09,0.02,0.11,1.51,317.6,173.0,72.0,113.8,231.0,62.0,190.0,134.0,26.0,62.1,197.0,64.0,,,,28,,Yerson,Mosquera Valdelamar,Mosquera,,,1586,0,0,4,28,2,0,0,10,0,0,18,170,,,,0.0,0.23,1.59,1.02,8.97,47,111,73
635,a,100.0,100.0,4.4,545,119.0,0,0.0,-1,1.0,0.1,563,203.0,27,7,2.1,323.0,119.0,0,70,2.0,171.0,60.0,0.5,6.1,0.0,9776,119,14891,24,1.0,1.5,1.38,0.29,1.67,7.78,0.22,0.05,0.27,1.22,134.0,315.0,119.0,60.1,325.0,109.0,157.0,167.0,37.0,35.3,302.0,101.0,,,,28,,Rodrigo,Martins Gomes,R.Gomes,,,576,2,0,0,10,0,0,0,0,0,0,6,48,,,,0.0,0.0,1.56,0.94,5.31,15,19,21
636,a,100.0,100.0,4.4,531,110.0,0,0.0,-1,1.0,0.1,440,163.0,70,6,3.5,118.0,40.0,2,239,3.3,86.0,25.0,0.7,15.9,0.0,28216,183,23181,96,2.3,2.8,1.63,1.04,2.67,28.39,0.08,0.05,0.13,1.47,416.0,99.0,46.0,98.1,257.0,76.0,145.0,183.0,42.0,65.8,177.0,59.0,,,,28,,Santiago,Ignacio Bueno,S.Bueno,,,1742,2,2,4,30,0,0,0,3,0,0,19,162,,,,0.0,0.21,1.55,0.98,7.54,40,106,41
637,a,100.0,100.0,4.2,639,150.0,0,0.0,-3,3.0,0.1,521,185.0,28,8,2.0,327.0,122.0,0,102,1.3,230.0,84.0,0.3,6.7,0.0,7008,58,19478,8,0.3,0.8,0.22,0.21,0.43,18.99,0.02,0.02,0.04,1.64,240.4,226.0,87.0,78.2,298.0,97.0,34.0,348.0,115.0,35.3,301.0,100.0,,,,28,,Toti,Gomes,Toti,,,1039,0,0,1,25,0,0,0,1,1,0,13,118,,,,0.0,0.09,2.17,1.13,8.32,16,80,40
638,u,0.0,0.0,3.8,796,244.0,0,0.0,-2,2.0,1.0,193,74.0,10,0,1.2,434.0,155.0,0,38,0.0,397.0,146.0,0.0,2.6,0.0,121813,0,258011,311,0.0,0.0,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,349.0,134.0,87.8,273.0,86.0,13.0,393.0,141.0,20.3,366.0,126.0,,,,28,,Ki-Jana,Hoever,Hoever,has joined Sheffield United on loan for the rest of the season.,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
639,u,0.0,0.0,4.0,714,191.0,0,0.0,0,0.0,0.0,761,259.0,0,0,0.0,616.0,231.0,0,0,0.0,499.0,198.0,0.0,0.0,0.0,0,0,872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,230.0,0.0,598.0,230.0,0.0,568.0,225.0,0.0,608.0,230.0,,,,28,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
640,a,100.0,100.0,4.0,734,210.0,0,0.0,0,0.0,0.4,288,106.0,3,0,1.0,457.0,169.0,0,5,0.3,347.0,117.0,0.1,0.8,0.0,9753,20,88955,40,-0.7,-0.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,23.7,0.2,502.0,178.0,0.5,471.0,173.0,2.0,438.0,162.0,0.2,501.0,177.0,,,,28,,Pedro,Cardoso de Lima,Pedro Lima,,,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,1
641,u,0.0,0.0,3.9,773,226.0,0,0.0,-1,1.0,1.0,192,73.0,0,0,0.0,562.0,204.0,0,0,0.0,440.0,167.0,0.0,0.0,0.0,85684,0,145892,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,203.0,0.0,541.0,203.0,0.0,508.0,195.0,0.0,554.0,203.0,,,,28,,Alfie,Pond,Pond,has joined Crewe Alexandra on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,d,25.0,25.0,5.6,126,78.0,0,0.0,-4,4.0,0.1,465,159.0,44,0,2.2,315.0,139.0,0,125,0.5,324.0,152.0,0.1,7.9,0.0,48397,2,58605,101,-0.1,0.0,2.1,0.92,3.02,17.67,0.17,0.07,0.24,1.39,132.2,317.0,144.0,152.8,195.0,129.0,145.0,185.0,104.0,42.4,272.0,138.0,,1.0,3.0,28,,Hwang,Hee-chan,Hee Chan,Calf injury - 25% chance of playing,,1144,2,1,2,22,0,0,0,3,0,0,15,68,,,,0.0,0.16,1.73,1.18,5.35,8,22,38
643,a,100.0,100.0,5.2,216,134.0,0,0.0,-3,3.0,0.1,528,191.0,63,5,2.4,292.0,128.0,1,314,2.2,161.0,70.0,0.4,12.1,0.0,13062,65,17250,32,1.2,1.7,0.28,0.7,0.98,31.96,0.01,0.03,0.04,1.48,269.0,207.0,87.0,213.7,146.0,100.0,21.0,377.0,192.0,50.3,241.0,121.0,,,,28,,André,Trindade da Costa Neto,André,,,1950,0,0,2,36,0,0,0,9,0,0,21,270,,,,0.0,0.09,1.66,0.97,12.46,56,68,146
644,a,100.0,100.0,5.1,231,142.0,0,0.0,-4,4.0,0.0,600,228.0,33,2,1.6,390.0,171.0,0,160,1.3,231.0,102.0,0.3,6.5,0.0,5358,26,11289,35,0.3,0.8,1.03,0.65,1.68,16.93,0.09,0.06,0.15,1.56,149.8,299.0,134.0,141.1,202.0,133.0,138.0,193.0,107.0,42.5,271.0,137.0,3.0,2.0,,28,,Jean-Ricner,Bellegarde,Bellegarde,,,976,1,0,3,23,0,0,0,4,0,0,12,81,,,,0.0,0.28,2.12,1.11,7.47,24,26,31
645,u,0.0,0.0,5.1,242,147.0,0,0.0,-4,4.0,0.0,655,262.0,12,0,1.3,431.0,194.0,0,38,0.0,762.0,330.0,0.0,2.4,0.0,1383,0,4904,6,0.0,0.0,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,430.0,190.0,61.0,321.0,180.0,37.0,341.0,177.0,12.4,403.0,184.0,,,,28,,Fer,López González,Fer López,has joined Celta Vigo on loan for the rest of the season.,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
646,a,100.0,100.0,5.3,197,123.0,0,0.0,-2,2.0,0.3,333,114.0,82,14,3.0,194.0,81.0,4,400,4.2,50.0,23.0,0.8,15.5,0.0,57473,1904,40878,312,3.2,3.7,1.12,1.33,2.45,34.25,0.05,0.06,0.11,1.46,367.6,131.0,42.0,281.2,97.0,72.0,149.0,180.0,101.0,80.3,126.0,70.0,,1.0,,28,,João Victor,Gomes da Silva,J.Gomes,,,2117,1,1,4,40,0,0,0,8,0,0,24,296,,,,0.0,0.17,1.7,1.02,12.58,77,71,148
647,u,0.0,0.0,5.5,139,86.0,0,0.0,0,0.0,0.0,794,350.0,0,0,0.0,805.0,357.0,0,0,0.0,787.0,347.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,357.0,0.0,804.0,357.0,0.0,802.0,356.0,0.0,805.0,357.0,,,,28,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,u,0.0,0.0,5.3,196,122.0,0,0.0,-2,2.0,0.0,623,242.0,38,0,2.9,205.0,85.0,1,131,0.0,771.0,335.0,0.0,7.2,0.0,19177,0,23061,4,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,288.0,125.0,61.8,320.0,179.0,196.0,127.0,74.0,42.1,274.0,139.0,,,,28,,Marshall,Munetsi,Munetsi,has joined Paris FC on loan for the rest of the season.,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
649,u,0.0,0.0,5.0,264,161.0,0,0.0,0,0.0,0.0,813,362.0,0,0,0.0,785.0,343.0,0,0,0.0,745.0,319.0,0.0,0.0,0.0,0,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,343.0,0.0,783.0,343.0,0.0,779.0,341.0,0.0,785.0,343.0,,,,28,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
650,u,0.0,0.0,4.3,599,350.0,0,0.0,-2,2.0,0.2,369,123.0,2,0,1.0,461.0,201.0,0,4,0.0,552.0,186.0,0.0,0.5,0.0,30885,0,47846,49,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.2,478.0,220.0,0.3,478.0,232.0,0.0,610.0,229.0,0.4,489.0,225.0,,,,28,,Tawanda,Chirewa,Chirewa,has joined Barnsley on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,2,1,1
651,a,,,4.3,616,361.0,0,0.0,-2,2.0,0.4,275,97.0,6,0,6.0,4.0,2.0,0,22,1.0,255.0,114.0,0.2,1.4,0.0,62159,412,65036,162,0.0,0.5,0.17,0.0,0.17,0.2,2.55,0.0,2.55,3.0,34.4,422.0,186.0,0.1,484.0,235.0,17.0,386.0,194.0,5.2,443.0,199.0,,,,28,,Tom,Edozie,Edozie,,,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,a,,,4.3,615,360.0,0,0.0,-2,2.0,1.3,169,59.0,0,0,0.0,658.0,252.0,0,0,0.0,565.0,195.0,0.0,0.0,0.0,195499,273,237950,373,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,243.0,0.0,644.0,248.0,0.0,621.0,237.0,0.0,650.0,245.0,,,,28,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,u,0.0,0.0,4.5,424,254.0,0,0.0,0,0.0,0.0,660,266.0,0,0,0.0,697.0,273.0,0,0,0.0,618.0,223.0,0.0,0.0,0.0,0,0,5748,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,268.0,0.0,686.0,271.0,0.0,668.0,263.0,0.0,693.0,270.0,,,,28,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
655,u,0.0,0.0,4.9,332,61.0,0,0.0,-1,1.0,0.2,398,62.0,0,0,0.0,775.0,86.0,0,0,0.0,730.0,77.0,0.0,0.0,0.0,7178,0,55293,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,86.0,0.0,771.0,85.0,0.0,766.0,85.0,0.0,775.0,86.0,,,,28,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,u,0.0,0.0,4.9,324,59.0,0,0.0,-1,1.0,0.0,589,80.0,1,0,1.0,489.0,59.0,0,1,0.0,724.0,76.0,0.0,0.2,0.0,1691,0,10126,2,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,497.0,61.0,4.3,442.0,58.0,2.0,449.0,61.0,0.7,485.0,61.0,,,,28,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,i,0.0,0.0,4.4,565,82.0,0,0.0,-1,1.0,0.0,651,83.0,0,0,0.0,684.0,74.0,0,0,0.0,600.0,63.0,0.0,0.0,0.0,4839,10,7229,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,74.0,0.0,672.0,73.0,0.0,652.0,73.0,0.0,679.0,74.0,,,,28,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.2,641,89.0,0,0.0,-3,3.0,1.9,138,23.0,0,0,0.0,639.0,63.0,0,0,0.0,531.0,50.0,0.0,0.0,0.0,272691,361,349855,943,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,63.0,0.0,624.0,62.0,0.0,598.0,62.0,0.0,632.0,63.0,,,,28,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,u,0.0,0.0,4.9,320,199.0,0,0.0,-6,6.0,0.1,432,145.0,45,0,2.0,332.0,144.0,2,175,0.2,374.0,168.0,0.0,9.2,0.0,20148,0,81651,40,0.0,0.0,3.38,0.62,4.0,16.0,0.27,0.05,0.32,1.29,171.0,279.0,121.0,204.0,157.0,109.0,148.0,181.0,102.0,52.1,231.0,114.0,,,,28,,Jhon,Arias,J.Arias,has joined Palmeiras permanently.,,1117,1,0,2,21,0,0,0,1,0,0,14,125,,,,0.0,0.16,1.69,1.13,10.07,43,24,58
682,a,,,4.2,637,148.0,0,0.0,-3,3.0,0.1,547,196.0,23,0,1.4,417.0,149.0,0,50,0.5,322.0,109.0,0.1,5.5,0.0,4571,11,9222,9,-0.5,0.0,0.13,1.04,1.17,16.26,0.02,0.12,0.14,1.92,133.0,316.0,120.0,110.5,238.0,66.0,44.0,327.0,107.0,28.9,335.0,115.0,,,,28,,David,Møller Wolfe,Møller Wolfe,,,761,0,2,0,20,0,0,0,1,0,0,8,43,,,,0.0,0.0,2.37,0.95,4.49,7,31,19
695,a,,,4.4,552,120.0,0,0.0,-1,1.0,0.0,644,226.0,45,6,1.7,378.0,142.0,0,132,1.5,212.0,76.0,0.3,10.2,0.0,5908,27,5745,11,0.5,1.0,0.26,1.1,1.36,22.16,0.02,0.07,0.09,1.32,253.8,214.0,83.0,263.2,112.0,30.0,40.0,336.0,110.0,55.8,215.0,72.0,,,,28,,Jackson,Tchatchoua,Tchatchoua,,,1515,0,0,3,28,0,0,0,3,0,0,15,117,,,,0.0,0.18,1.66,0.89,5.47,25,67,53
709,a,100.0,0.0,4.5,427,84.0,0,0.0,0,0.0,0.1,542,194.0,55,0,2.5,274.0,107.0,0,192,1.5,213.0,77.0,0.3,12.2,0.0,23650,8,19259,125,0.5,0.0,1.97,1.35,3.32,29.52,0.1,0.07,0.17,1.43,430.8,87.0,39.0,115.0,229.0,60.0,206.0,116.0,18.0,75.4,138.0,45.0,,,,28,,Ladislav,Krejcí,Krejčí,,,1857,2,1,3,35,1,0,0,2,1,0,21,176,,,,0.0,0.15,1.7,1.02,7.42,21,132,60
720,a,,,5.4,177,44.0,0,0.0,-1,1.0,0.2,379,60.0,50,1,2.0,339.0,40.0,4,154,2.5,142.0,21.0,0.5,9.3,0.0,61144,86,39448,612,1.5,2.0,4.04,0.33,4.37,19.56,0.31,0.03,0.34,1.49,165.6,287.0,28.0,149.9,197.0,18.0,430.0,31.0,16.0,73.8,143.0,18.0,,,5.0,28,,Tolu,Arokodare,Tolu,,,1185,2,1,3,24,0,0,1,1,0,0,12,65,,,,0.0,0.23,1.82,0.91,4.94,6,36,23
749,a,,,4.6,405,66.0,0,0.0,1,-1.0,2.5,118,19.0,50,2,2.8,220.0,21.0,6,204,2.0,173.0,24.0,0.4,10.9,0.0,527089,1217,212415,4573,1.0,1.5,1.32,1.6,2.92,20.56,0.1,0.12,0.22,1.59,216.4,248.0,22.0,222.1,135.0,10.0,196.0,126.0,31.0,63.4,191.0,24.0,2.0,3.0,,28,,Mateus,Mané,Mané,,,1166,2,2,4,18,0,0,0,0,0,0,12,90,,,,0.0,0.31,1.39,0.93,6.95,16,26,48
190,a,,,3.9,765,224.0,0,0.0,-1,1.0,0.8,211,80.0,44,0,2.9,197.0,77.0,2,121,0.0,433.0,165.0,0.0,11.3,0.0,247012,35,202125,219,-0.5,-0.5,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,203.0,81.0,43.1,350.0,122.0,78.0,269.0,76.0,39.5,286.0,94.0,,,,28,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,764,223.0,0,0.0,-1,1.0,7.9,48,18.0,59,0,2.4,285.0,110.0,0,195,1.8,187.0,65.0,0.5,15.1,0.0,753817,816,1918731,1210,1.3,1.3,0.67,0.58,1.25,49.62,0.03,0.02,0.05,2.08,524.2,56.0,27.0,88.1,272.0,85.0,84.0,259.0,73.0,69.8,156.0,53.0,,,,28,,Maxime,Estève,Estève,,,2149,0,0,2,52,2,0,0,0,0,0,25,262,,,,0.0,0.08,2.18,1.05,9.88,30,206,81
192,a,,,4.0,695,179.0,0,0.0,0,0.0,0.6,228,88.0,46,0,3.1,169.0,64.0,0,170,0.0,482.0,188.0,0.0,11.5,0.0,183585,67,175691,226,-0.5,-0.5,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,183.0,75.0,228.9,132.0,34.0,57.0,308.0,92.0,59.2,203.0,68.0,,,,28,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,760,221.0,0,0.0,-1,1.0,0.1,429,160.0,33,1,2.8,213.0,83.0,1,133,2.0,168.0,57.0,0.5,8.5,0.0,18246,100,13295,62,1.5,1.5,0.22,0.57,0.79,20.18,0.02,0.05,0.07,1.87,237.0,229.0,88.0,84.4,283.0,90.0,46.0,323.0,103.0,36.6,296.0,97.0,,,,28,,Bashir,Humphreys,Humphreys,,,969,0,2,1,22,0,0,0,4,0,0,10,91,,,,0.0,0.09,2.04,0.93,8.45,21,70,35
194,i,0.0,0.0,3.9,756,218.0,0,0.0,-1,1.0,0.1,560,201.0,0,0,0.0,550.0,200.0,0,0,0.0,427.0,162.0,0.0,0.0,0.0,1850,4,15366,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,199.0,0.0,528.0,199.0,0.0,495.0,191.0,0.0,542.0,199.0,,,,28,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,809,257.0,0,0.0,-2,2.0,0.3,314,115.0,17,0,1.3,423.0,152.0,0,83,0.6,299.0,103.0,0.2,4.5,0.0,46856,71,35018,120,0.1,0.1,0.31,1.19,1.5,20.38,0.03,0.11,0.14,1.84,169.4,281.0,111.0,198.4,162.0,38.0,55.0,311.0,95.0,42.2,273.0,89.0,3.0,,,28,,Lucas,Pires Silva,Lucas Pires,,,996,0,0,1,23,0,0,0,0,1,0,11,71,,,,0.0,0.09,2.08,0.99,6.42,24,47,62
