id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
536,u,0.0,0.0,4.0,690,175.0,0,0.0,0,0.0,0.0,709,245.0,0,0,0.0,596.0,219.0,0,0,0.0,489.0,191.0,0.0,0.0,0.0,1255,0,1385,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,218.0,0.0,578.0,218.0,0.0,546.0,212.0,0.0,588.0,218.0,,,,27,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,692,176.0,0,0.0,0,0.0,0.1,539,192.0,0,0,0.0,598.0,220.0,0,0,0.0,491.0,192.0,0.0,0.0,0.0,1038,0,16102,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,219.0,0.0,580.0,219.0,0.0,548.0,213.0,0.0,590.0,219.0,,,,27,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,800,248.0,0,0.0,-2,2.0,0.2,366,134.0,0,0,0.0,527.0,192.0,0,0,0.0,415.0,160.0,0.0,0.0,0.0,23261,0,32267,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,191.0,0.0,503.0,189.0,0.0,468.0,180.0,0.0,519.0,191.0,,,,27,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,668,164.0,0,0.0,0,0.0,0.1,556,200.0,2,0,0.4,513.0,179.0,0,6,0.4,331.0,117.0,0.1,0.5,0.0,6828,21,7168,24,0.4,0.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,3.52,6.0,466.0,168.0,1.1,462.0,169.0,0.0,527.0,204.0,0.7,481.0,169.0,,,,27,,Luke,O'Nien,O'Nien,,,22,0,0,0,0,0,0,0,0,1,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,2,1,1
542,u,0.0,0.0,4.0,708,186.0,0,0.0,0,0.0,0.1,506,181.0,2,0,1.0,452.0,164.0,0,11,0.0,505.0,200.0,0.0,0.5,0.0,3016,0,25139,10,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,423.0,159.0,2.4,451.0,164.0,0.0,561.0,220.0,3.6,452.0,162.0,,,,27,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,343,212.0,0,0.0,-6,6.0,0.4,289,100.0,34,0,2.4,291.0,126.0,3,81,0.0,740.0,312.0,0.0,6.9,0.0,90681,0,228943,155,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,366.0,162.0,116.8,225.0,145.0,75.0,272.0,149.0,27.0,338.0,162.0,,,,27,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,205,127.0,0,0.0,-2,2.0,0.1,541,198.0,32,2,3.2,161.0,69.0,3,96,3.8,64.0,30.0,0.7,6.0,0.0,11756,152,17688,81,3.8,3.8,0.95,0.4,1.35,10.1,0.11,0.05,0.16,1.22,68.4,384.0,170.0,64.4,308.0,174.0,100.0,235.0,130.0,22.6,352.0,168.0,,,1.0,27,,Habib,Diarra,Diarra,,,745,1,2,3,8,0,0,0,3,0,0,8,44,,,,0.0,0.36,0.97,0.97,5.32,7,13,24
545,u,0.0,0.0,5.4,160,98.0,0,0.0,-1,1.0,0.0,724,303.0,1,0,1.0,500.0,235.0,0,4,0.0,776.0,338.0,0.0,0.2,0.0,462,0,4075,1,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,486.0,225.0,7.3,433.0,210.0,5.0,426.0,209.0,1.4,475.0,219.0,,,,27,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,348,217.0,0,0.0,-1,1.0,0.0,691,285.0,0,0,0.0,778.0,338.0,0,0,0.0,743.0,315.0,0.0,0.0,0.0,418,5,3422,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,337.0,0.0,774.0,338.0,0.0,770.0,336.0,0.0,778.0,338.0,,,,27,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,336,209.0,0,0.0,-1,1.0,1.2,173,59.0,100,10,3.8,89.0,43.0,8,404,4.2,47.0,22.0,0.9,20.4,0.0,333268,1831,226487,956,4.2,4.2,4.56,2.81,7.37,34.51,0.19,0.12,0.31,1.47,503.6,60.0,17.0,521.2,20.0,20.0,193.0,127.0,74.0,121.9,37.0,27.0,3.0,2.0,2.0,27,,Enzo,Le Fée,E.Le Fée,,,2115,4,4,7,30,0,0,1,5,0,0,24,223,,,,0.0,0.3,1.28,1.02,9.49,59,59,105
548,a,100.0,100.0,4.9,330,205.0,0,0.0,-1,1.0,0.0,742,314.0,14,1,1.0,490.0,226.0,0,44,1.0,276.0,123.0,0.2,2.9,0.0,1090,9,1435,4,1.0,1.0,0.87,0.34,1.21,8.53,0.2,0.08,0.28,1.92,29.4,429.0,189.0,33.6,366.0,189.0,69.0,281.0,153.0,12.7,395.0,183.0,,3.0,,27,,Romaine,Mundle,Mundle,,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,362,226.0,0,0.0,-2,2.0,0.0,648,260.0,3,0,1.0,488.0,225.0,0,10,0.0,710.0,293.0,0.0,0.6,0.0,1972,0,4587,8,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,479.0,221.0,1.4,459.0,222.0,0.0,748.0,323.0,0.4,491.0,227.0,,,,27,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,358,225.0,0,0.0,-2,2.0,0.0,662,267.0,0,0,0.0,760.0,325.0,0,0,0.0,709.0,292.0,0.0,0.0,0.0,1011,4,2690,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,324.0,0.0,755.0,325.0,0.0,747.0,322.0,0.0,760.0,325.0,,,,27,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,391,245.0,0,0.0,-3,3.0,0.0,595,225.0,15,0,1.5,410.0,182.0,0,48,0.0,703.0,287.0,0.0,3.2,0.0,5671,9,8989,7,0.0,0.0,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,444.0,196.0,48.4,340.0,184.0,21.0,374.0,189.0,8.9,418.0,188.0,,,,27,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,a,100.0,100.0,4.9,346,215.0,0,0.0,-1,1.0,0.1,571,211.0,54,2,2.5,275.0,117.0,0,289,2.4,161.0,73.0,0.5,11.0,0.0,10228,26,11564,25,2.4,2.4,0.34,0.91,1.25,27.47,0.02,0.04,0.06,1.28,236.2,222.0,97.0,198.6,157.0,109.0,56.0,305.0,163.0,49.2,242.0,122.0,,,,27,,Noah,Sadiki,Sadiki,,,1934,0,1,6,27,0,0,0,5,0,0,22,171,,,,0.0,0.28,1.26,1.02,7.96,33,66,72
553,a,100.0,100.0,4.9,344,213.0,0,0.0,-1,1.0,0.2,411,139.0,63,0,3.1,175.0,75.0,5,190,2.4,160.0,72.0,0.5,12.9,0.0,59405,58,69657,81,2.4,2.4,1.34,0.56,1.89,14.46,0.11,0.05,0.16,1.21,176.4,268.0,115.0,169.7,180.0,122.0,160.0,160.0,89.0,50.1,237.0,118.0,,,,27,,Chemsdine,Talbi,Talbi,,,1078,3,2,6,9,0,0,0,0,0,0,11,64,,,,0.0,0.5,0.75,0.92,5.34,7,14,43
554,a,,,4.3,591,346.0,0,0.0,-2,2.0,0.3,295,102.0,0,0,0.0,645.0,242.0,0,0,0.0,556.0,184.0,0.0,0.0,0.0,80687,86,76409,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,232.0,0.0,630.0,238.0,0.0,605.0,225.0,0.0,637.0,235.0,,,,27,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,413,252.0,0,0.0,0,0.0,0.0,642,256.0,0,0,0.0,691.0,271.0,0,0,0.0,618.0,223.0,0.0,0.0,0.0,1291,0,9820,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,265.0,0.0,679.0,269.0,0.0,660.0,261.0,0.0,687.0,268.0,,,,27,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,767,331.0,0,0,0.0,702.0,278.0,0,0,0.0,633.0,231.0,0.0,0.0,0.0,0,0,1800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,272.0,0.0,693.0,276.0,0.0,676.0,269.0,0.0,698.0,275.0,,,,27,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,609,355.0,0,0.0,-2,2.0,0.1,540,197.0,0,0,0.0,653.0,248.0,0,0,0.0,568.0,193.0,0.0,0.0,0.0,8159,42,9934,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,238.0,0.0,639.0,244.0,0.0,615.0,232.0,0.0,645.0,241.0,,,,27,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,598,349.0,0,0.0,-2,2.0,0.2,392,129.0,0,0,0.0,647.0,244.0,0,0,0.0,559.0,187.0,0.0,0.0,0.0,30710,0,44520,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,234.0,0.0,632.0,240.0,0.0,607.0,227.0,0.0,639.0,237.0,,,,27,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,548,327.0,0,0.0,-1,1.0,0.0,640,254.0,0,0,0.0,672.0,260.0,0,0,0.0,594.0,208.0,0.0,0.0,0.0,2951,0,8607,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,251.0,0.0,659.0,257.0,0.0,637.0,246.0,0.0,665.0,254.0,,,,27,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,234,52.0,0,0.0,-4,4.0,1.4,160,26.0,55,1,2.3,295.0,32.0,7,180,1.0,280.0,34.0,0.2,10.8,0.0,958314,340,858010,864,1.0,1.0,3.67,0.07,3.74,16.93,0.32,0.01,0.33,1.49,166.6,278.0,26.0,23.9,382.0,49.0,379.0,46.0,19.0,56.8,209.0,26.0,,,,27,,Wilson,Isidor,Isidor,,,1021,4,0,4,15,0,0,0,1,0,0,11,42,,,,0.0,0.35,1.32,0.97,3.7,9,15,18
561,a,,,5.2,218,50.0,0,0.0,-3,3.0,0.5,260,42.0,27,1,1.8,368.0,43.0,2,90,0.6,321.0,43.0,0.1,5.2,0.0,264582,50,303854,90,0.6,0.6,1.11,0.29,1.4,10.75,0.17,0.04,0.21,1.63,77.6,373.0,37.0,52.3,331.0,38.0,146.0,175.0,38.0,27.3,337.0,39.0,,,3.0,27,,Eliezer,Mayenda Dossou,Mayenda,,,592,1,0,3,8,0,0,0,0,0,0,6,21,,,,0.0,0.46,1.22,0.91,3.19,4,6,11
562,a,,,4.2,647,91.0,0,0.0,-3,3.0,0.5,264,43.0,0,0,0.0,640.0,65.0,0,0,0.0,546.0,55.0,0.0,0.0,0.0,66080,339,85318,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,65.0,0.0,625.0,64.0,0.0,599.0,64.0,0.0,633.0,65.0,,,,27,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,557,80.0,0,0.0,-1,1.0,0.1,514,72.0,0,0,0.0,678.0,72.0,0,0,0.0,601.0,63.0,0.0,0.0,0.0,5979,0,20317,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,72.0,0.0,665.0,71.0,0.0,645.0,71.0,0.0,672.0,72.0,,,,27,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,222,137.0,0,0.0,1,-1.0,3.5,95,30.0,91,1,4.0,68.0,29.0,5,435,0.2,383.0,170.0,0.0,17.8,0.0,1352452,1372,1320921,1440,0.2,0.2,0.59,2.27,2.86,31.67,0.03,0.1,0.13,1.44,526.2,51.0,13.0,421.8,39.0,37.0,77.0,268.0,147.0,102.4,68.0,43.0,1.0,1.0,,27,,Granit,Xhaka,Xhaka,,,1981,1,5,7,24,0,0,0,4,0,0,22,242,,,,0.0,0.32,1.09,1.0,10.99,35,103,104
670,a,,,4.9,339,13.0,0,0.0,4,-4.0,11.7,30,5.0,108,1,4.0,66.0,4.0,9,465,2.2,181.0,13.0,0.4,22.0,0.0,2140199,3764,845751,7491,2.2,2.2,0.0,0.1,0.1,39.28,0.0,0.0,0.0,1.45,681.6,11.0,2.0,40.0,351.0,2.0,0.0,768.0,88.0,72.0,145.0,2.0,,,,27,,Robin,Roefs,Roefs,,,2430,0,0,8,33,0,1,0,2,0,81,27,110,,,,3.0,0.3,1.22,1.0,0.0,0,31,272
678,u,0.0,0.0,3.9,745,213.0,0,0.0,-1,1.0,0.5,261,97.0,1,0,0.3,514.0,180.0,0,4,0.0,433.0,170.0,0.0,0.3,0.0,52353,0,81750,113,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,439.0,164.0,20.1,389.0,140.0,7.0,414.0,155.0,4.9,445.0,160.0,,,,27,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,651,157.0,0,0.0,1,-1.0,6.4,57,18.0,89,1,3.9,79.0,29.0,5,297,2.2,175.0,62.0,0.5,21.7,0.0,1529580,2438,882716,4315,2.2,2.2,1.23,0.82,2.04,32.53,0.06,0.04,0.1,1.47,541.4,47.0,22.0,118.3,223.0,57.0,205.0,115.0,19.0,86.9,104.0,28.0,,,,27,,Omar,Alderete,Alderete,,,1993,1,1,7,28,0,0,0,4,0,0,22,233,,,,0.0,0.32,1.26,0.99,9.44,20,189,72
730,a,100.0,100.0,5.5,147,37.0,0,0.0,0,0.0,1.3,166,27.0,62,1,2.8,224.0,22.0,8,224,2.6,145.0,19.0,0.5,11.3,0.0,333872,1374,176747,3328,2.6,2.6,2.6,0.41,3.01,21.13,0.2,0.03,0.23,1.59,236.4,221.0,19.0,95.8,257.0,25.0,264.0,87.0,27.0,58.2,202.0,25.0,,,,27,,Brian,Brobbey,Brobbey,,,1193,5,1,4,17,0,0,0,3,0,0,13,50,,,,0.0,0.3,1.28,0.98,3.77,7,12,31
735,i,0.0,0.0,5.5,137,85.0,0,0.0,0,0.0,0.0,644,258.0,28,0,2.8,223.0,91.0,1,114,0.0,788.0,347.0,0.0,5.1,0.0,13473,6,12829,14,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,327.0,148.0,108.1,235.0,148.0,135.0,192.0,106.0,35.9,294.0,147.0,,,,27,,Bertrand,Traoré,Traoré,Knee injury - Expected back 28 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,674,168.0,0,0.0,0,0.0,0.0,702,242.0,0,0,0.0,583.0,215.0,0,0,0.0,476.0,187.0,0.0,0.0,0.0,1181,19,586,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,214.0,0.0,565.0,214.0,0.0,533.0,208.0,0.0,575.0,214.0,,,,27,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,494,303.0,0,0.0,0,0.0,0.0,815,365.0,0,0,0.0,739.0,309.0,0,0,0.0,678.0,269.0,0.0,0.0,0.0,160,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,307.0,0.0,732.0,308.0,0.0,719.0,304.0,0.0,738.0,308.0,,,,27,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,a,100.0,100.0,5.0,284,177.0,0,0.0,0,0.0,0.0,813,363.0,1,1,1.0,496.0,231.0,0,4,0.2,382.0,169.0,0.0,0.2,0.0,120,6,62,4,0.2,0.2,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,476.0,219.0,4.3,443.0,214.0,2.0,451.0,223.0,1.0,477.0,221.0,,,,27,,Djiamgone Jocelin Ta,Bi,Jocelin.T,,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,701,61.0,0,0.0,0,0.0,0.0,780,89.0,0,0,0.0,606.0,80.0,0,0,0.0,500.0,72.0,0.0,0.0,0.0,420,15,138,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,80.0,0.0,588.0,68.0,0.0,556.0,55.0,0.0,598.0,80.0,,,,27,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,275,170.0,0,0.0,0,0.0,0.0,772,334.0,5,2,1.7,383.0,169.0,0,11,1.7,222.0,97.0,0.3,1.0,0.0,585,35,104,13,1.7,1.7,0.49,0.05,0.54,4.48,0.29,0.03,0.32,2.64,16.6,447.0,198.0,27.6,375.0,192.0,60.0,299.0,161.0,10.3,406.0,186.0,,,,27,,Nilson,Angulo,Angulo,,,153,0,0,0,4,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.35,1.18,3.53,1,4,1
565,a,,,4.7,381,16.0,0,0.0,-3,3.0,5.8,64,10.0,83,0,3.1,172.0,17.0,6,387,1.4,243.0,20.0,0.3,17.7,0.0,1347487,507,1374505,2082,1.4,0.4,0.0,0.02,0.02,38.97,0.0,0.0,0.0,1.44,619.4,22.0,6.0,0.1,487.0,15.0,0.0,742.0,82.0,62.2,190.0,8.0,,,,27,,Guglielmo,Vicario,Vicario,,,2430,0,0,7,41,0,0,0,1,0,73,27,97,,,,2.7,0.26,1.52,1.0,0.0,1,33,218
566,a,,,3.9,752,78.0,0,0.0,-1,1.0,0.3,319,44.0,0,0,0.0,547.0,46.0,0,0,0.0,438.0,37.0,0.0,0.0,0.0,20713,26,23869,52,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,46.0,0.0,526.0,31.0,0.0,492.0,18.0,0.0,539.0,46.0,,,,27,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,767,85.0,0,0.0,-1,1.0,1.6,150,19.0,0,0,0.0,557.0,53.0,0,0,0.0,449.0,44.0,0.0,0.0,0.0,125202,63,172425,262,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,53.0,0.0,536.0,38.0,0.0,502.0,25.0,0.0,549.0,53.0,,,,27,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,i,0.0,0.0,5.1,235,33.0,0,0.0,-4,4.0,9.4,37,13.0,79,0,3.4,136.0,49.0,4,344,0.2,386.0,142.0,0.0,15.5,0.0,1465348,42,2999609,5537,0.0,0.0,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,94.0,43.0,517.6,22.0,1.0,89.0,252.0,70.0,102.3,69.0,13.0,3.0,2.0,,27,,Pedro,Porro Sauceda,Pedro Porro,Hamstring injury - Expected back 01 Mar,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
569,s,0.0,0.0,5.0,252,37.0,0,0.0,0,0.0,3.3,100,37.0,89,0,4.2,52.0,22.0,10,288,1.6,227.0,83.0,0.3,17.8,0.0,1016289,35,1173053,4380,0.0,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,45.0,20.0,110.8,232.0,62.0,206.0,113.0,18.0,86.0,106.0,29.0,,,,27,,Cristian,Romero,Romero,Suspended until 15 Mar,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
574,i,0.0,0.0,4.3,593,136.0,0,0.0,-2,2.0,0.3,314,116.0,15,0,1.2,436.0,157.0,0,62,0.4,335.0,121.0,0.1,3.5,0.0,50337,3,112631,117,0.0,0.0,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,302.0,115.0,122.3,219.0,56.0,82.0,259.0,73.0,34.9,298.0,97.0,,,,27,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 15 Mar,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
575,a,100.0,100.0,4.5,447,89.0,0,0.0,0,0.0,23.3,16,6.0,100,0,4.0,63.0,27.0,10,357,2.2,176.0,63.0,0.5,22.2,0.0,3458894,4528,3828082,13480,2.2,1.2,2.79,0.34,3.13,34.85,0.11,0.01,0.12,1.4,569.4,37.0,13.0,79.1,286.0,91.0,202.0,118.0,21.0,85.0,109.0,31.0,,,,27,,Micky,van de Ven,Van de Ven,,,2239,4,1,7,37,0,0,0,6,0,0,25,207,,,,0.0,0.28,1.49,1.0,6.87,29,142,87
576,u,0.0,0.0,4.0,709,187.0,0,0.0,0,0.0,0.0,729,253.0,0,0,0.0,611.0,227.0,0,0,0.0,506.0,201.0,0.0,0.0,0.0,0,0,1988,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,226.0,0.0,593.0,226.0,0.0,562.0,221.0,0.0,603.0,226.0,,,,27,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,711,188.0,0,0.0,0,0.0,0.0,600,214.0,0,0,0.0,613.0,228.0,0,0,0.0,508.0,202.0,0.0,0.0,0.0,1005,0,8981,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,227.0,0.0,595.0,227.0,0.0,564.0,222.0,0.0,605.0,227.0,,,,27,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,45,28.0,0,0.0,-2,2.0,0.1,443,150.0,0,0,0.0,815.0,364.0,0,0,0.0,811.0,362.0,0.0,0.0,0.0,1689,14,23712,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,364.0,0.0,815.0,364.0,0.0,815.0,364.0,0.0,815.0,364.0,,,,27,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,60,38.0,0,0.0,-1,1.0,9.6,36,12.0,75,0,3.9,85.0,41.0,7,257,0.0,808.0,361.0,0.0,11.7,0.0,3263194,13,5183926,2441,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,143.0,48.0,413.8,40.0,38.0,302.0,70.0,42.0,104.7,63.0,41.0,2.0,1.0,,27,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
