id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,529,108.0,0.3,302,110.0,1.8,205.0,77.0,2,0,0.0,-1,1.0,537,799,0.4,14.8,1.8,1.8,2.6,249.0,98.0,,,134.0,60.0,70.0,16.0,157.0,33.0,110.0,35.0,2.0,,,,,,,0.06,0.1,0.16,1.39,0.0,0.22,1.27,0.97,4.87,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,17,751,2377,0.0,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.7199999999999989,10.0,2.3000000000000114,7.0,1.9000000000000057,2,1,5,3
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,81.0,0.1,527,188.0,0.0,613.0,242.0,0,0,0.0,0,0.0,100,110,0.0,1.3,0.0,0.0,1.5,404.0,148.0,100.0,100.0,433.0,162.0,413.0,150.0,663.0,254.0,452.0,163.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,531,110.0,0.1,516,182.0,0.0,577.0,238.0,0,0,0.0,-1,1.0,0,19,0.0,0.0,0.0,0.0,0.0,665.0,252.0,0.0,0.0,655.0,252.0,652.0,252.0,629.0,251.0,658.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,805,254.0,0.2,410,150.0,0.0,406.0,161.0,0,0,0.0,-2,2.0,241,140,0.0,0.0,0.0,0.0,0.0,527.0,194.0,,,517.0,194.0,506.0,194.0,470.0,185.0,520.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,239,146.0,0.0,593,223.0,0.6,309.0,136.0,0,0,0.0,-4,4.0,123,117,0.1,7.3,0.6,0.6,2.5,270.0,114.0,100.0,100.0,306.0,138.0,289.0,167.0,225.0,124.0,315.0,154.0,,,,,,,,0.1,0.05,0.15,1.98,0.0,0.12,1.67,0.96,8.73,26,0,90,0,0,0,1,1,0,0,0,0,0,1,0,4,199,223,0.0,0.16000000000000003,0.12,0.28,0.7200000000000006,0.0,16.89999999999999,13.0,2.6999999999999993,1,2,3,6
164,Matt,O'Riley,O'Riley,a,,,5.5,142,88.0,0.3,300,105.0,0.2,380.0,169.0,0,0,0.0,0,0.0,182,76,0.0,2.4,0.2,0.2,4.3,44.0,23.0,100.0,100.0,389.0,171.0,296.0,170.0,286.0,154.0,363.0,173.0,,,,,,,,0.59,0.09,0.68,1.13,0.0,0.49,0.97,0.97,4.38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,182,113.0,0.0,730,305.0,0.0,782.0,343.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,801.0,355.0,0.0,0.0,801.0,355.0,800.0,355.0,798.0,354.0,801.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,470,285.0,0.0,715,299.0,0.0,646.0,245.0,0,0,0.0,0,0.0,43,40,0.0,0.2,0.0,0.0,1.0,474.0,213.0,,,716.0,292.0,712.0,294.0,696.0,288.0,718.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,493,71.0,0.1,493,71.0,0.0,668.0,70.0,0,0,0.0,0,0.0,0,266,0.0,0.0,0.0,0.0,0.0,737.0,80.0,0.0,0.0,735.0,80.0,730.0,79.0,716.0,79.0,736.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,745,316.0,0.0,594.0,207.0,0,0,0.0,-1,1.0,150,61,0.0,0.0,0.0,-0.5,0.0,678.0,264.0,,,670.0,256.0,666.0,261.0,645.0,252.0,673.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
786,Alfie,McNally,McNally,a,,,4.0,699,60.0,0.0,762,86.0,0.0,487.0,71.0,0,0,0.0,0,0.0,60,31,0.0,0.0,0.0,-0.5,0.0,602.0,79.0,,,592.0,79.0,585.0,67.0,552.0,53.0,595.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,793,242.0,0.1,419,153.0,1.2,246.0,88.0,0,0,0.0,-2,2.0,282,288,0.3,4.5,1.2,0.7,1.9,335.0,123.0,100.0,100.0,365.0,139.0,438.0,159.0,393.0,141.0,406.0,145.0,,,,,,,,0.0,0.0,0.0,1.46,0.0,0.3,1.18,1.18,11.25,26,0,54,0,0,0,1,0,0,0,1,0,0,1,0,48,551,485,0.0,0.0,0.0,0.0,0.5999999999999996,18.000000000000007,0.5,4.0,2.3000000000000007,1,5,1,6
346,Sam,Byram,Byram,a,,,3.8,784,234.0,0.2,378,138.0,0.0,390.0,146.0,0,0,0.0,-2,2.0,87,167,0.0,0.3,0.0,-0.5,1.0,444.0,159.0,,,505.0,183.0,491.0,180.0,455.0,171.0,508.0,183.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,789,238.0,3.8,87,29.0,0.2,349.0,126.0,0,0,0.0,-2,2.0,4851,4753,0.1,14.7,0.2,-0.3,2.2,298.0,110.0,100.0,100.0,108.0,48.0,67.0,13.0,199.0,47.0,108.0,33.0,,,,,,,,0.04,0.09,0.13,1.45,0.0,0.17,1.71,1.03,6.17,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,222,11561,9887,0.0,0.0,0.0,0.0,3.129999999999999,0.0,0.5,0.0,0.0,0,1,4,1
595,Callum,Olusesi,Olusesi,a,,,4.3,599,351.0,0.2,370,125.0,0.0,550.0,181.0,0,0,0.0,-2,2.0,403,248,0.0,0.0,-1.0,0.0,0.0,645.0,243.0,,,635.0,233.0,631.0,239.0,606.0,227.0,638.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Jérémy,Doku,Doku,d,Calf injury - 25% chance of playing,,6.4,58,37.0,2.4,121,39.0,0.2,383.0,172.0,0,0,0.0,-1,1.0,59,6425,0.0,11.2,0.2,0.2,3.6,114.0,51.0,25.0,25.0,172.0,65.0,16.0,16.0,41.0,25.0,33.0,25.0,,,3.0,,,,,0.14,0.32,0.46,1.19,0.0,0.38,0.99,0.99,6.03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,10430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,64,42.0,0.1,557,204.0,0.0,801.0,357.0,0,0,0.0,-2,2.0,0,19,0.0,0.0,0.0,0.0,0.0,809.0,362.0,0.0,0.0,809.0,362.0,809.0,362.0,809.0,362.0,809.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,68,45.0,0.5,265,91.0,3.2,102.0,47.0,3,0,0.0,-2,2.0,846,662,0.5,5.6,3.7,3.7,2.5,278.0,120.0,100.0,100.0,259.0,109.0,114.0,79.0,328.0,173.0,236.0,119.0,,,,,,,,0.03,0.12,0.15,1.27,0.0,0.31,0.92,1.02,12.74,26,3,70,0,0,1,0,0,0,0,0,0,0,1,0,9,1298,968,0.0,0.03,0.030000000000000027,0.06000000000000005,0.8399999999999999,2.5999999999999943,6.5,1.0,1.0,0,0,3,3
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.8,104,66.0,0.0,684,281.0,0.0,790.0,348.0,0,0,0.0,-2,2.0,4,12,0.0,0.2,0.0,0.0,1.0,499.0,235.0,0.0,0.0,478.0,220.0,467.0,225.0,804.0,358.0,495.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Dermot,Mee,Mee,a,,,3.9,759,81.0,0.1,478,72.0,0.0,429.0,40.0,0,0,0.0,-1,1.0,35,55,0.0,0.0,0.5,0.5,0.0,549.0,49.0,,,539.0,49.0,529.0,34.0,494.0,20.0,542.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
447,Ayden,Heaven,Heaven,a,,,3.7,816,264.0,2.1,129,49.0,0.0,386.0,142.0,0,-1,1.0,-3,3.0,12599,5706,0.0,7.0,0.5,0.5,2.4,279.0,106.0,100.0,100.0,266.0,107.0,375.0,134.0,355.0,117.0,347.0,119.0,,,,,,,,0.05,0.02,0.07,1.12,0.0,0.14,1.7,1.13,10.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13368,11894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
448,Tyrell,Malacia,Malacia,a,,,3.8,787,236.0,0.4,282,104.0,0.0,392.0,147.0,0,0,0.0,-2,2.0,138,423,0.0,0.3,0.5,0.5,1.0,445.0,160.0,,,476.0,171.0,493.0,181.0,457.0,172.0,490.0,173.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
449,Bruno,Borges Fernandes,B.Fernandes,a,,,9.8,5,3.0,36.7,6,2.0,6.8,7.0,4.0,2,0,0.0,8,-8.0,70958,34565,0.7,14.6,7.3,7.3,6.2,4.0,2.0,100.0,100.0,2.0,1.0,1.0,1.0,37.0,22.0,1.0,1.0,1.0,1.0,1.0,,,,,0.37,0.3,0.67,1.27,0.0,0.14,1.5,1.04,9.52,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,19,185207,43468,0.0,0.0,0.2599999999999998,0.2599999999999998,1.1099999999999994,19.600000000000023,58.799999999999955,0.0,7.800000000000011,1,0,2,3
481,Alex,Murphy,A.Murphy,a,,,3.8,803,252.0,0.7,219,82.0,0.2,350.0,127.0,0,0,0.0,-2,2.0,593,914,0.1,0.3,-0.3,0.2,1.0,446.0,161.0,,,479.0,172.0,504.0,192.0,468.0,183.0,496.0,175.0,,,,,,,,0.0,0.0,0.0,24.3,0.0,0.0,90.0,0.0,90.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,583,344.0,0.2,353,119.0,0.0,542.0,174.0,0,0,0.0,-2,2.0,0,363,0.0,2.1,0.0,0.0,1.3,424.0,189.0,0.0,0.0,422.0,186.0,325.0,180.0,437.0,215.0,414.0,188.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
623,Freddie,Potts,Potts,s,Suspended until 14 Mar,,4.4,545,325.0,0.7,223,77.0,1.2,248.0,107.0,3,0,0.0,-1,1.0,1192,1487,0.3,7.7,0.0,0.7,1.8,358.0,157.0,0.0,100.0,262.0,111.0,203.0,134.0,331.0,174.0,294.0,145.0,1.0,,,,,,,0.02,0.09,0.11,1.64,0.0,0.08,1.89,0.9,9.21,26,3,79,0,0,1,0,0,0,0,0,0,0,1,0,10,2171,3140,0.0,0.0,0.010000000000000009,0.010000000000000009,0.3299999999999983,9.799999999999983,2.9000000000000057,0.0,1.3000000000000043,2,6,1,9
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,376,15.0,0.2,383,55.0,2.0,188.0,14.0,7,0,0.0,-3,3.0,448,453,0.4,1.7,1.5,2.5,4.0,65.0,5.0,,,409.0,30.0,748.0,88.0,737.0,80.0,448.0,30.0,,,,,,,,0.0,0.0,0.0,1.46,2.5,0.5,1.5,1.0,0.0,26,7,90,0,0,1,0,0,0,0,0,0,3,1,0,26,2128,672,0.0,0.0,0.0,0.0,0.41999999999999993,22.6,0.0,0.0,2.3000000000000003,0,0,2,0
645,Fer,López González,Fer López,u,has joined Celta Vigo on loan for the rest of the season.,,5.1,240,147.0,0.0,654,263.0,0.0,762.0,330.0,0,0,0.0,-4,4.0,0,26,0.0,2.4,0.0,0.0,1.3,429.0,194.0,0.0,0.0,428.0,189.0,313.0,177.0,333.0,176.0,395.0,183.0,,,,,,,,0.06,0.24,0.3,1.57,0.0,0.0,3.55,0.79,4.74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
646,João Victor,Gomes da Silva,J.Gomes,a,,,5.3,199,124.0,0.4,293,101.0,2.6,143.0,66.0,5,0,0.0,-2,2.0,296,2288,0.5,12.6,2.1,3.2,2.7,242.0,98.0,100.0,100.0,145.0,51.0,93.0,68.0,206.0,113.0,131.0,72.0,,,,,,,,0.04,0.06,0.1,1.44,0.0,0.13,1.73,1.02,12.63,26,5,90,0,0,1,0,0,0,0,0,0,0,1,0,19,14488,2959,0.0,0.0,0.010000000000000009,0.009999999999999787,2.5500000000000007,18.400000000000034,2.2000000000000455,0.0,2.0999999999999943,6,4,10,20
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,322,59.0,0.0,587,80.0,0.0,722.0,76.0,0,0,0.0,-1,1.0,0,12,0.0,0.2,0.0,0.0,1.0,486.0,59.0,0.0,0.0,493.0,61.0,441.0,57.0,446.0,61.0,481.0,61.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,563,81.0,0.0,653,84.0,0.0,598.0,64.0,0,0,0.0,-1,1.0,38,41,0.0,0.0,0.0,0.0,0.0,681.0,74.0,0.0,0.0,674.0,74.0,670.0,73.0,649.0,73.0,677.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
663,Jhon,Arias,J.Arias,u,has joined Palmeiras permanently.,,4.9,318,198.0,0.1,426,143.0,0.4,344.0,152.0,0,0,0.0,-6,6.0,0,336,0.1,9.2,0.0,0.0,2.0,329.0,145.0,0.0,0.0,270.0,116.0,138.0,96.0,166.0,94.0,217.0,108.0,1.0,1.0,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.07,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.2,638,150.0,0.1,550,197.0,0.4,343.0,123.0,1,0,0.0,-3,3.0,38,57,0.1,5.2,-0.1,-1.2,1.4,418.0,150.0,,,316.0,120.0,231.0,63.0,317.0,101.0,330.0,114.0,,,,,,,,0.02,0.12,0.14,1.86,0.0,0.0,2.33,0.98,4.17,26,1,30,0,0,0,0,0,0,0,0,0,0,0,0,5,107,90,0.0,0.0,0.0,0.0,1.0500000000000007,4.599999999999994,0.10000000000000853,0.0,0.5,1,1,1,2
781,TJ,Carroll,Carroll,a,,,4.0,729,206.0,0.0,739,255.0,0.0,513.0,216.0,0,0,0.0,0,0.0,56,45,0.0,0.0,0.0,0.0,0.0,625.0,241.0,,,615.0,241.0,608.0,241.0,577.0,237.0,618.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,518,99.0,1.1,182,69.0,1.5,230.0,85.0,1,0,0.0,-1,1.0,778,1210,0.3,11.6,0.5,1.0,2.0,325.0,121.0,100.0,100.0,112.0,49.0,183.0,44.0,366.0,125.0,207.0,67.0,,,,,,,,0.0,0.04,0.04,1.98,0.0,0.12,1.93,1.01,6.04,26,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,1174,2943,0.0,0.0,0.0,0.0,1.7999999999999972,4.199999999999989,1.799999999999983,0.0,0.6000000000000014,0,3,6,3
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,790,239.0,0.2,359,129.0,0.0,394.0,149.0,0,0,0.0,-2,2.0,0,246,0.0,0.0,0.0,0.0,0.0,518.0,185.0,0.0,0.0,508.0,185.0,495.0,183.0,459.0,174.0,511.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,681,172.0,0.0,721,249.0,0.0,471.0,188.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,587.0,217.0,0.0,0.0,577.0,217.0,570.0,217.0,537.0,211.0,580.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,693,178.0,0.7,225,83.0,0.0,481.0,192.0,0,0,0.0,0,0.0,213,1163,0.0,11.5,-1.0,-0.5,3.1,166.0,64.0,,,167.0,71.0,122.0,31.0,299.0,92.0,190.0,62.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,754,217.0,0.1,563,202.0,0.0,426.0,167.0,0,0,0.0,-1,1.0,17,19,0.0,0.0,0.0,0.0,0.0,546.0,199.0,0.0,0.0,536.0,199.0,526.0,199.0,491.0,191.0,539.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,807,256.0,0.3,315,116.0,0.8,283.0,99.0,0,0,0.0,-2,2.0,645,510,0.2,4.2,-0.2,0.3,1.5,399.0,144.0,100.0,100.0,293.0,113.0,171.0,43.0,302.0,93.0,282.0,94.0,,,,,,,,0.03,0.1,0.13,1.86,0.0,0.1,1.99,1.05,6.38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
244,Roméo,Lavia,Lavia,i,Thigh injury - Expected back 01 Mar,,4.9,342,211.0,0.0,698,291.0,0.0,733.0,307.0,0,0,0.0,-1,1.0,5,10,0.0,0.8,0.0,0.0,1.0,488.0,225.0,0.0,0.0,454.0,203.0,430.0,209.0,447.0,221.0,464.0,210.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
250,Liam,Delap,Delap,a,,,6.2,74,23.0,1.0,195,31.0,2.0,196.0,26.0,1,0,0.0,-3,3.0,964,1898,0.3,5.3,3.0,2.5,1.9,352.0,41.0,100.0,100.0,393.0,42.0,329.0,37.0,71.0,26.0,277.0,32.0,,,,,,,,0.46,0.02,0.48,1.32,0.0,0.25,1.53,1.14,3.18,26,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1694,3225,0.0,0.16999999999999993,0.0,0.16999999999999993,0.02999999999999936,0.0,0.7000000000000028,7.0,0.6000000000000014,0,0,2,2
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,531,76.0,0.0,808.0,89.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,0.0,813.0,91.0,813.0,91.0,813.0,91.0,813.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
658,Nathan,Fraser,Fraser,a,,,4.2,643,89.0,1.9,133,21.0,0.0,531.0,52.0,0,0,0.0,-3,3.0,7257,3203,0.0,0.0,-0.5,-2.0,0.0,635.0,63.0,,,626.0,63.0,621.0,62.0,593.0,62.0,629.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14336,5288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,34.0,0.6,241,90.0,2.8,130.0,46.0,7,0,0.0,-4,4.0,2040,1626,0.5,9.6,3.8,8.1,3.1,174.0,68.0,100.0,100.0,209.0,82.0,272.0,87.0,350.0,114.0,290.0,96.0,,,,,,,,0.0,0.07,0.07,0.9,0.0,0.24,0.96,1.04,7.85,26,7,80,0,1,0,1,0,0,0,0,0,0,1,2,27,4277,9247,0.0,0.0,0.17000000000000004,0.17000000000000004,1.2200000000000006,35.400000000000006,18.299999999999997,6.0,6.0000000000000036,3,4,4,7
271,Daichi,Kamada,Kamada,a,,,5.0,250,152.0,0.1,529,191.0,0.8,295.0,127.0,2,0,0.0,0,0.0,159,80,0.2,9.6,1.3,1.3,3.0,191.0,80.0,100.0,100.0,289.0,128.0,146.0,100.0,203.0,112.0,232.0,117.0,2.0,,,,,,,0.1,0.14,0.24,1.06,0.0,0.43,1.01,1.08,10.08,26,2,71,0,0,0,3,0,0,0,0,0,0,1,0,14,265,123,0.0,0.4600000000000001,0.41999999999999993,0.8799999999999999,0.40000000000000036,11.400000000000006,34.400000000000006,16.0,6.200000000000003,2,1,7,10
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,290,180.0,0.1,509,184.0,4.0,58.0,29.0,1,0,0.0,-1,1.0,410,167,0.8,10.4,4.5,4.5,2.2,304.0,133.0,100.0,100.0,238.0,104.0,187.0,125.0,138.0,80.0,211.0,104.0,,,,,,,,0.08,0.07,0.15,1.14,0.0,0.39,1.17,0.93,11.44,26,1,45,0,1,0,3,1,0,0,1,0,0,1,0,14,1519,274,0.0,0.0,0.08000000000000007,0.07999999999999985,0.3699999999999992,19.599999999999994,14.300000000000011,0.0,3.3999999999999986,1,3,0,4
273,Adam,Wharton,Wharton,a,,,5.0,268,163.0,0.6,233,81.0,2.2,171.0,75.0,7,0,0.0,0,0.0,2368,997,0.4,15.2,2.7,2.7,3.3,145.0,64.0,100.0,100.0,147.0,52.0,25.0,24.0,215.0,118.0,83.0,50.0,3.0,,,,,,,0.05,0.24,0.29,1.37,0.0,0.33,1.42,1.09,10.72,26,7,82,0,1,0,3,0,0,0,0,0,0,1,0,22,3858,2213,0.0,0.06000000000000005,0.3099999999999996,0.3700000000000001,0.40000000000000213,29.799999999999955,29.80000000000001,6.0,6.599999999999994,2,5,7,14
