id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,599,213.0,36,1,1.7,377.0,140.0,0,163,1.0,258.0,92.0,0.2,8.0,0.0,8667,88,6171,103,1.0,1.0,0.44,0.68,1.12,23.29,0.04,0.06,0.1,1.93,185.0,262.0,108.0,102.3,247.0,72.0,44.0,323.0,105.0,33.1,309.0,102.0,,,,27,,Lutsharel,Geertruida,Geertruida,,,1087,0,0,2,18,0,0,0,0,0,0,10,89,,,,0.0,0.17,1.49,0.83,6.04,26,47,51
730,d,75.0,100.0,5.5,146,36.0,0,0.0,0,0.0,1.2,175,29.0,62,1,2.8,224.0,22.0,8,224,1.5,229.0,27.0,0.3,11.3,0.0,334370,1872,189344,15925,1.1,1.5,2.6,0.41,3.01,21.13,0.2,0.03,0.23,1.59,236.4,221.0,19.0,95.8,257.0,25.0,264.0,87.0,27.0,58.2,202.0,25.0,,,,27,,Brian,Brobbey,Brobbey,Knock - 75% chance of playing,,1193,5,1,4,17,0,0,0,3,0,0,13,50,,,,0.0,0.3,1.28,0.98,3.77,7,12,31
774,a,,,4.0,675,169.0,0,0.0,0,0.0,0.0,696,242.0,0,0,0.0,583.0,215.0,0,0,0.0,454.0,175.0,0.0,0.0,0.0,1249,87,621,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,214.0,0.0,565.0,214.0,0.0,533.0,208.0,0.0,575.0,214.0,,,,27,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,494,303.0,0,0.0,0,0.0,0.0,816,365.0,0,0,0.0,739.0,309.0,0,0,0.0,665.0,263.0,0.0,0.0,0.0,160,0,133,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,307.0,0.0,732.0,308.0,0.0,719.0,304.0,0.0,738.0,308.0,,,,27,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,d,75.0,100.0,5.0,285,177.0,0,0.0,0,0.0,0.0,814,363.0,1,1,1.0,496.0,231.0,0,4,0.2,363.0,163.0,0.0,0.2,0.0,123,9,71,13,0.2,0.2,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,476.0,219.0,4.3,443.0,214.0,2.0,451.0,223.0,1.0,477.0,221.0,1.0,,,27,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Ankle injury - 75% chance of playing,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,701,61.0,0,0.0,0,0.0,0.0,778,89.0,0,0,0.0,606.0,80.0,0,0,0.0,479.0,72.0,0.0,0.0,0.0,456,51,149,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,80.0,0.0,588.0,68.0,0.0,556.0,55.0,0.0,598.0,80.0,,,,27,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,276,170.0,0,0.0,0,0.0,0.0,769,331.0,5,2,1.7,383.0,169.0,0,11,1.7,215.0,95.0,0.3,1.0,0.0,632,82,129,38,1.7,1.7,0.49,0.05,0.54,4.48,0.29,0.03,0.32,2.64,16.6,447.0,198.0,27.5,377.0,192.0,58.0,302.0,162.0,10.1,410.0,188.0,,,,27,,Nilson,Angulo,Angulo,,,153,0,0,0,4,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.35,1.18,3.53,1,4,1
565,a,,,4.7,381,16.0,0,0.0,-3,3.0,5.8,64,10.0,83,0,3.1,173.0,18.0,6,387,1.5,221.0,17.0,0.3,17.7,0.0,1348225,1245,1380234,7811,1.5,0.5,0.0,0.02,0.02,39.11,0.0,0.0,0.0,1.45,619.4,22.0,6.0,0.1,487.0,15.0,0.0,741.0,81.0,62.2,190.0,8.0,,,,27,,Guglielmo,Vicario,Vicario,,,2430,0,0,7,41,0,0,0,1,0,73,27,97,,,,2.7,0.26,1.52,1.0,0.0,1,33,218
566,a,,,3.9,752,78.0,0,0.0,-1,1.0,0.3,319,44.0,0,0,0.0,547.0,46.0,0,0,0.0,416.0,37.0,0.0,0.0,0.0,20756,69,23975,158,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,46.0,0.0,526.0,31.0,0.0,492.0,18.0,0.0,539.0,46.0,,,,27,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,i,0.0,0.0,5.4,164,101.0,0,0.0,-6,6.0,0.9,201,69.0,66,0,3.1,178.0,76.0,5,238,0.0,770.0,335.0,0.0,12.2,0.0,835881,21,833100,2740,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,181.0,72.0,187.0,164.0,113.0,237.0,98.0,60.0,72.6,140.0,77.0,,,,27,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,683,279.0,0,0,0.0,799.0,353.0,0,0,0.0,774.0,337.0,0.0,0.0,0.0,933,0,4425,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,353.0,0.0,798.0,353.0,0.0,796.0,352.0,0.0,799.0,353.0,,,,27,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,u,0.0,0.0,5.0,270,164.0,0,0.0,-5,5.0,0.1,448,153.0,8,0,1.3,430.0,193.0,0,20,0.0,743.0,318.0,0.0,1.6,0.0,13149,0,36748,56,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,460.0,208.0,22.5,385.0,196.0,24.0,363.0,188.0,5.4,440.0,196.0,,,,27,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
28,u,0.0,0.0,4.5,486,297.0,0,0.0,0,0.0,0.1,484,171.0,0,0,0.0,732.0,304.0,0,0,0.0,658.0,258.0,0.0,0.0,0.0,6731,0,30214,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,725.0,303.0,0.0,712.0,299.0,0.0,731.0,303.0,,,,27,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,583,218.0,0,0,0.0,697.0,274.0,0,0,0.0,614.0,220.0,0.0,0.0,0.0,2952,0,14045,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,268.0,0.0,687.0,272.0,0.0,670.0,265.0,0.0,693.0,271.0,,,,27,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
569,s,0.0,0.0,5.0,251,37.0,0,0.0,0,0.0,3.3,102,38.0,89,0,4.2,52.0,23.0,10,288,-0.8,818.0,265.0,-0.2,17.8,0.0,1016335,81,1179705,11032,0.0,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,46.0,20.0,110.8,232.0,62.0,206.0,114.0,18.0,86.0,106.0,29.0,,,,27,,Cristian,Romero,Romero,Suspended until 15 Mar,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,i,0.0,0.0,4.2,627,141.0,0,0.0,-3,3.0,0.1,438,162.0,27,0,2.1,315.0,114.0,1,111,0.0,517.0,214.0,0.0,6.4,0.0,16895,6,30538,176,0.0,0.0,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,258.0,104.0,9.1,427.0,154.0,8.0,407.0,150.0,21.2,358.0,122.0,,,,27,,Kevin,Danso,Danso,Toe Injury - Unknown return date,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,577,125.0,0,0.0,-2,2.0,0.1,543,194.0,10,0,3.3,141.0,53.0,1,29,0.0,534.0,226.0,0.0,2.3,0.0,4391,5,11852,45,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,385.0,147.0,22.2,386.0,138.0,52.0,313.0,99.0,14.2,388.0,139.0,,,,27,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,449,90.0,0,0.0,0,0.0,0.0,679,236.0,8,2,1.3,427.0,154.0,0,17,1.5,219.0,81.0,0.3,1.8,0.0,2801,197,2071,78,1.5,0.5,0.18,0.0,0.18,8.1,0.05,0.0,0.05,2.18,81.0,367.0,140.0,2.3,453.0,165.0,17.0,388.0,138.0,10.0,411.0,146.0,,,,27,,Radu,Drăgușin,Dragusin,,,334,0,0,0,10,0,0,0,0,0,0,3,44,,,,0.0,0.0,2.69,0.81,11.86,2,42,11
573,a,100.0,100.0,4.2,634,146.0,0,0.0,-3,3.0,1.0,196,75.0,55,0,2.5,268.0,105.0,1,209,0.0,521.0,217.0,0.0,13.1,0.0,298299,788,353037,1211,0.0,-1.0,0.82,1.73,2.55,28.15,0.04,0.09,0.13,1.5,233.2,224.0,86.0,190.1,162.0,39.0,153.0,169.0,38.0,57.5,207.0,68.0,,,,27,,Djed,Spence,Spence,,,1686,0,0,7,27,0,0,0,4,0,0,19,113,,,,0.0,0.37,1.44,1.01,4.75,31,58,95
574,i,0.0,0.0,4.3,593,136.0,0,0.0,-2,2.0,0.3,316,116.0,15,0,1.2,436.0,157.0,0,62,0.2,347.0,126.0,0.0,3.5,0.0,50339,5,112826,312,0.0,0.0,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,303.0,115.0,122.3,219.0,56.0,82.0,259.0,73.0,34.9,299.0,98.0,,,,27,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 15 Mar,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
576,u,0.0,0.0,4.0,709,187.0,0,0.0,0,0.0,0.0,729,253.0,0,0,0.0,611.0,227.0,0,0,0.0,485.0,190.0,0.0,0.0,0.0,0,0,1991,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,226.0,0.0,593.0,226.0,0.0,562.0,221.0,0.0,603.0,226.0,,,,27,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,711,188.0,0,0.0,0,0.0,0.0,600,214.0,0,0,0.0,613.0,228.0,0,0,0.0,487.0,191.0,0.0,0.0,0.0,1005,0,8997,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,227.0,0.0,595.0,227.0,0.0,564.0,222.0,0.0,605.0,227.0,,,,27,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,43,26.0,0,0.0,-2,2.0,0.1,442,150.0,0,0,0.0,815.0,364.0,0,0,0.0,807.0,361.0,0.0,0.0,0.0,1697,22,23728,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,364.0,0.0,815.0,364.0,0.0,815.0,364.0,0.0,815.0,364.0,,,,27,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,78,52.0,0,0.0,-3,3.0,0.1,435,147.0,49,1,2.5,284.0,122.0,5,153,1.0,279.0,126.0,0.2,7.9,0.0,39573,139,45296,303,1.0,0.0,1.67,0.77,2.43,9.44,0.24,0.11,0.35,1.35,151.2,295.0,130.0,155.8,189.0,125.0,189.0,134.0,77.0,49.9,239.0,120.0,4.0,,,27,,Mathys,Tel,Tel,,,629,3,1,1,13,0,0,0,0,0,0,6,57,,,,0.0,0.14,1.86,0.86,8.16,11,5,41
585,i,0.0,0.0,5.3,192,119.0,0,0.0,-2,2.0,0.2,400,134.0,64,0,3.2,160.0,67.0,3,269,0.0,764.0,330.0,0.0,12.1,0.0,56878,5,66117,183,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,202.0,85.0,159.7,183.0,124.0,85.0,256.0,139.0,51.6,230.0,115.0,,,,27,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.2,394,131.0,39,0,2.3,296.0,129.0,0,139,0.0,760.0,328.0,0.0,7.5,0.0,102326,7,110966,136,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,310.0,141.0,81.4,281.0,164.0,133.0,195.0,107.0,35.3,298.0,148.0,,,,27,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,211,130.0,0,0.0,-3,3.0,0.0,585,220.0,11,3,1.8,367.0,163.0,0,70,1.5,226.0,100.0,0.3,2.1,0.0,2974,202,14370,54,1.5,0.5,0.28,0.07,0.35,8.32,0.08,0.02,0.1,2.24,67.4,387.0,171.0,14.1,403.0,200.0,21.0,375.0,190.0,10.2,408.0,187.0,,,,27,,Yves,Bissouma,Bissouma,,,334,0,0,0,11,0,0,0,2,0,0,4,54,,,,0.0,0.0,2.96,1.08,14.55,14,20,20
588,i,0.0,0.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,575,213.0,46,0,1.9,343.0,150.0,6,176,0.8,297.0,136.0,0.2,8.7,0.0,16356,1,16782,369,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,289.0,128.0,284.3,91.0,68.0,234.0,99.0,61.0,67.6,162.0,86.0,,,,27,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
593,a,100.0,100.0,4.5,442,265.0,0,0.0,-5,5.0,1.1,188,66.0,57,4,3.2,152.0,64.0,2,232,3.8,73.0,31.0,0.8,12.7,0.0,370037,6504,564087,1206,3.8,2.8,1.16,0.96,2.12,20.22,0.1,0.08,0.18,1.79,266.8,204.0,86.0,107.9,237.0,149.0,120.0,216.0,119.0,49.6,241.0,121.0,,,,27,,Pape Matar,Sarr,P.M.Sarr,,,1018,2,3,3,15,0,0,0,1,0,0,10,137,,,,0.0,0.27,1.33,0.88,12.11,25,58,54
594,u,0.0,0.0,4.5,505,312.0,0,0.0,0,0.0,0.0,732,308.0,0,0,0.0,747.0,316.0,0,0,0.0,674.0,271.0,0.0,0.0,0.0,0,0,2819,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,315.0,0.0,741.0,316.0,0.0,728.0,312.0,0.0,747.0,316.0,,,,27,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,600,351.0,0,0.0,-2,2.0,0.2,367,122.0,0,0,0.0,648.0,245.0,0,0,0.0,546.0,182.0,0.0,0.0,0.0,23884,245,29427,168,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,235.0,0.0,633.0,241.0,0.0,609.0,229.0,0.0,640.0,238.0,,,,27,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.3,170,27.0,22,1,2.8,231.0,24.0,3,94,4.2,58.0,9.0,0.6,3.1,0.0,130911,2757,498698,5513,4.2,3.2,1.2,0.17,1.37,8.71,0.25,0.04,0.29,1.8,111.0,334.0,33.0,39.3,352.0,43.0,145.0,181.0,39.0,29.4,329.0,38.0,,,2.0,27,,Dominic,Solanke-Mitchell,Solanke,,,435,2,0,0,9,0,0,0,1,0,0,4,31,,,,0.0,0.0,1.86,0.83,6.41,12,11,8
597,a,100.0,0.0,6.3,67,21.0,0,0.0,-2,2.0,5.4,67,13.0,76,1,3.5,128.0,11.0,9,343,0.2,376.0,48.0,0.0,12.1,0.0,2947267,1101,3039500,3066,0.2,0.0,5.19,1.22,6.41,18.22,0.36,0.08,0.44,1.26,386.8,110.0,9.0,159.3,184.0,17.0,514.0,23.0,13.0,105.9,60.0,12.0,,,5.0,27,,Richarlison,de Andrade,Richarlison,,,1298,7,3,5,20,0,0,0,4,0,0,13,100,,,,0.0,0.35,1.39,0.9,6.93,15,46,39
598,u,0.0,0.0,4.5,469,67.0,0,0.0,0,0.0,0.0,671,87.0,0,0,0.0,721.0,76.0,0,0,0.0,642.0,65.0,0.0,0.0,0.0,0,0,5097,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,76.0,0.0,712.0,75.0,0.0,697.0,75.0,0.0,718.0,76.0,,,,27,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,595,84.0,0,0.0,-2,2.0,0.6,247,38.0,2,0,1.0,460.0,57.0,0,5,0.0,542.0,53.0,0.0,0.5,0.0,60820,0,108090,586,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,493.0,60.0,4.1,444.0,59.0,2.0,440.0,60.0,0.7,482.0,60.0,,,,27,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,138,86.0,0,0.0,0,0.0,0.8,205,72.0,88,4,3.7,102.0,46.0,11,372,2.5,160.0,72.0,0.5,16.0,0.0,367805,569,356303,986,2.5,1.5,1.11,0.55,1.66,25.1,0.06,0.03,0.09,1.42,471.0,70.0,21.0,100.4,248.0,152.0,153.0,171.0,95.0,72.7,139.0,76.0,,,,27,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1594,3,3,4,27,0,0,0,6,0,0,17,221,,,,0.0,0.23,1.52,0.96,12.48,88,70,63
717,a,100.0,100.0,6.5,53,34.0,0,0.0,-5,5.0,1.2,180,61.0,61,2,2.9,208.0,88.0,5,268,2.8,144.0,66.0,0.4,9.4,0.0,807930,3116,727901,2488,2.8,1.8,2.13,3.29,5.42,26.2,0.13,0.2,0.33,1.62,269.4,201.0,84.0,431.7,38.0,36.0,200.0,121.0,70.0,90.2,92.0,54.0,1.0,3.0,4.0,27,,Xavi,Simons,Xavi,,,1460,1,4,3,31,0,0,0,4,1,0,16,128,,,,0.0,0.18,1.91,0.99,7.89,29,22,77
726,a,100.0,100.0,6.9,39,15.0,0,0.0,-1,1.0,0.4,293,46.0,35,7,1.8,373.0,44.0,1,105,2.8,146.0,18.0,0.4,5.1,0.0,121680,2997,111517,515,2.8,1.8,1.53,1.11,2.64,17.74,0.13,0.09,0.22,1.47,117.2,325.0,32.0,186.4,166.0,13.0,182.0,142.0,33.0,47.9,246.0,28.0,,,,27,,Randal,Kolo Muani,Kolo Muani,,,1086,1,0,3,22,0,0,0,2,0,0,13,74,,,,0.0,0.25,1.82,1.08,6.13,19,15,40
745,a,,,4.0,732,208.0,0,0.0,0,0.0,0.0,627,224.0,1,0,1.0,456.0,168.0,0,3,0.2,343.0,124.0,0.0,0.2,0.0,1919,26,1823,48,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,498.0,177.0,0.5,469.0,172.0,0.0,582.0,239.0,0.1,503.0,178.0,,,,27,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,501,309.0,0,0.0,0,0.0,0.0,770,332.0,0,0,0.0,743.0,313.0,0,0,0.0,670.0,268.0,0.0,0.0,0.0,607,36,257,24,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,312.0,0.0,737.0,313.0,0.0,724.0,309.0,0.0,743.0,313.0,,,,27,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.4,170,104.0,0,0.0,-1,1.0,0.1,417,141.0,17,2,2.8,221.0,89.0,0,91,3.2,112.0,52.0,0.6,3.1,0.0,35228,627,17240,1000,3.2,2.2,0.56,0.46,1.02,11.54,0.11,0.09,0.2,2.2,81.2,366.0,163.0,103.7,244.0,151.0,82.0,260.0,142.0,26.7,340.0,163.0,,,,27,,Conor,Gallagher,Gallagher,,,473,0,1,0,12,0,0,0,0,0,0,6,51,,,,0.0,0.0,2.28,1.14,9.7,10,12,29
804,a,,,4.0,729,205.0,0,0.0,0,0.0,0.0,705,243.0,1,0,1.0,455.0,167.0,0,1,0.2,342.0,123.0,0.0,0.2,0.0,1707,86,529,83,0.2,-0.8,0.0,0.0,0.0,1.04,0.0,0.0,0.0,2.67,6.0,467.0,169.0,10.3,415.0,151.0,0.0,579.0,236.0,1.6,469.0,168.0,,,,27,,João Victor,de Souza Menezes,Souza,,,35,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.57,0.0,5.14,0,2,2
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.2,407,136.0,19,0,1.1,444.0,200.0,0,63,0.5,326.0,151.0,0.1,3.7,0.0,15978,241,35801,360,0.0,0.5,0.34,0.55,0.89,5.87,0.11,0.18,0.29,1.94,21.8,440.0,193.0,62.5,315.0,177.0,62.0,293.0,158.0,14.3,387.0,181.0,,,,27,,Adama,Traoré Diarra,Adama,,,272,0,0,0,9,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.98,0.33,4.63,1,1,12
600,a,,,4.3,572,27.0,0,0.0,-2,2.0,2.1,129,18.0,51,0,2.5,270.0,24.0,2,220,0.5,312.0,21.0,0.1,11.9,0.0,179756,949,438271,3646,0.0,0.5,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,38.0,11.0,10.0,419.0,6.0,0.0,601.0,68.0,57.9,204.0,10.0,,,,27,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,662,42.0,0,0.0,0,0.0,0.2,354,51.0,0,0,0.0,574.0,63.0,0,0,0.0,444.0,54.0,0.0,0.0,0.0,3874,0,42369,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,63.0,0.0,554.0,49.0,0.0,521.0,36.0,0.0,566.0,63.0,,,,27,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,766,84.0,0,0.0,-1,1.0,0.2,364,53.0,0,0,0.0,556.0,52.0,0,0,0.0,426.0,43.0,0.0,0.0,0.0,11331,0,19262,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,52.0,0.0,535.0,37.0,0.0,501.0,24.0,0.0,548.0,52.0,,,,27,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,727,203.0,0,0.0,-5,5.0,1.7,149,59.0,70,9,3.3,140.0,52.0,3,212,6.2,11.0,5.0,1.6,17.5,0.0,288228,12710,882697,2124,5.7,6.2,0.39,1.36,1.75,28.23,0.02,0.07,0.09,1.47,363.4,126.0,56.0,216.6,137.0,34.0,66.0,287.0,83.0,64.7,176.0,58.0,,,,27,,El Hadji Malick,Diouf,Diouf,,,1734,0,5,5,32,0,0,0,4,0,0,19,179,,,,0.0,0.26,1.66,0.99,7.47,28,116,69
604,u,0.0,0.0,4.4,522,101.0,0,0.0,-1,1.0,0.1,581,208.0,0,0,0.0,663.0,250.0,0,0,0.0,567.0,230.0,0.0,0.0,0.0,1719,0,20755,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,249.0,0.0,649.0,249.0,0.0,627.0,248.0,0.0,655.0,249.0,,,,27,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
