id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
566,a,,,3.9,754,78.0,0,0.0,-1,1.0,0.3,324,45.0,0,0,0.0,550.0,48.0,0,0,0.0,414.0,39.0,0.0,0.0,0.0,21084,1,24621,13,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,48.0,0.0,527.0,31.0,0.0,497.0,18.0,0.0,542.0,48.0,,,,30,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,768,85.0,0,0.0,-1,1.0,1.6,156,20.0,0,0,0.0,560.0,55.0,0,0,0.0,424.0,46.0,0.0,0.0,0.0,126480,16,177164,92,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,55.0,0.0,537.0,38.0,0.0,507.0,25.0,0.0,552.0,55.0,,,,30,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,100.0,100.0,5.1,235,33.0,0,0.0,-4,4.0,9.2,36,12.0,80,0,3.2,158.0,58.0,4,348,0.2,358.0,129.0,0.0,15.7,0.0,1477592,821,3030464,165,0.2,-0.3,0.56,2.9,3.46,29.02,0.03,0.13,0.16,1.32,445.0,88.0,39.0,554.1,23.0,1.0,94.0,254.0,72.0,109.5,70.0,13.0,2.0,2.0,,30,,Pedro,Porro Sauceda,Pedro Porro,,,1983,0,3,7,29,0,0,0,6,0,0,23,184,,,,0.0,0.32,1.32,1.04,6.76,49,100,100
569,d,50.0,0.0,5.0,254,39.0,0,0.0,0,0.0,3.1,107,41.0,89,0,4.2,47.0,19.0,10,288,0.0,739.0,256.0,0.0,17.8,0.0,1018339,12,1208470,455,0.0,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,54.0,25.0,110.8,247.0,68.0,206.0,126.0,22.0,86.0,119.0,37.0,,,,30,,Cristian,Romero,Romero,Head injury - 50% chance of playing,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,a,100.0,100.0,4.2,627,141.0,0,0.0,-3,3.0,0.1,437,162.0,31,0,2.1,319.0,117.0,1,119,1.0,238.0,87.0,0.2,7.4,0.0,17495,13,30872,6,1.0,0.5,0.19,0.19,0.38,12.49,0.02,0.02,0.04,1.5,220.8,250.0,99.0,10.4,419.0,153.0,33.0,355.0,119.0,26.5,349.0,119.0,,,,30,,Kevin,Danso,Danso,,,749,0,0,2,15,0,0,0,4,0,0,9,111,,,,0.0,0.24,1.8,1.08,12.5,16,88,31
571,i,0.0,0.0,4.3,576,124.0,0,0.0,-2,2.0,0.1,545,196.0,10,0,3.3,143.0,51.0,1,29,0.0,531.0,228.0,0.0,2.3,0.0,4421,0,12011,2,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,392.0,149.0,22.2,391.0,141.0,52.0,322.0,103.0,14.2,393.0,142.0,,,,30,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,448,90.0,0,0.0,0,0.0,0.0,672,236.0,11,0,1.6,394.0,147.0,0,18,1.2,220.0,81.0,0.3,2.4,0.0,3396,14,2598,6,1.2,0.7,0.31,0.0,0.31,10.24,0.07,0.0,0.07,2.18,99.2,360.0,136.0,2.7,450.0,163.0,27.0,366.0,124.0,12.9,403.0,146.0,,,,30,,Radu,Drăgușin,Dragusin,,,423,0,0,0,12,0,0,0,0,0,0,4,57,,,,0.0,0.0,2.55,0.85,12.13,3,54,11
573,a,100.0,100.0,4.2,633,145.0,0,0.0,-3,3.0,0.9,200,77.0,55,0,2.5,265.0,102.0,1,209,0.0,517.0,219.0,0.0,13.1,0.0,299746,37,361883,41,0.0,-0.5,0.82,1.73,2.55,28.15,0.04,0.09,0.13,1.5,233.2,239.0,93.0,190.1,174.0,42.0,153.0,183.0,42.0,57.5,220.0,73.0,,,,30,,Djed,Spence,Spence,,,1686,0,0,7,27,0,0,0,4,0,0,19,113,,,,0.0,0.37,1.44,1.01,4.75,31,58,95
574,d,25.0,25.0,4.3,594,136.0,0,0.0,-2,2.0,0.3,321,118.0,15,0,1.2,438.0,157.0,0,62,0.0,539.0,230.0,0.0,3.5,0.0,50408,1,113710,8,0.0,-0.1,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,313.0,119.0,122.3,228.0,60.0,82.0,271.0,76.0,34.9,313.0,106.0,,,,30,,Destiny,Udogie,Udogie,Hamstring injury - 25% chance of playing,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
575,a,100.0,0.0,4.4,545,118.0,0,0.0,-1,1.0,19.2,17,5.0,97,0,3.6,104.0,34.0,10,338,-0.8,820.0,266.0,-0.2,22.0,0.0,3495884,52,4383721,9400,0.0,0.0,2.79,0.34,3.13,37.24,0.11,0.01,0.12,1.42,583.2,42.0,17.0,80.2,296.0,94.0,204.0,128.0,23.0,86.6,116.0,35.0,,,,30,,Micky,van de Ven,Van de Ven,,,2366,4,1,7,42,0,0,0,7,1,0,27,214,,,,0.0,0.27,1.6,1.03,6.77,31,147,94
576,u,0.0,0.0,4.0,711,188.0,0,0.0,0,0.0,0.0,736,254.0,0,0,0.0,613.0,228.0,0,0,0.0,481.0,192.0,0.0,0.0,0.0,0,0,2003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,228.0,0.0,595.0,228.0,0.0,567.0,225.0,0.0,605.0,228.0,,,,30,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,713,189.0,0,0.0,0,0.0,0.0,603,215.0,0,0,0.0,615.0,229.0,0,0,0.0,483.0,193.0,0.0,0.0,0.0,1005,0,9055,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,229.0,0.0,597.0,229.0,0.0,569.0,226.0,0.0,607.0,229.0,,,,30,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,783,231.0,0,0.0,-1,1.0,0.3,311,114.0,0,0,0.0,573.0,209.0,0,0,0.0,437.0,171.0,0.0,0.0,0.0,7334,0,92072,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,209.0,0.0,551.0,209.0,0.0,522.0,205.0,0.0,565.0,209.0,,,,30,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,6.0,0,0.0,0,0.0,0.1,446,151.0,0,0,0.0,820.0,368.0,0,0,0.0,818.0,368.0,0.0,0.0,0.0,0,0,25562,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,368.0,0.0,820.0,368.0,0.0,820.0,368.0,0.0,820.0,368.0,,,,30,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,42,26.0,0,0.0,-2,2.0,0.1,443,149.0,0,0,0.0,817.0,365.0,0,0,0.0,810.0,362.0,0.0,0.0,0.0,1806,5,23845,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,817.0,365.0,,,,30,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,9.4,34,12.0,75,0,3.9,77.0,34.0,7,257,0.0,806.0,360.0,0.0,11.7,0.0,3263355,3,5207865,247,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,164.0,62.0,413.8,45.0,40.0,302.0,79.0,48.0,104.7,79.0,50.0,3.0,4.0,3.0,30,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,0.0,723,299.0,0,0,0.0,814.0,364.0,0,0,0.0,805.0,359.0,0.0,0.0,0.0,1042,2,2107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,,,,30,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.1,434,145.0,52,0,2.4,292.0,129.0,5,167,1.0,258.0,117.0,0.2,8.4,0.0,40560,21,46658,14,1.0,0.5,1.88,0.99,2.86,11.99,0.23,0.12,0.35,1.44,170.4,289.0,127.0,223.9,146.0,98.0,226.0,114.0,70.0,62.3,200.0,101.0,4.0,,,30,,Mathys,Tel,Tel,,,751,3,1,1,16,0,0,0,0,0,0,7,62,,,,0.0,0.12,1.92,0.84,7.43,11,6,45
585,i,0.0,0.0,5.2,206,127.0,0,0.0,-3,3.0,0.2,405,137.0,64,0,3.2,160.0,71.0,3,269,0.0,761.0,327.0,0.0,12.3,0.0,56913,2,66675,8,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,212.0,91.0,159.7,195.0,127.0,85.0,267.0,147.0,51.6,246.0,125.0,,,,30,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.2,395,132.0,39,0,2.3,300.0,132.0,0,139,0.0,764.0,330.0,0.0,7.5,0.0,102349,0,111357,4,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,321.0,143.0,81.4,293.0,170.0,133.0,209.0,118.0,35.3,312.0,151.0,,,,30,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,i,0.0,0.0,5.2,209,128.0,0,0.0,-3,3.0,0.0,588,221.0,13,0,1.6,397.0,171.0,0,88,1.2,230.0,99.0,0.2,2.5,0.0,3297,0,14837,18,0.0,0.0,0.36,0.08,0.44,11.22,0.07,0.02,0.09,2.2,83.8,373.0,166.0,18.9,397.0,197.0,23.0,375.0,190.0,12.6,408.0,185.0,,,,30,,Yves,Bissouma,Bissouma,Muscle injury - Unknown return date,,460,0,0,0,15,0,0,0,3,0,0,5,67,,,,0.0,0.0,2.93,0.98,13.11,18,25,24
588,i,0.0,0.0,5.3,202,125.0,0,0.0,-2,2.0,0.0,602,228.0,46,0,1.9,356.0,153.0,6,176,0.0,770.0,334.0,0.0,8.7,0.0,16374,0,18076,7,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,300.0,135.0,284.3,108.0,78.0,234.0,105.0,65.0,67.6,180.0,93.0,,,,30,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
589,u,0.0,0.0,5.4,166,103.0,0,0.0,-1,1.0,0.0,765,326.0,0,0,0.0,801.0,354.0,0,0,0.0,777.0,338.0,0.0,0.0,0.0,115,0,1477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,799.0,353.0,0.0,797.0,352.0,0.0,800.0,353.0,,,,30,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,324,201.0,0,0.0,-1,1.0,0.0,660,264.0,0,0,0.0,774.0,335.0,0,0,0.0,724.0,302.0,0.0,0.0,0.0,675,0,4489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,769.0,334.0,0.0,765.0,332.0,0.0,773.0,334.0,,,,30,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,373,233.0,0,0.0,-2,2.0,0.2,409,138.0,53,0,2.8,220.0,90.0,6,204,2.8,104.0,44.0,0.6,11.0,0.0,21694,42,24232,24,2.8,2.3,1.3,1.25,2.55,20.42,0.1,0.09,0.19,1.54,233.4,238.0,103.0,110.9,245.0,154.0,134.0,208.0,117.0,47.8,261.0,133.0,,,,30,,Archie,Gray,Gray,,,1197,2,2,5,23,0,0,0,5,0,0,15,109,,,,0.0,0.38,1.73,1.13,8.2,9,56,44
592,u,0.0,0.0,5.0,273,167.0,0,0.0,0,0.0,0.0,794,348.0,0,0,0.0,791.0,348.0,0,0,0.0,748.0,319.0,0.0,0.0,0.0,0,0,687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,347.0,0.0,788.0,347.0,0.0,784.0,345.0,0.0,790.0,347.0,,,,30,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,442,265.0,0,0.0,-5,5.0,1.1,180,62.0,59,0,3.0,189.0,80.0,2,250,1.5,199.0,82.0,0.3,13.1,0.0,395239,136,577298,136,1.5,1.0,1.41,0.97,2.38,22.77,0.11,0.08,0.19,1.8,280.6,203.0,85.0,115.2,238.0,150.0,142.0,198.0,111.0,54.0,232.0,115.0,,,,30,,Pape Matar,Sarr,P.M.Sarr,,,1140,2,3,3,18,0,0,0,2,0,0,11,154,,,,0.0,0.24,1.42,0.87,12.16,28,64,62
594,u,0.0,0.0,4.5,502,311.0,0,0.0,0,0.0,0.0,737,310.0,0,0,0.0,749.0,317.0,0,0,0.0,672.0,266.0,0.0,0.0,0.0,0,0,2823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,0.0,742.0,316.0,0.0,729.0,312.0,0.0,748.0,316.0,,,,30,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,601,352.0,0,0.0,-2,2.0,0.2,367,122.0,0,0,0.0,652.0,247.0,0,0,0.0,545.0,178.0,0.0,0.0,0.0,24801,7,30377,11,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,237.0,0.0,637.0,242.0,0.0,614.0,231.0,0.0,644.0,239.0,,,,30,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.2,178,28.0,31,0,3.1,183.0,17.0,4,142,2.5,132.0,15.0,0.3,4.3,0.0,138620,269,520775,99,2.5,2.0,2.17,0.19,2.35,12.34,0.33,0.03,0.36,1.86,158.8,301.0,29.0,62.2,323.0,36.0,212.0,118.0,29.0,43.2,280.0,32.0,,,2.0,30,,Dominic,Solanke-Mitchell,Solanke,,,598,3,0,0,14,0,0,0,1,0,0,6,38,,,,0.0,0.0,2.11,0.9,5.72,15,11,12
597,a,100.0,100.0,6.3,65,21.0,0,0.0,-2,2.0,5.4,68,14.0,82,0,3.4,139.0,11.0,10,373,1.8,188.0,24.0,0.3,13.0,0.0,2957267,176,3049840,150,1.8,1.3,5.32,1.24,6.56,19.27,0.36,0.08,0.44,1.29,423.2,107.0,8.0,173.0,185.0,16.0,533.0,24.0,13.0,112.7,65.0,13.0,,,5.0,30,,Richarlison,de Andrade,Richarlison,,,1346,8,3,5,20,0,0,0,5,0,0,13,102,,,,0.0,0.33,1.34,0.87,6.82,15,47,40
598,u,0.0,0.0,4.5,466,66.0,0,0.0,0,0.0,0.0,673,86.0,0,0,0.0,723.0,76.0,0,0,0.0,640.0,64.0,0.0,0.0,0.0,0,0,5118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,76.0,0.0,714.0,75.0,0.0,699.0,75.0,0.0,720.0,76.0,,,,30,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,596,84.0,0,0.0,-2,2.0,0.5,249,37.0,2,0,1.0,462.0,57.0,0,5,0.0,541.0,52.0,0.0,0.5,0.0,60820,0,110281,30,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,498.0,60.0,4.1,445.0,59.0,2.0,446.0,60.0,0.7,487.0,60.0,,,,30,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,d,50.0,0.0,5.5,137,85.0,0,0.0,0,0.0,0.8,210,74.0,94,0,3.6,110.0,51.0,11,398,2.5,126.0,54.0,0.5,17.1,0.0,369377,1,363554,184,0.0,0.0,1.33,0.55,1.88,29.02,0.07,0.03,0.1,1.47,495.0,74.0,22.0,115.6,237.0,149.0,170.0,163.0,89.0,78.3,142.0,77.0,,,,30,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,Head injury - 50% chance of playing,,1774,3,3,4,32,0,0,0,6,0,0,19,244,,,,0.0,0.2,1.62,0.96,12.38,96,79,69
717,a,100.0,100.0,6.5,53,34.0,0,0.0,-5,5.0,1.1,186,66.0,63,0,2.7,246.0,103.0,5,281,1.0,259.0,118.0,0.2,9.7,0.0,815023,128,744922,102,1.0,0.5,2.22,3.48,5.7,27.85,0.13,0.2,0.33,1.64,279.4,205.0,86.0,462.7,37.0,34.0,202.0,132.0,77.0,94.5,95.0,57.0,1.0,3.0,4.0,30,,Xavi,Simons,Xavi,,,1533,1,4,3,33,0,0,0,4,1,0,17,136,,,,0.0,0.18,1.94,1.0,7.98,30,24,82
726,a,100.0,100.0,6.9,38,15.0,0,0.0,-1,1.0,0.4,289,45.0,37,0,1.8,380.0,46.0,1,107,2.2,152.0,20.0,0.3,5.4,0.0,126826,40,117046,40,2.2,1.7,1.62,1.14,2.76,20.0,0.12,0.09,0.21,1.52,124.4,330.0,32.0,197.5,170.0,14.0,200.0,133.0,33.0,51.5,247.0,29.0,,,,30,,Randal,Kolo Muani,Kolo Muani,,,1185,1,0,3,25,0,0,0,2,0,0,15,83,,,,0.0,0.23,1.9,1.14,6.3,21,18,44
745,a,,,4.0,734,209.0,0,0.0,0,0.0,0.0,624,222.0,1,0,1.0,457.0,168.0,0,3,0.0,501.0,210.0,0.0,0.2,0.0,2037,2,1983,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,502.0,178.0,0.5,473.0,174.0,0.0,586.0,242.0,0.1,506.0,179.0,,,,30,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,698,180.0,0,0.0,0,0.0,0.0,641,228.0,0,0,0.0,604.0,223.0,0,0,0.0,471.0,186.0,0.0,0.0,0.0,1850,2,1603,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,223.0,0.0,585.0,223.0,0.0,556.0,219.0,0.0,596.0,223.0,,,,30,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,485,298.0,0,0.0,0,0.0,0.0,780,340.0,0,0,0.0,736.0,307.0,0,0,0.0,658.0,255.0,0.0,0.0,0.0,675,0,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,728.0,305.0,0.0,715.0,301.0,0.0,734.0,305.0,,,,30,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,498,308.0,0,0.0,0,0.0,0.0,769,329.0,0,0,0.0,745.0,314.0,0,0,0.0,668.0,263.0,0.0,0.0,0.0,740,3,361,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,313.0,0.0,738.0,313.0,0.0,725.0,309.0,0.0,744.0,313.0,,,,30,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,d,75.0,75.0,5.2,210,129.0,0,0.0,-3,3.0,0.1,469,161.0,19,0,2.4,289.0,126.0,0,96,1.0,249.0,111.0,0.2,3.7,0.0,36434,5,24189,75,0.8,0.4,0.56,0.48,1.04,13.79,0.09,0.07,0.16,2.15,85.8,372.0,165.0,107.2,254.0,159.0,86.0,265.0,145.0,27.9,343.0,165.0,,,,30,,Conor,Gallagher,Gallagher,Illness - 75% chance of playing,,577,0,1,0,16,0,0,0,0,0,0,7,59,,,,0.0,0.0,2.5,1.09,9.2,10,15,34
804,a,,,4.0,731,206.0,0,0.0,0,0.0,0.0,692,241.0,2,0,0.7,513.0,177.0,0,-1,0.2,338.0,120.0,0.0,0.5,0.0,2114,4,857,3,0.2,-0.3,0.0,0.03,0.03,2.05,0.0,0.03,0.03,2.12,8.6,465.0,169.0,31.6,376.0,133.0,8.0,414.0,154.0,4.8,449.0,162.0,,,,30,,João Victor,de Souza Menezes,Souza,,,87,0,0,0,2,0,0,0,1,0,0,1,3,,,,0.0,0.0,2.07,1.03,3.1,0,3,2
811,a,,,4.5,460,279.0,0,0.0,0,0.0,0.0,797,351.0,0,0,0.0,719.0,294.0,0,0,0.0,635.0,236.0,0.0,0.0,0.0,350,0,149,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,289.0,0.0,710.0,291.0,0.0,694.0,284.0,0.0,715.0,290.0,,,,30,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
818,a,,,4.5,499,71.0,0,0.0,0,0.0,0.0,690,88.0,0,0,0.0,746.0,81.0,0,0,0.0,669.0,69.0,0.0,0.0,0.0,2269,32,703,10,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,81.0,0.0,739.0,80.0,0.0,726.0,80.0,0.0,745.0,81.0,,,,30,,James,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,100.0,75.0,5.1,226,139.0,0,0.0,-4,4.0,0.2,411,139.0,22,1,1.0,497.0,230.0,0,67,0.8,289.0,132.0,0.2,4.3,0.0,16564,4,37141,25,0.6,0.2,0.34,0.55,0.89,7.59,0.1,0.16,0.26,2.25,21.8,443.0,194.0,63.8,319.0,178.0,62.0,306.0,166.0,14.4,392.0,181.0,,,,30,,Adama,Traoré Diarra,Adama,,,303,0,0,0,10,0,0,0,1,0,0,1,15,,,,0.0,0.0,2.97,0.3,4.46,1,2,12
600,a,,,4.3,572,27.0,0,0.0,-2,2.0,2.0,137,18.0,51,0,2.5,266.0,25.0,2,220,0.0,528.0,84.0,0.0,11.9,0.0,183390,77,454272,157,0.0,-0.5,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,47.0,12.0,10.0,422.0,7.0,0.0,605.0,68.0,57.9,216.0,12.0,,,,30,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,662,42.0,0,0.0,0,0.0,0.2,359,51.0,0,0,0.0,576.0,64.0,0,0,0.0,440.0,55.0,0.0,0.0,0.0,3874,0,42731,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,64.0,0.0,555.0,49.0,0.0,526.0,36.0,0.0,568.0,64.0,,,,30,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,767,84.0,0,0.0,-1,1.0,0.2,370,53.0,0,0,0.0,559.0,54.0,0,0,0.0,423.0,45.0,0.0,0.0,0.0,11331,0,20034,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,54.0,0.0,536.0,37.0,0.0,506.0,24.0,0.0,551.0,54.0,,,,30,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
