id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
696,u,0.0,0.0,6.0,90,28.0,0,0.0,0,0.0,0.1,447,65.0,9,0,1.0,505.0,61.0,0,24,0.0,804.0,86.0,0.0,1.5,0.0,15291,0,18279,22,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,470.0,56.0,17.7,399.0,52.0,39.0,339.0,52.0,6.3,438.0,56.0,,,,29,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,672,46.0,0,0.0,0,0.0,0.3,301,40.0,11,0,2.2,303.0,27.0,0,32,0.0,462.0,59.0,0.0,2.8,0.0,66077,20,46322,144,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,404.0,30.0,0.0,563.0,53.0,0.0,534.0,40.0,5.7,439.0,30.0,,,,29,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,451,91.0,0,0.0,0,0.0,0.1,563,203.0,39,0,2.8,212.0,82.0,0,131,0.0,638.0,245.0,0.0,8.7,0.0,46670,3,43769,37,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,249.0,100.0,123.2,224.0,56.0,94.0,250.0,68.0,43.5,269.0,89.0,,,,29,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
734,a,100.0,100.0,5.9,101,66.0,0,0.0,-1,1.0,0.0,677,274.0,14,0,1.4,424.0,189.0,0,55,0.4,355.0,163.0,0.1,2.4,0.0,4453,10,4065,11,0.4,-0.1,0.5,0.68,1.18,6.73,0.13,0.18,0.31,1.77,49.8,408.0,180.0,113.9,235.0,148.0,78.0,277.0,151.0,23.8,354.0,170.0,3.0,,,29,,Dilane,Bakwa,Bakwa,,,342,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.11,0.79,6.84,2,3,21
805,a,,,5.5,148,36.0,0,0.0,0,0.0,0.0,679,87.0,8,0,2.7,235.0,24.0,0,34,1.6,214.0,28.0,0.3,1.5,0.0,5457,30,3139,78,1.6,1.1,0.72,0.01,0.73,1.87,0.54,0.01,0.55,1.41,37.2,420.0,49.0,12.7,408.0,54.0,31.0,355.0,53.0,7.9,429.0,55.0,,,,29,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
814,a,,,4.5,441,88.0,0,0.0,0,0.0,0.0,790,263.0,2,0,1.0,476.0,172.0,0,8,0.4,342.0,121.0,0.1,0.4,0.0,336,9,146,6,0.4,-0.1,0.0,0.36,0.36,0.05,0.0,0.68,0.68,0.09,7.8,467.0,170.0,1.7,456.0,167.0,2.0,448.0,169.0,1.1,481.0,171.0,,,,29,,Luca,Netz,Netz,,,48,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,1.88,0,1,3
528,u,0.0,0.0,4.2,632,34.0,0,0.0,-3,3.0,0.2,407,60.0,0,0,0.0,638.0,88.0,0,0,0.0,530.0,83.0,0.0,0.0,0.0,10565,0,34182,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,88.0,0.0,622.0,78.0,0.0,597.0,66.0,0.0,631.0,88.0,,,,29,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,742,69.0,0,0.0,-1,1.0,0.4,290,38.0,0,0,0.0,541.0,39.0,0,0,0.0,416.0,30.0,0.0,0.0,0.0,18462,23,33679,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,39.0,0.0,518.0,22.0,0.0,488.0,9.0,0.0,533.0,39.0,,,,29,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,770,86.0,0,0.0,-1,1.0,0.1,458,69.0,0,0,0.0,561.0,56.0,0,0,0.0,439.0,47.0,0.0,0.0,0.0,7473,0,13102,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,56.0,0.0,538.0,39.0,0.0,508.0,26.0,0.0,553.0,56.0,,,,29,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,399,68.0,0,0.0,1,-1.0,3.5,96,34.0,114,9,4.6,27.0,9.0,9,353,4.4,47.0,15.0,1.0,24.8,0.0,1155053,9173,971036,519,4.4,4.4,2.37,0.58,2.95,29.83,0.11,0.03,0.14,1.38,612.6,32.0,14.0,153.6,195.0,50.0,348.0,61.0,2.0,111.5,61.0,10.0,,,,29,,Daniel,Ballard,Ballard,,,1941,2,2,6,27,0,0,0,3,0,0,21,254,,,,0.0,0.28,1.25,0.97,11.22,30,212,60
532,a,,,4.5,443,89.0,0,0.0,0,0.0,0.3,304,112.0,85,8,2.9,197.0,76.0,6,300,2.8,116.0,45.0,0.6,18.9,0.0,75888,192,69706,69,2.8,2.8,1.56,1.01,2.57,38.86,0.06,0.04,0.1,1.46,386.6,127.0,57.0,269.8,113.0,29.0,178.0,152.0,32.0,82.5,125.0,38.0,2.0,,,29,,Trai,Hume,Hume,,,2399,0,1,8,31,0,0,0,7,0,0,27,194,,,,0.0,0.3,1.16,1.01,6.27,55,112,80
533,u,0.0,0.0,4.0,671,166.0,0,0.0,0,0.0,0.0,789,262.0,0,0,0.0,582.0,213.0,0,0,0.0,461.0,177.0,0.0,0.0,0.0,611,0,860,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,213.0,0.0,562.0,213.0,0.0,533.0,209.0,0.0,574.0,213.0,,,,29,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,i,0.0,0.0,4.0,682,171.0,0,0.0,0,0.0,0.0,588,210.0,13,0,2.2,304.0,114.0,0,44,0.0,472.0,182.0,0.0,3.2,0.0,7337,3,6550,55,0.0,0.0,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,402.0,153.0,8.7,429.0,155.0,2.0,440.0,164.0,6.8,436.0,157.0,,,,29,,Dennis,Cirkin,Cirkin,Hamstring injury - Expected back 21 Mar,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,u,0.0,0.0,4.0,690,174.0,0,0.0,0,0.0,0.0,720,250.0,0,0,0.0,598.0,219.0,0,0,0.0,479.0,184.0,0.0,0.0,0.0,1255,0,1459,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,219.0,0.0,579.0,219.0,0.0,550.0,215.0,0.0,590.0,219.0,,,,29,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,692,175.0,0,0.0,0,0.0,0.1,537,191.0,0,0,0.0,600.0,220.0,0,0,0.0,481.0,185.0,0.0,0.0,0.0,1038,0,16162,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,220.0,0.0,581.0,220.0,0.0,552.0,216.0,0.0,592.0,220.0,,,,29,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,802,249.0,0,0.0,-2,2.0,0.2,368,135.0,0,0,0.0,530.0,192.0,0,0,0.0,402.0,150.0,0.0,0.0,0.0,23261,0,32881,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,192.0,0.0,504.0,190.0,0.0,473.0,184.0,0.0,522.0,192.0,,,,29,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,669,164.0,0,0.0,0,0.0,0.1,546,197.0,7,5,1.2,437.0,157.0,0,26,1.0,267.0,98.0,0.2,1.8,0.0,7162,52,7452,15,1.0,1.0,0.0,0.02,0.02,2.02,0.0,0.02,0.02,1.62,10.4,458.0,167.0,2.2,454.0,166.0,2.0,439.0,163.0,1.5,472.0,169.0,,,,29,,Luke,O'Nien,O'Nien,,,112,0,0,1,0,0,0,0,1,1,0,1,7,,,,0.0,0.8,0.0,0.8,5.62,3,4,5
540,u,0.0,0.0,3.9,763,222.0,0,0.0,-1,1.0,0.3,326,119.0,0,0,0.0,556.0,202.0,0,0,0.0,433.0,165.0,0.0,0.0,0.0,47547,0,47532,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,202.0,0.0,533.0,202.0,0.0,503.0,197.0,0.0,548.0,202.0,,,,29,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,d,50.0,0.0,3.8,794,241.0,0,0.0,-2,2.0,3.0,109,43.0,51,0,3.0,183.0,68.0,5,181,0.4,336.0,115.0,0.1,13.4,0.0,614152,187,1044121,1805,0.2,0.0,0.13,0.46,0.59,19.99,0.01,0.03,0.04,1.26,285.4,199.0,79.0,94.0,268.0,80.0,37.0,340.0,112.0,41.8,280.0,92.0,,,,29,,Reinildo,Mandava,Reinildo,Knee injury - 50% chance of playing,,1427,0,2,4,20,0,0,0,6,1,0,17,141,,,,0.0,0.25,1.26,1.07,7.69,27,95,67
542,u,0.0,0.0,4.0,710,187.0,0,0.0,0,0.0,0.1,504,180.0,2,0,1.0,455.0,165.0,0,11,0.0,496.0,195.0,0.0,0.5,0.0,3016,0,25221,7,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,425.0,159.0,2.4,452.0,165.0,0.0,566.0,224.0,3.6,454.0,163.0,,,,29,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,342,211.0,0,0.0,-6,6.0,0.4,293,100.0,34,0,2.4,288.0,125.0,3,81,0.0,738.0,312.0,0.0,6.9,0.0,90681,0,230233,91,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,377.0,167.0,116.8,231.0,147.0,75.0,282.0,154.0,27.0,345.0,167.0,,,,29,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,202,125.0,0,0.0,-2,2.0,0.1,492,175.0,44,7,3.7,99.0,46.0,3,137,3.4,90.0,41.0,0.6,8.3,0.0,15709,911,18821,61,3.4,3.4,2.03,0.41,2.44,12.97,0.2,0.04,0.24,1.26,110.2,344.0,155.0,67.4,308.0,173.0,155.0,178.0,97.0,32.6,323.0,158.0,,,1.0,29,,Habib,Diarra,Diarra,,,925,2,3,4,9,0,0,0,4,0,0,10,55,,,,0.0,0.39,0.88,0.97,5.35,10,16,29
545,u,0.0,0.0,5.4,158,98.0,0,0.0,-1,1.0,0.0,728,303.0,1,0,1.0,501.0,233.0,0,4,0.0,778.0,340.0,0.0,0.2,0.0,462,0,4081,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,491.0,226.0,7.3,433.0,210.0,5.0,429.0,210.0,1.4,478.0,220.0,,,,29,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,347,216.0,0,0.0,-1,1.0,0.0,691,284.0,0,0,0.0,781.0,340.0,0,0,0.0,741.0,315.0,0.0,0.0,0.0,462,2,3463,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,339.0,0.0,776.0,339.0,0.0,772.0,337.0,0.0,780.0,339.0,,,,29,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,5.0,266,162.0,0,0.0,0,0.0,1.4,166,57.0,107,5,3.8,86.0,39.0,8,431,4.2,54.0,25.0,0.8,21.4,0.0,368145,1459,243776,699,4.2,4.2,4.58,2.93,7.51,37.39,0.18,0.11,0.29,1.47,533.2,57.0,15.0,566.7,19.0,19.0,201.0,127.0,73.0,130.2,35.0,25.0,3.0,2.0,2.0,29,,Enzo,Le Fée,E.Le Fée,,,2295,4,4,8,31,0,0,1,5,0,0,26,246,,,,0.0,0.31,1.22,1.02,9.65,67,63,116
548,i,0.0,0.0,4.9,331,205.0,0,0.0,-1,1.0,0.0,748,318.0,14,0,1.0,492.0,225.0,0,42,0.6,326.0,147.0,0.1,2.9,0.0,1119,1,1575,9,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,431.0,190.0,33.6,369.0,189.0,69.0,291.0,157.0,12.7,402.0,183.0,,,,29,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 22 Mar,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,362,226.0,0,0.0,-2,2.0,0.0,650,260.0,3,0,1.0,490.0,224.0,0,10,0.0,707.0,291.0,0.0,0.6,0.0,1972,0,4633,2,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,484.0,222.0,1.4,463.0,223.0,0.0,750.0,324.0,0.4,494.0,227.0,,,,29,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,359,225.0,0,0.0,-2,2.0,0.0,662,267.0,0,0,0.0,763.0,327.0,0,0,0.0,705.0,290.0,0.0,0.0,0.0,1056,7,2737,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,757.0,326.0,0.0,749.0,323.0,0.0,762.0,326.0,,,,29,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,392,245.0,0,0.0,-3,3.0,0.0,597,226.0,16,1,1.5,409.0,181.0,0,51,0.2,370.0,167.0,0.0,3.4,0.0,5791,11,9184,16,0.2,0.2,0.32,0.35,0.67,5.39,0.08,0.08,0.16,1.29,20.2,446.0,197.0,48.4,343.0,184.0,21.0,379.0,192.0,8.9,422.0,190.0,,,,29,,Chris,Rigg,Rigg,,,376,0,0,2,2,0,0,0,0,0,0,6,28,,,,0.0,0.48,0.48,1.44,6.7,6,7,15
552,a,100.0,100.0,4.9,345,214.0,0,0.0,-1,1.0,0.1,565,208.0,58,3,2.4,289.0,126.0,0,299,2.0,180.0,76.0,0.4,11.8,0.0,10698,36,11924,16,2.0,2.0,0.37,0.94,1.31,30.35,0.02,0.04,0.06,1.29,255.8,217.0,94.0,200.9,162.0,111.0,65.0,296.0,159.0,52.3,236.0,118.0,,,,29,,Noah,Sadiki,Sadiki,,,2114,0,1,7,28,0,0,0,6,0,0,24,186,,,,0.0,0.3,1.19,1.02,7.92,35,74,77
553,a,100.0,100.0,4.9,343,212.0,0,0.0,-1,1.0,0.2,411,139.0,65,0,3.1,174.0,74.0,5,193,1.0,274.0,124.0,0.2,13.3,0.0,60215,30,70522,79,1.0,1.0,1.34,0.59,1.92,15.56,0.11,0.05,0.16,1.22,178.2,280.0,120.0,171.7,183.0,123.0,160.0,169.0,93.0,50.5,249.0,125.0,,,,29,,Chemsdine,Talbi,Talbi,,,1146,3,2,6,10,0,0,0,0,0,0,12,71,,,,0.0,0.47,0.79,0.94,5.58,8,15,48
554,a,,,4.3,592,347.0,0,0.0,-2,2.0,0.3,298,102.0,0,0,0.0,648.0,244.0,0,0,0.0,550.0,182.0,0.0,0.0,0.0,81412,41,78123,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,234.0,0.0,633.0,239.0,0.0,609.0,227.0,0.0,640.0,236.0,,,,29,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,413,252.0,0,0.0,0,0.0,0.0,644,256.0,0,0,0.0,693.0,272.0,0,0,0.0,613.0,220.0,0.0,0.0,0.0,1291,0,9841,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,266.0,0.0,681.0,269.0,0.0,662.0,261.0,0.0,689.0,268.0,,,,29,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,773,333.0,0,0,0.0,704.0,279.0,0,0,0.0,628.0,228.0,0.0,0.0,0.0,0,0,1802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,273.0,0.0,695.0,276.0,0.0,678.0,269.0,0.0,700.0,275.0,,,,29,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,609,355.0,0,0.0,-2,2.0,0.1,535,196.0,0,0,0.0,655.0,249.0,0,0,0.0,562.0,190.0,0.0,0.0,0.0,8643,30,10340,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,239.0,0.0,641.0,244.0,0.0,618.0,233.0,0.0,647.0,241.0,,,,29,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,599,350.0,0,0.0,-2,2.0,0.2,396,134.0,0,0,0.0,650.0,246.0,0,0,0.0,555.0,185.0,0.0,0.0,0.0,30710,0,45194,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,236.0,0.0,635.0,241.0,0.0,611.0,229.0,0.0,642.0,238.0,,,,29,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,549,327.0,0,0.0,-1,1.0,0.0,643,255.0,0,0,0.0,674.0,261.0,0,0,0.0,588.0,204.0,0.0,0.0,0.0,2951,0,8630,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,252.0,0.0,661.0,257.0,0.0,639.0,246.0,0.0,667.0,254.0,,,,29,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,234,52.0,0,0.0,-4,4.0,1.4,165,26.0,60,4,2.3,299.0,31.0,7,193,1.6,212.0,27.0,0.3,11.8,0.0,963448,405,869575,595,1.6,1.6,3.73,0.17,3.9,17.92,0.32,0.01,0.33,1.53,168.8,288.0,28.0,24.2,387.0,51.0,384.0,50.0,20.0,57.6,216.0,27.0,,,,29,,Wilson,Isidor,Isidor,,,1057,4,1,4,15,0,0,0,1,0,0,11,44,,,,0.0,0.34,1.28,0.94,3.75,9,16,19
561,a,,,5.2,218,50.0,0,0.0,-3,3.0,0.5,253,39.0,37,1,2.2,309.0,32.0,5,117,2.2,164.0,21.0,0.4,7.1,0.0,269017,230,305064,167,2.2,2.2,2.13,0.22,2.35,12.66,0.26,0.03,0.29,1.55,115.6,339.0,34.0,53.5,333.0,38.0,188.0,145.0,35.0,35.3,308.0,36.0,,,,29,,Eliezer,Mayenda Dossou,Mayenda,,,736,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.37,1.1,0.98,3.18,5,7,14
562,a,,,4.2,647,91.0,0,0.0,-3,3.0,0.5,267,42.0,0,0,0.0,643.0,65.0,0,0,0.0,540.0,53.0,0.0,0.0,0.0,67734,117,89506,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,65.0,0.0,628.0,64.0,0.0,603.0,64.0,0.0,636.0,65.0,,,,29,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,559,80.0,0,0.0,-1,1.0,0.1,511,72.0,0,0,0.0,680.0,72.0,0,0,0.0,596.0,62.0,0.0,0.0,0.0,5979,0,20365,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,72.0,0.0,667.0,71.0,0.0,647.0,71.0,0.0,674.0,72.0,,,,29,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,77.0,0,0.0,-1,1.0,0.1,513,73.0,0,0,0.0,670.0,69.0,0,0,0.0,583.0,59.0,0.0,0.0,0.0,3530,0,20177,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,69.0,0.0,656.0,68.0,0.0,634.0,68.0,0.0,662.0,69.0,,,,29,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,222,137.0,0,0.0,1,-1.0,3.4,101,33.0,94,1,3.8,87.0,40.0,5,455,0.8,298.0,136.0,0.2,18.4,0.0,1364371,562,1339689,1279,0.8,0.8,0.59,2.29,2.88,33.66,0.03,0.1,0.13,1.45,543.0,52.0,14.0,444.3,37.0,35.0,81.0,271.0,148.0,106.8,71.0,44.0,1.0,1.0,,29,,Granit,Xhaka,Xhaka,,,2090,1,5,7,25,0,0,0,4,0,0,23,260,,,,0.0,0.3,1.08,0.99,11.2,36,109,115
670,d,25.0,,4.9,338,13.0,0,0.0,4,-4.0,11.0,30,6.0,110,0,3.9,73.0,6.0,9,474,1.2,253.0,21.0,0.2,22.4,0.0,2167612,488,963300,37927,0.3,1.2,0.0,0.1,0.1,41.0,0.0,0.0,0.0,1.46,704.0,10.0,2.0,40.0,354.0,2.0,0.0,770.0,88.0,74.3,147.0,2.0,,,,29,,Robin,Roefs,Roefs,Hamstring injury - 25% chance of playing,,2520,0,0,8,34,0,1,0,3,0,85,28,110,,,,3.04,0.29,1.21,1.0,0.0,0,33,277
678,u,0.0,0.0,3.9,747,214.0,0,0.0,-1,1.0,0.5,259,97.0,1,0,0.3,517.0,180.0,0,4,0.0,421.0,161.0,0.0,0.3,0.0,52353,0,82662,78,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,441.0,164.0,20.1,392.0,142.0,7.0,417.0,157.0,4.9,446.0,160.0,,,,29,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,651,156.0,0,0.0,1,-1.0,6.5,58,20.0,100,7,4.0,57.0,22.0,5,334,3.0,106.0,39.0,0.7,24.4,0.0,1578075,4129,919471,896,3.0,3.0,1.23,0.82,2.04,35.41,0.05,0.03,0.08,1.47,629.8,26.0,11.0,118.9,229.0,60.0,207.0,115.0,19.0,96.0,91.0,23.0,,,,29,,Omar,Alderete,Alderete,,,2173,1,1,8,29,0,0,0,5,0,0,24,276,,,,0.0,0.33,1.2,0.99,10.44,25,227,75
800,i,0.0,0.0,5.0,285,178.0,0,0.0,0,0.0,0.0,815,363.0,1,0,1.0,497.0,229.0,0,4,0.2,374.0,170.0,0.0,0.2,0.0,136,1,91,1,0.0,0.0,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,480.0,219.0,4.3,443.0,214.0,2.0,456.0,224.0,1.0,484.0,222.0,1.0,,,29,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Ankle injury - Expected back 22 Mar,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,703,61.0,0,0.0,0,0.0,0.0,708,82.0,10,10,10.0,1.0,1.0,3,32,2.0,174.0,15.0,0.5,2.5,0.0,1917,1233,243,20,2.0,2.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.16,25.6,438.0,32.0,0.0,590.0,68.0,0.0,561.0,55.0,2.6,463.0,32.0,,,,29,,Melker,Ellborg,Ellborg,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0,0,2,11
