id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
813,a,,,5.0,276,171.0,0,0.0,0,0.0,0.0,770,330.0,9,3,1.8,372.0,160.0,0,27,1.8,188.0,79.0,0.4,1.8,0.0,797,7,297,1,1.8,1.8,0.49,0.08,0.57,5.68,0.17,0.03,0.2,2.01,34.2,423.0,187.0,28.3,379.0,193.0,62.0,303.0,164.0,12.4,405.0,184.0,,,,29,,Nilson,Angulo,Angulo,,,254,0,0,1,4,0,0,0,0,0,0,3,22,,,,0.0,0.35,1.42,1.06,7.8,7,9,6
565,a,,,4.7,381,16.0,0,0.0,-3,3.0,5.7,64,10.0,84,0,3.0,192.0,21.0,6,394,1.2,240.0,20.0,0.3,17.9,0.0,1350953,40,1399913,531,0.7,1.2,0.0,0.02,0.02,41.25,0.0,0.0,0.0,1.47,638.8,24.0,8.0,0.1,488.0,15.0,0.0,743.0,81.0,64.1,194.0,9.0,,,,29,,Guglielmo,Vicario,Vicario,,,2520,0,0,7,43,0,0,0,1,0,75,28,97,,,,2.68,0.25,1.54,1.0,0.0,1,33,227
566,a,,,3.9,754,78.0,0,0.0,-1,1.0,0.3,322,45.0,0,0,0.0,550.0,48.0,0,0,0.0,420.0,37.0,0.0,0.0,0.0,20947,8,24311,5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,48.0,0.0,527.0,31.0,0.0,497.0,18.0,0.0,542.0,48.0,,,,29,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,769,85.0,0,0.0,-1,1.0,1.6,155,19.0,0,0,0.0,560.0,55.0,0,0,0.0,431.0,44.0,0.0,0.0,0.0,125924,16,175043,66,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,55.0,0.0,537.0,38.0,0.0,507.0,25.0,0.0,552.0,55.0,,,,29,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,100.0,100.0,5.1,235,33.0,0,0.0,-4,4.0,9.3,40,14.0,79,0,3.3,151.0,56.0,4,348,0.0,760.0,258.0,0.0,15.5,0.0,1472518,160,3019043,328,-0.5,0.0,0.56,2.89,3.45,27.53,0.03,0.14,0.17,1.3,433.6,91.0,41.0,541.7,22.0,1.0,94.0,252.0,70.0,107.1,69.0,12.0,2.0,2.0,,29,,Pedro,Porro Sauceda,Pedro Porro,,,1910,0,3,7,26,0,0,0,6,0,0,22,179,,,,0.0,0.33,1.23,1.04,6.79,47,97,97
569,s,0.0,0.0,5.0,253,38.0,0,0.0,0,0.0,3.1,106,41.0,89,0,4.2,48.0,21.0,10,288,-0.6,820.0,266.0,-0.1,17.8,0.0,1016474,1,1199618,485,0.0,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,51.0,23.0,110.8,240.0,67.0,206.0,122.0,22.0,86.0,116.0,36.0,,,,29,,Cristian,Romero,Romero,Suspended until 15 Mar,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,a,100.0,100.0,4.2,627,141.0,0,0.0,-3,3.0,0.1,439,163.0,28,0,2.0,326.0,119.0,1,115,0.2,353.0,126.0,0.0,6.7,0.0,17129,11,30697,7,-0.3,0.2,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.8,262.0,106.0,9.2,428.0,154.0,8.0,412.0,153.0,21.3,363.0,126.0,,,,29,,Kevin,Danso,Danso,,,659,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.7,13,80,29
571,i,0.0,0.0,4.3,578,125.0,0,0.0,-2,2.0,0.1,539,193.0,10,0,3.3,145.0,52.0,1,29,0.0,539.0,227.0,0.0,2.3,0.0,4411,0,11945,7,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,390.0,148.0,22.2,389.0,139.0,52.0,320.0,103.0,14.2,391.0,141.0,,,,29,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,448,90.0,0,0.0,0,0.0,0.0,672,236.0,11,0,1.6,390.0,147.0,0,18,1.6,198.0,77.0,0.4,2.4,0.0,3198,3,2355,13,1.1,1.6,0.31,0.0,0.31,10.24,0.07,0.0,0.07,2.18,99.2,356.0,135.0,2.7,449.0,163.0,27.0,361.0,121.0,12.9,400.0,145.0,,,,29,,Radu,Drăgușin,Dragusin,,,423,0,0,0,12,0,0,0,0,0,0,4,57,,,,0.0,0.0,2.55,0.85,12.13,3,54,11
573,d,75.0,75.0,4.2,633,145.0,0,0.0,-3,3.0,0.9,196,76.0,55,0,2.5,266.0,104.0,1,209,0.0,524.0,218.0,0.0,13.1,0.0,299299,3,358100,165,-0.4,0.0,0.82,1.73,2.55,28.15,0.04,0.09,0.13,1.5,233.2,235.0,91.0,190.1,173.0,42.0,153.0,179.0,42.0,57.5,217.0,73.0,,,,29,,Djed,Spence,Spence,Knock - 75% chance of playing,,1686,0,0,7,27,0,0,0,4,0,0,19,113,,,,0.0,0.37,1.44,1.01,4.75,31,58,95
574,i,0.0,0.0,4.3,594,136.0,0,0.0,-2,2.0,0.3,319,118.0,15,0,1.2,437.0,158.0,0,62,0.0,545.0,229.0,0.0,3.5,0.0,50367,1,113353,11,0.0,0.0,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,309.0,118.0,122.3,226.0,58.0,82.0,267.0,75.0,34.9,311.0,105.0,,,,29,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 15 Mar,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
575,a,100.0,100.0,4.4,547,119.0,-1,1.0,-1,1.0,22.1,17,5.0,100,0,3.8,84.0,30.0,10,356,0.8,273.0,99.0,0.2,22.7,0.0,3492813,430,4011798,3929,0.3,0.8,2.79,0.34,3.13,37.13,0.11,0.01,0.12,1.43,583.2,40.0,16.0,79.6,297.0,94.0,204.0,124.0,23.0,86.6,113.0,34.0,,,,29,,Micky,van de Ven,Van de Ven,,,2329,4,1,7,39,0,0,0,7,0,0,26,210,,,,0.0,0.27,1.51,1.0,6.72,30,144,92
576,u,0.0,0.0,4.0,711,188.0,0,0.0,0,0.0,0.0,732,254.0,0,0,0.0,613.0,228.0,0,0,0.0,490.0,193.0,0.0,0.0,0.0,0,0,1994,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,228.0,0.0,595.0,228.0,0.0,567.0,225.0,0.0,605.0,228.0,,,,29,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,6.0,0,0.0,0,0.0,0.1,443,151.0,0,0,0.0,820.0,368.0,0,0,0.0,817.0,368.0,0.0,0.0,0.0,0,0,25534,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,368.0,0.0,820.0,368.0,0.0,820.0,368.0,0.0,820.0,368.0,,,,29,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,42,26.0,0,0.0,-2,2.0,0.1,442,150.0,0,0,0.0,817.0,365.0,0,0,0.0,810.0,363.0,0.0,0.0,0.0,1735,3,23791,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,817.0,365.0,,,,29,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,9.5,37,12.0,75,0,3.9,80.0,38.0,7,257,0.0,807.0,362.0,0.0,11.7,0.0,3263261,1,5198417,455,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,155.0,56.0,413.8,43.0,39.0,302.0,76.0,45.0,104.7,73.0,45.0,3.0,4.0,3.0,29,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,0.0,721,300.0,0,0,0.0,814.0,364.0,0,0,0.0,806.0,361.0,0.0,0.0,0.0,989,1,2085,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,,,,29,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,78,52.0,0,0.0,-3,3.0,0.1,433,145.0,50,0,2.4,295.0,129.0,5,160,0.8,293.0,132.0,0.1,8.1,0.0,40218,13,46059,21,0.3,0.8,1.67,0.82,2.48,10.21,0.23,0.11,0.34,1.39,160.6,295.0,131.0,170.4,185.0,124.0,193.0,138.0,78.0,52.7,234.0,117.0,4.0,,,29,,Mathys,Tel,Tel,,,661,3,1,1,13,0,0,0,0,0,0,6,61,,,,0.0,0.14,1.77,0.82,8.31,11,6,44
585,i,0.0,0.0,5.2,207,128.0,0,0.0,-3,3.0,0.2,405,137.0,64,0,3.2,162.0,69.0,3,269,0.0,765.0,331.0,0.0,12.3,0.0,56882,0,66431,8,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,211.0,90.0,159.7,192.0,127.0,85.0,264.0,146.0,51.6,242.0,122.0,,,,29,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.2,393,132.0,39,0,2.3,301.0,131.0,0,139,0.0,768.0,334.0,0.0,7.5,0.0,102332,0,111157,5,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,317.0,142.0,81.4,292.0,169.0,133.0,204.0,114.0,35.3,309.0,151.0,,,,29,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,210,129.0,0,0.0,-3,3.0,0.0,581,216.0,13,0,1.9,352.0,151.0,0,83,1.4,226.0,93.0,0.3,2.5,0.0,3214,6,14553,9,0.9,1.4,0.36,0.08,0.44,10.34,0.08,0.02,0.1,2.25,74.2,387.0,172.0,17.9,398.0,198.0,23.0,369.0,190.0,11.5,409.0,187.0,,,,29,,Yves,Bissouma,Bissouma,,,413,0,0,0,13,0,0,0,2,0,0,5,61,,,,0.0,0.0,2.83,1.09,13.29,15,23,23
588,i,0.0,0.0,5.3,203,126.0,0,0.0,-2,2.0,0.0,593,222.0,46,0,1.9,354.0,152.0,6,176,0.4,338.0,153.0,0.1,8.7,0.0,16361,2,17724,10,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,297.0,133.0,284.3,102.0,74.0,234.0,104.0,65.0,67.6,175.0,90.0,,,,29,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
589,u,0.0,0.0,5.4,167,104.0,0,0.0,-1,1.0,0.0,762,325.0,0,0,0.0,801.0,354.0,0,0,0.0,780.0,341.0,0.0,0.0,0.0,115,0,1476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,799.0,353.0,0.0,797.0,352.0,0.0,800.0,353.0,,,,29,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,326,202.0,0,0.0,-1,1.0,0.0,658,264.0,0,0,0.0,774.0,335.0,0,0,0.0,727.0,306.0,0.0,0.0,0.0,675,0,4479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,769.0,334.0,0.0,764.0,332.0,0.0,773.0,334.0,,,,29,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,372,233.0,0,0.0,-2,2.0,0.1,416,142.0,48,0,2.7,233.0,97.0,6,181,3.6,60.0,27.0,0.8,10.0,0.0,20251,42,23472,22,3.1,3.6,1.25,0.69,1.94,18.64,0.1,0.06,0.16,1.52,201.0,259.0,108.0,95.3,265.0,161.0,125.0,215.0,120.0,42.1,276.0,139.0,,,,29,,Archie,Gray,Gray,,,1107,2,1,5,20,0,0,0,5,0,0,14,101,,,,0.0,0.41,1.63,1.14,8.21,9,51,41
592,u,0.0,0.0,5.0,272,167.0,0,0.0,0,0.0,0.0,793,348.0,0,0,0.0,791.0,348.0,0,0,0.0,750.0,322.0,0.0,0.0,0.0,0,0,686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,347.0,0.0,788.0,347.0,0.0,784.0,345.0,0.0,790.0,347.0,,,,29,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,442,265.0,0,0.0,-5,5.0,1.1,180,63.0,58,0,3.1,174.0,73.0,2,238,3.0,104.0,43.0,0.7,12.9,0.0,386874,252,570806,184,2.5,3.0,1.31,0.96,2.27,20.99,0.11,0.08,0.19,1.8,273.4,207.0,86.0,107.9,246.0,153.0,127.0,213.0,119.0,51.0,244.0,123.0,,,,29,,Pape Matar,Sarr,P.M.Sarr,,,1050,2,3,3,15,0,0,0,1,0,0,10,143,,,,0.0,0.26,1.29,0.86,12.26,26,60,57
594,u,0.0,0.0,4.5,502,311.0,0,0.0,0,0.0,0.0,734,308.0,0,0,0.0,749.0,317.0,0,0,0.0,677.0,272.0,0.0,0.0,0.0,0,0,2822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,0.0,742.0,316.0,0.0,729.0,312.0,0.0,748.0,316.0,,,,29,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,30,13.0,0,0.0,-3,3.0,1.2,176,27.0,24,0,2.7,245.0,26.0,3,107,1.4,231.0,29.0,0.2,3.3,0.0,135599,69,512527,298,0.9,1.4,1.22,0.19,1.41,10.85,0.21,0.03,0.24,1.86,119.8,332.0,32.0,51.2,337.0,41.0,158.0,172.0,39.0,32.8,322.0,38.0,,,2.0,29,,Dominic,Solanke-Mitchell,Solanke,,,525,2,0,0,11,0,0,0,1,0,0,5,37,,,,0.0,0.0,1.89,0.86,6.34,14,11,12
597,a,100.0,100.0,6.3,65,21.0,0,0.0,-2,2.0,5.4,69,14.0,81,0,3.5,128.0,11.0,10,371,1.2,245.0,30.0,0.2,12.9,0.0,2953964,188,3043783,143,0.7,1.2,5.32,1.24,6.56,18.99,0.36,0.08,0.44,1.29,423.2,100.0,8.0,170.8,184.0,16.0,533.0,22.0,13.0,112.6,58.0,13.0,,,5.0,29,,Richarlison,de Andrade,Richarlison,,,1330,8,3,5,20,0,0,0,5,0,0,13,101,,,,0.0,0.34,1.35,0.88,6.83,15,47,39
598,u,0.0,0.0,4.5,466,66.0,0,0.0,0,0.0,0.0,671,86.0,0,0,0.0,723.0,76.0,0,0,0.0,645.0,66.0,0.0,0.0,0.0,0,0,5105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,76.0,0.0,714.0,75.0,0.0,699.0,75.0,0.0,720.0,76.0,,,,29,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,596,84.0,0,0.0,-2,2.0,0.6,247,37.0,2,0,1.0,462.0,57.0,0,5,0.0,547.0,54.0,0.0,0.5,0.0,60820,0,109343,32,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,498.0,60.0,4.1,444.0,59.0,2.0,445.0,60.0,0.7,487.0,60.0,,,,29,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,137,85.0,0,0.0,0,0.0,0.8,205,72.0,90,0,3.6,115.0,52.0,11,384,1.6,209.0,86.0,0.3,16.4,0.0,369009,27,359348,88,1.1,1.6,1.3,0.55,1.85,27.24,0.07,0.03,0.1,1.46,477.8,74.0,22.0,101.8,255.0,157.0,165.0,164.0,89.0,74.7,144.0,77.0,,,,29,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1684,3,3,4,29,0,0,0,6,0,0,18,232,,,,0.0,0.21,1.55,0.96,12.4,93,72,67
717,a,100.0,100.0,6.5,53,34.0,0,0.0,-5,5.0,1.1,179,62.0,62,0,2.8,228.0,96.0,5,272,1.2,248.0,107.0,0.2,9.5,0.0,813641,66,736697,240,0.7,1.2,2.13,3.33,5.46,27.57,0.13,0.2,0.33,1.64,271.0,209.0,88.0,447.9,36.0,34.0,200.0,128.0,74.0,92.0,95.0,56.0,1.0,3.0,4.0,29,,Xavi,Simons,Xavi,,,1517,1,4,3,33,0,0,0,4,1,0,17,132,,,,0.0,0.18,1.96,1.01,7.83,29,22,81
726,a,100.0,100.0,6.9,38,15.0,0,0.0,-1,1.0,0.4,285,46.0,36,0,1.8,377.0,45.0,1,108,2.0,176.0,22.0,0.3,5.2,0.0,125856,71,114128,65,1.5,2.0,1.62,1.14,2.76,19.11,0.13,0.09,0.22,1.5,117.2,336.0,33.0,196.9,166.0,13.0,200.0,129.0,32.0,50.7,248.0,29.0,,,,29,,Randal,Kolo Muani,Kolo Muani,,,1143,1,0,3,24,0,0,0,2,0,0,14,77,,,,0.0,0.24,1.89,1.1,6.06,20,15,42
745,a,,,4.0,734,209.0,0,0.0,0,0.0,0.0,625,223.0,1,0,1.0,458.0,169.0,0,3,0.0,510.0,211.0,0.0,0.2,0.0,1987,5,1900,9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,502.0,178.0,0.5,472.0,173.0,0.0,586.0,242.0,0.1,506.0,179.0,,,,29,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,698,180.0,0,0.0,0,0.0,0.0,645,228.0,0,0,0.0,604.0,223.0,0,0,0.0,480.0,187.0,0.0,0.0,0.0,1770,5,1516,8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,223.0,0.0,585.0,223.0,0.0,556.0,219.0,0.0,596.0,223.0,,,,29,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,485,298.0,0,0.0,0,0.0,0.0,777,337.0,0,0,0.0,736.0,307.0,0,0,0.0,663.0,261.0,0.0,0.0,0.0,675,0,619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,728.0,305.0,0.0,715.0,301.0,0.0,734.0,305.0,,,,29,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,498,308.0,0,0.0,0,0.0,0.0,771,331.0,0,0,0.0,745.0,314.0,0,0,0.0,673.0,269.0,0.0,0.0,0.0,679,1,314,2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,313.0,0.0,738.0,313.0,0.0,725.0,309.0,0.0,744.0,313.0,,,,29,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.3,192,120.0,0,0.0,-2,2.0,0.1,436,147.0,18,0,2.6,257.0,109.0,0,94,1.4,227.0,94.0,0.3,3.4,0.0,36174,17,20703,88,0.9,1.4,0.56,0.48,1.04,12.91,0.1,0.08,0.18,2.19,83.4,372.0,165.0,106.4,249.0,155.0,86.0,263.0,145.0,27.6,342.0,165.0,,,,29,,Conor,Gallagher,Gallagher,,,530,0,1,0,14,0,0,0,0,0,0,7,56,,,,0.0,0.0,2.38,1.19,9.51,10,14,32
804,a,,,4.0,731,206.0,0,0.0,0,0.0,0.0,696,242.0,2,0,1.0,457.0,168.0,0,5,0.4,323.0,113.0,0.1,0.5,0.0,1923,4,696,6,-0.1,0.4,0.0,0.03,0.03,1.16,0.0,0.06,0.06,2.32,8.2,466.0,169.0,20.8,390.0,140.0,4.0,430.0,160.0,3.3,457.0,165.0,,,,29,,João Victor,de Souza Menezes,Souza,,,45,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.0,0.0,4.0,0,2,2
811,a,,,4.5,460,279.0,0,0.0,0,0.0,0.0,799,353.0,0,0,0.0,719.0,294.0,0,0,0.0,640.0,242.0,0.0,0.0,0.0,319,2,122,2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,289.0,0.0,710.0,291.0,0.0,694.0,284.0,0.0,715.0,290.0,,,,29,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
818,a,,,4.5,499,71.0,0,0.0,0,0.0,0.0,727,89.0,0,0,0.0,746.0,81.0,0,0,0.0,674.0,71.0,0.0,0.0,0.0,1501,25,364,9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,81.0,0.0,739.0,80.0,0.0,726.0,80.0,0.0,745.0,81.0,,,,29,,James,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.2,409,138.0,20,0,1.1,445.0,199.0,0,64,0.6,312.0,144.0,0.1,3.9,0.0,16339,13,36473,21,0.1,0.6,0.34,0.55,0.89,6.49,0.11,0.17,0.28,2.04,21.8,443.0,194.0,63.8,317.0,177.0,62.0,304.0,165.0,14.4,390.0,181.0,,,,29,,Adama,Traoré Diarra,Adama,,,286,0,0,0,10,0,0,0,1,0,0,1,14,,,,0.0,0.0,3.15,0.31,4.41,1,1,12
600,a,,,4.3,574,27.0,0,0.0,-2,2.0,2.1,134,18.0,51,0,2.5,268.0,25.0,2,220,0.0,536.0,82.0,0.0,11.9,0.0,181677,38,447922,180,-0.5,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,44.0,11.0,10.0,420.0,6.0,0.0,605.0,68.0,57.9,212.0,11.0,,,,29,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,662,42.0,0,0.0,0,0.0,0.2,358,51.0,0,0,0.0,576.0,64.0,0,0,0.0,447.0,53.0,0.0,0.0,0.0,3874,0,42557,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,64.0,0.0,555.0,49.0,0.0,526.0,36.0,0.0,568.0,64.0,,,,29,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,768,84.0,0,0.0,-1,1.0,0.2,367,53.0,0,0,0.0,559.0,54.0,0,0,0.0,430.0,43.0,0.0,0.0,0.0,11331,0,19665,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,54.0,0.0,536.0,37.0,0.0,506.0,24.0,0.0,551.0,54.0,,,,29,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,729,204.0,0,0.0,-5,5.0,2.0,136,52.0,73,0,3.3,144.0,51.0,3,227,5.4,10.0,4.0,1.4,18.2,0.0,341068,1071,891529,173,4.9,5.4,0.46,1.69,2.15,29.65,0.02,0.08,0.1,1.46,404.6,114.0,49.0,246.0,124.0,32.0,79.0,272.0,76.0,73.1,149.0,50.0,,,,29,,El Hadji Malick,Diouf,Diouf,,,1823,0,6,5,37,0,0,0,4,0,0,20,188,,,,0.0,0.25,1.83,0.99,7.55,29,124,75
604,u,0.0,0.0,4.4,522,101.0,0,0.0,-1,1.0,0.1,579,207.0,0,0,0.0,665.0,251.0,0,0,0.0,569.0,230.0,0.0,0.0,0.0,1719,0,20771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,251.0,0.0,651.0,251.0,0.0,629.0,250.0,0.0,657.0,251.0,,,,29,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
