id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
587,a,100.0,100.0,5.2,210,129.0,0,0.0,-3,3.0,0.0,581,216.0,13,0,1.9,354.0,151.0,0,83,1.4,238.0,101.0,0.3,2.5,0.0,3239,31,14570,26,0.9,1.4,0.36,0.08,0.44,10.34,0.08,0.02,0.1,2.25,74.2,389.0,172.0,17.9,398.0,198.0,23.0,373.0,190.0,11.5,411.0,187.0,,,,29,,Yves,Bissouma,Bissouma,,,413,0,0,0,13,0,0,0,2,0,0,5,61,,,,0.0,0.0,2.83,1.09,13.29,15,23,23
588,i,0.0,0.0,5.3,203,126.0,0,0.0,-2,2.0,0.0,595,224.0,46,0,1.9,355.0,152.0,6,176,0.4,353.0,161.0,0.1,8.7,0.0,16364,5,17779,65,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,299.0,135.0,284.3,108.0,78.0,234.0,105.0,65.0,67.6,179.0,93.0,,,,29,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
589,u,0.0,0.0,5.4,167,104.0,0,0.0,-1,1.0,0.0,762,325.0,0,0,0.0,801.0,354.0,0,0,0.0,783.0,343.0,0.0,0.0,0.0,115,0,1476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,799.0,353.0,0.0,797.0,352.0,0.0,800.0,353.0,,,,29,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,325,201.0,0,0.0,-1,1.0,0.0,658,264.0,0,0,0.0,774.0,335.0,0,0,0.0,730.0,308.0,0.0,0.0,0.0,675,0,4480,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,769.0,334.0,0.0,764.0,332.0,0.0,773.0,334.0,,,,29,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,372,233.0,0,0.0,-2,2.0,0.1,416,142.0,48,0,2.7,232.0,97.0,6,181,3.6,79.0,34.0,0.8,10.0,0.0,20368,159,23551,101,3.1,3.6,1.25,0.69,1.94,18.64,0.1,0.06,0.16,1.52,201.0,262.0,108.0,95.3,268.0,162.0,125.0,217.0,121.0,42.1,282.0,141.0,,,,29,,Archie,Gray,Gray,,,1107,2,1,5,20,0,0,0,5,0,0,14,101,,,,0.0,0.41,1.63,1.14,8.21,9,51,41
592,u,0.0,0.0,5.0,272,167.0,0,0.0,0,0.0,0.0,793,348.0,0,0,0.0,791.0,348.0,0,0,0.0,753.0,324.0,0.0,0.0,0.0,0,0,686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,347.0,0.0,788.0,347.0,0.0,784.0,345.0,0.0,790.0,347.0,,,,29,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,442,265.0,0,0.0,-5,5.0,1.1,180,62.0,58,0,3.1,172.0,73.0,2,238,3.0,110.0,46.0,0.7,12.9,0.0,388097,1475,571460,838,2.5,3.0,1.31,0.96,2.27,20.99,0.11,0.08,0.19,1.8,273.4,208.0,87.0,107.9,251.0,156.0,127.0,214.0,119.0,51.0,246.0,125.0,,,,29,,Pape Matar,Sarr,P.M.Sarr,,,1050,2,3,3,15,0,0,0,1,0,0,10,143,,,,0.0,0.26,1.29,0.86,12.26,26,60,57
594,u,0.0,0.0,4.5,502,311.0,0,0.0,0,0.0,0.0,735,308.0,0,0,0.0,749.0,317.0,0,0,0.0,682.0,274.0,0.0,0.0,0.0,0,0,2822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,0.0,742.0,316.0,0.0,729.0,312.0,0.0,748.0,316.0,,,,29,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,30,13.0,0,0.0,-3,3.0,1.2,176,27.0,24,0,2.7,244.0,26.0,3,107,1.4,243.0,30.0,0.2,3.3,0.0,135831,301,513640,1411,0.9,1.4,1.22,0.19,1.41,10.85,0.21,0.03,0.24,1.86,119.8,335.0,32.0,51.2,337.0,41.0,158.0,179.0,40.0,32.8,322.0,38.0,,,2.0,29,,Dominic,Solanke-Mitchell,Solanke,,,525,2,0,0,11,0,0,0,1,0,0,5,37,,,,0.0,0.0,1.89,0.86,6.34,14,11,12
597,a,100.0,100.0,6.3,65,21.0,0,0.0,-2,2.0,5.4,68,14.0,81,0,3.5,126.0,11.0,10,371,1.2,264.0,31.0,0.2,12.9,0.0,2954603,827,3044464,824,0.7,1.2,5.32,1.24,6.56,18.99,0.36,0.08,0.44,1.29,423.2,107.0,8.0,170.8,185.0,16.0,533.0,24.0,13.0,112.6,65.0,13.0,,,5.0,29,,Richarlison,de Andrade,Richarlison,,,1330,8,3,5,20,0,0,0,5,0,0,13,101,,,,0.0,0.34,1.35,0.88,6.83,15,47,39
598,u,0.0,0.0,4.5,466,66.0,0,0.0,0,0.0,0.0,672,86.0,0,0,0.0,723.0,76.0,0,0,0.0,650.0,66.0,0.0,0.0,0.0,0,0,5107,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,76.0,0.0,714.0,75.0,0.0,699.0,75.0,0.0,720.0,76.0,,,,29,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,596,84.0,0,0.0,-2,2.0,0.6,247,37.0,2,0,1.0,463.0,57.0,0,5,0.0,553.0,54.0,0.0,0.5,0.0,60820,0,109483,172,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,498.0,60.0,4.1,445.0,59.0,2.0,445.0,60.0,0.7,487.0,60.0,,,,29,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,137,85.0,0,0.0,0,0.0,0.8,206,73.0,90,0,3.6,111.0,51.0,11,384,1.6,217.0,91.0,0.3,16.4,0.0,369102,120,359636,376,1.1,1.6,1.3,0.55,1.85,27.24,0.07,0.03,0.1,1.46,477.8,76.0,22.0,101.8,260.0,160.0,165.0,168.0,92.0,74.7,148.0,79.0,,,,29,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1684,3,3,4,29,0,0,0,6,0,0,18,232,,,,0.0,0.21,1.55,0.96,12.4,93,72,67
717,a,100.0,100.0,6.5,53,34.0,0,0.0,-5,5.0,1.1,181,63.0,62,0,2.8,226.0,96.0,5,272,1.2,265.0,117.0,0.2,9.5,0.0,813918,343,737521,1064,0.7,1.2,2.13,3.33,5.46,27.57,0.13,0.2,0.33,1.64,271.0,211.0,90.0,447.9,38.0,35.0,200.0,130.0,76.0,92.0,99.0,59.0,1.0,3.0,4.0,29,,Xavi,Simons,Xavi,,,1517,1,4,3,33,0,0,0,4,1,0,17,132,,,,0.0,0.18,1.96,1.01,7.83,29,22,81
726,a,100.0,100.0,6.9,38,15.0,0,0.0,-1,1.0,0.4,285,46.0,36,0,1.8,381.0,46.0,1,108,2.0,187.0,25.0,0.3,5.2,0.0,126108,323,114455,392,1.5,2.0,1.62,1.14,2.76,19.11,0.13,0.09,0.22,1.5,117.2,340.0,33.0,196.9,170.0,14.0,200.0,131.0,32.0,50.7,252.0,29.0,,,,29,,Randal,Kolo Muani,Kolo Muani,,,1143,1,0,3,24,0,0,0,2,0,0,14,77,,,,0.0,0.24,1.89,1.1,6.06,20,15,42
745,a,,,4.0,734,209.0,0,0.0,0,0.0,0.0,626,223.0,1,0,1.0,459.0,169.0,0,3,0.0,517.0,214.0,0.0,0.2,0.0,1995,13,1911,20,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,502.0,178.0,0.5,473.0,174.0,0.0,586.0,242.0,0.1,506.0,179.0,,,,29,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,698,180.0,0,0.0,0,0.0,0.0,644,228.0,0,0,0.0,604.0,223.0,0,0,0.0,487.0,190.0,0.0,0.0,0.0,1785,20,1529,21,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,223.0,0.0,585.0,223.0,0.0,556.0,219.0,0.0,596.0,223.0,,,,29,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,485,298.0,0,0.0,0,0.0,0.0,777,337.0,0,0,0.0,736.0,307.0,0,0,0.0,668.0,263.0,0.0,0.0,0.0,675,0,622,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,728.0,305.0,0.0,715.0,301.0,0.0,734.0,305.0,,,,29,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,498,308.0,0,0.0,0,0.0,0.0,771,331.0,0,0,0.0,745.0,314.0,0,0,0.0,678.0,271.0,0.0,0.0,0.0,685,7,320,8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,313.0,0.0,738.0,313.0,0.0,725.0,309.0,0.0,744.0,313.0,,,,29,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.3,192,120.0,0,0.0,-2,2.0,0.1,437,148.0,18,0,2.6,257.0,109.0,0,94,1.4,240.0,103.0,0.3,3.4,0.0,36225,68,20987,372,0.9,1.4,0.56,0.48,1.04,12.91,0.1,0.08,0.18,2.19,83.4,372.0,165.0,106.4,253.0,157.0,86.0,265.0,145.0,27.6,344.0,165.0,,,,29,,Conor,Gallagher,Gallagher,,,530,0,1,0,14,0,0,0,0,0,0,7,56,,,,0.0,0.0,2.38,1.19,9.51,10,14,32
804,a,,,4.0,731,206.0,0,0.0,0,0.0,0.0,696,242.0,2,0,1.0,458.0,168.0,0,5,0.4,338.0,117.0,0.1,0.5,0.0,1949,30,715,25,-0.1,0.4,0.0,0.03,0.03,1.16,0.0,0.06,0.06,2.32,8.2,467.0,169.0,20.8,390.0,140.0,4.0,430.0,160.0,3.3,458.0,165.0,,,,29,,João Victor,de Souza Menezes,Souza,,,45,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.0,0.0,4.0,0,2,2
811,a,,,4.5,460,279.0,0,0.0,0,0.0,0.0,799,353.0,0,0,0.0,719.0,294.0,0,0,0.0,645.0,244.0,0.0,0.0,0.0,327,10,127,7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,289.0,0.0,710.0,291.0,0.0,694.0,284.0,0.0,715.0,290.0,,,,29,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
818,a,,,4.5,499,71.0,0,0.0,0,0.0,0.0,722,89.0,0,0,0.0,746.0,81.0,0,0,0.0,679.0,71.0,0.0,0.0,0.0,1626,150,407,52,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,81.0,0.0,739.0,80.0,0.0,726.0,80.0,0.0,745.0,81.0,,,,29,,James,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.2,409,138.0,21,1,1.1,446.0,200.0,0,64,0.8,300.0,137.0,0.2,4.1,0.0,16384,58,36564,112,0.3,0.8,0.34,0.55,0.89,6.55,0.11,0.17,0.28,2.05,21.8,443.0,194.0,63.8,319.0,178.0,62.0,306.0,166.0,14.4,391.0,181.0,,,,29,,Adama,Traoré Diarra,Adama,,,288,0,0,0,10,0,0,0,1,0,0,1,14,,,,0.0,0.0,3.12,0.31,4.38,1,1,12
600,a,,,4.3,574,27.0,0,0.0,-2,2.0,2.1,136,18.0,51,0,2.5,267.0,25.0,2,220,0.0,543.0,84.0,0.0,11.9,0.0,181892,253,448801,1059,-0.5,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,46.0,12.0,10.0,421.0,7.0,0.0,605.0,68.0,57.9,215.0,12.0,,,,29,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
603,a,100.0,100.0,4.0,729,204.0,0,0.0,-5,5.0,2.1,134,52.0,79,6,3.4,128.0,46.0,3,247,6.6,8.0,3.0,1.6,19.8,0.0,345444,5447,892124,768,6.1,6.6,0.46,1.7,2.16,30.66,0.02,0.08,0.1,1.44,415.4,111.0,49.0,247.1,128.0,33.0,83.0,269.0,75.0,74.7,146.0,49.0,,,,29,,El Hadji Malick,Diouf,Diouf,,,1913,0,6,6,37,0,0,0,4,0,0,21,192,,,,0.0,0.28,1.74,0.99,7.39,29,128,79
604,u,0.0,0.0,4.4,522,101.0,0,0.0,-1,1.0,0.1,580,208.0,0,0,0.0,665.0,251.0,0,0,0.0,574.0,232.0,0.0,0.0,0.0,1719,0,20775,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,251.0,0.0,651.0,251.0,0.0,629.0,250.0,0.0,657.0,251.0,,,,29,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.1,652,157.0,0,0.0,-4,4.0,0.1,420,154.0,36,0,1.7,382.0,141.0,0,80,0.0,522.0,218.0,0.0,8.8,0.0,30085,13,50194,46,-0.5,0.0,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,124.0,54.0,55.8,330.0,113.0,60.0,310.0,93.0,50.9,247.0,80.0,,,,29,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,534,112.0,0,0.0,-1,1.0,0.1,517,184.0,62,1,2.8,211.0,81.0,0,182,3.8,64.0,21.0,0.9,14.1,0.0,19887,30,19847,74,3.3,3.8,1.37,0.38,1.75,27.78,0.07,0.02,0.09,1.45,432.4,95.0,44.0,25.2,384.0,138.0,155.0,181.0,41.0,61.2,203.0,67.0,,,,29,,Konstantinos,Mavropanos,Mavropanos,,,1722,0,0,3,33,1,0,0,2,0,0,18,223,,,,0.0,0.16,1.72,0.94,10.61,25,178,67
607,u,0.0,0.0,4.4,527,106.0,0,0.0,-1,1.0,0.0,608,216.0,3,0,1.5,407.0,148.0,0,-1,0.0,577.0,235.0,0.0,0.7,0.0,1288,0,12320,3,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,420.0,158.0,3.9,447.0,161.0,8.0,414.0,154.0,5.1,446.0,160.0,,,,29,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,606,139.0,0,0.0,-2,2.0,0.0,618,219.0,21,0,1.8,364.0,138.0,0,86,0.4,341.0,120.0,0.1,4.9,0.0,4954,4,6812,16,-0.1,0.4,0.18,0.32,0.5,13.28,0.02,0.04,0.06,1.83,138.2,319.0,124.0,71.7,303.0,99.0,22.0,375.0,130.0,23.2,357.0,120.0,5.0,,,29,,Ollie,Scarles,Scarles,,,654,0,1,0,16,0,0,0,1,0,0,9,73,,,,0.0,0.0,2.2,1.24,9.91,29,43,35
609,a,100.0,100.0,4.3,589,133.0,0,0.0,-2,2.0,0.1,485,173.0,40,9,2.1,319.0,117.0,1,144,1.8,192.0,71.0,0.4,9.3,0.0,11728,51,19722,27,1.3,1.8,0.25,0.29,0.54,29.75,0.01,0.02,0.03,1.66,351.6,152.0,67.0,64.7,318.0,107.0,24.0,370.0,127.0,44.1,273.0,90.0,,,,29,,Jean-Clair,Todibo,Todibo,,,1611,0,1,1,33,0,0,0,4,1,0,19,162,,,,0.0,0.06,1.84,1.06,8.27,34,114,80
610,a,100.0,100.0,4.1,653,158.0,0,0.0,-4,4.0,4.6,77,25.0,61,7,3.0,186.0,70.0,0,194,4.6,37.0,11.0,1.1,14.9,0.0,260282,1168,2304001,1284,4.1,4.6,0.0,0.93,0.93,29.54,0.0,0.05,0.05,1.54,390.6,127.0,57.0,288.0,105.0,25.0,28.0,362.0,121.0,71.0,163.0,56.0,,,,29,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1731,0,3,3,36,0,0,0,3,0,0,19,169,,,,0.0,0.16,1.87,0.99,8.06,25,130,59
611,u,0.0,0.0,4.0,708,185.0,0,0.0,0,0.0,0.1,547,198.0,0,0,0.0,611.0,226.0,0,0,0.0,494.0,193.0,0.0,0.0,0.0,0,0,13225,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,226.0,0.0,593.0,226.0,0.0,564.0,222.0,0.0,603.0,226.0,,,,29,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,97,63.0,0,0.0,-1,1.0,1.1,184,65.0,69,0,3.8,91.0,44.0,8,291,0.0,799.0,356.0,0.0,11.7,0.0,897173,0,973383,338,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,136.0,45.0,397.2,55.0,45.0,186.0,151.0,85.0,95.7,93.0,55.0,,,,29,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,115,73.0,0,0.0,-3,3.0,0.3,326,108.0,73,3,2.8,223.0,93.0,6,285,4.8,31.0,15.0,0.8,12.8,0.0,40683,384,109215,232,4.3,4.8,4.42,0.39,4.81,26.08,0.28,0.02,0.3,1.66,362.0,144.0,50.0,138.8,212.0,138.0,339.0,66.0,39.0,84.1,124.0,71.0,,,,29,,Tomáš,Souček,Souček,,,1416,4,2,4,33,0,0,0,2,1,0,15,148,,,,0.0,0.25,2.1,0.95,9.41,22,81,45
615,a,100.0,100.0,5.7,118,74.0,0,0.0,2,-2.0,2.9,110,34.0,92,11,3.8,90.0,43.0,10,338,5.8,12.0,6.0,1.0,16.1,0.0,534193,6740,170882,5444,5.3,5.8,4.53,1.94,6.47,28.38,0.22,0.09,0.31,1.38,371.0,140.0,47.0,331.2,75.0,57.0,472.0,29.0,14.0,117.4,51.0,35.0,2.0,,,29,,Crysencio,Summerville,Summerville,,,1856,5,3,5,34,0,0,0,4,0,0,22,163,,,,0.0,0.24,1.65,1.07,7.9,31,42,90
616,u,0.0,0.0,4.9,309,194.0,0,0.0,-1,1.0,0.0,596,225.0,0,0,0.0,770.0,331.0,0,0,0.0,723.0,302.0,0.0,0.0,0.0,1147,0,16095,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,330.0,0.0,765.0,330.0,0.0,759.0,328.0,0.0,769.0,330.0,,,,29,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,289,179.0,0,0.0,-1,1.0,0.0,707,293.0,0,0,0.0,766.0,328.0,0,0,0.0,715.0,297.0,0.0,0.0,0.0,246,0,3221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,327.0,0.0,761.0,327.0,0.0,755.0,325.0,0.0,765.0,327.0,,,,29,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,354,222.0,0,0.0,-2,2.0,0.0,610,235.0,8,0,1.3,432.0,193.0,0,30,0.0,702.0,288.0,0.0,1.7,0.0,2295,0,6125,7,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,463.0,207.0,6.0,439.0,212.0,2.0,452.0,222.0,1.7,471.0,214.0,,,,29,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
619,u,0.0,0.0,4.9,343,212.0,0,0.0,-1,1.0,0.0,681,276.0,5,0,1.0,494.0,227.0,0,11,0.0,739.0,313.0,0.0,1.0,0.0,868,0,3392,1,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,464.0,208.0,14.5,404.0,200.0,4.0,436.0,215.0,2.5,464.0,209.0,,,,29,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,446,267.0,0,0.0,0,0.0,0.0,607,233.0,1,0,1.0,477.0,213.0,0,3,0.0,634.0,234.0,0.0,0.2,0.0,3770,0,9505,10,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,704.0,279.0,1.5,461.0,221.0,2.0,449.0,219.0,0.4,494.0,226.0,,,,29,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,585,345.0,0,0.0,-2,2.0,0.2,363,122.0,9,0,1.3,429.0,190.0,0,49,0.0,547.0,180.0,0.0,2.1,0.0,43311,0,55128,83,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,430.0,189.0,52.3,336.0,182.0,2.0,444.0,217.0,8.6,424.0,191.0,,,,29,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,551,329.0,0,0.0,-1,1.0,0.1,578,215.0,0,0,0.0,676.0,263.0,0,0,0.0,590.0,206.0,0.0,0.0,0.0,1052,0,11941,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,254.0,0.0,663.0,259.0,0.0,641.0,248.0,0.0,669.0,256.0,,,,29,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,0.0,4.4,546,325.0,0,0.0,-1,1.0,0.6,242,84.0,34,0,1.8,366.0,156.0,0,206,0.8,288.0,128.0,0.2,7.7,0.0,143175,118,161423,339,0.3,0.0,0.21,1.05,1.26,19.95,0.02,0.09,0.11,1.64,179.6,281.0,120.0,129.9,218.0,141.0,37.0,343.0,178.0,34.7,314.0,152.0,,,,29,,Freddie,Potts,Potts,,,1094,0,1,1,23,0,0,0,1,0,0,11,112,,,,0.0,0.08,1.89,0.9,9.21,27,47,38
624,a,,,7.5,20,7.0,0,0.0,-5,5.0,7.7,50,8.0,135,4,4.7,24.0,4.0,21,529,4.4,52.0,7.0,0.6,18.0,0.0,2321263,4412,3210772,10597,3.9,4.4,6.04,3.67,9.71,45.18,0.21,0.13,0.34,1.56,640.2,28.0,4.0,473.8,34.0,1.0,685.0,11.0,7.0,179.8,12.0,4.0,1.0,1.0,2.0,29,,Jarrod,Bowen,Bowen,,,2599,8,6,5,52,0,0,0,4,0,0,29,214,,,,0.0,0.17,1.8,1.0,7.41,36,53,125
625,u,0.0,0.0,5.6,122,34.0,0,0.0,-4,4.0,0.6,243,36.0,12,0,1.5,416.0,50.0,0,28,0.0,794.0,85.0,0.0,2.1,0.0,47611,0,392444,59,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,436.0,51.0,85.1,287.0,29.0,130.0,211.0,43.0,23.8,352.0,42.0,,,,29,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,612,86.0,0,0.0,-2,2.0,0.5,254,40.0,2,0,1.0,466.0,58.0,0,0,0.0,565.0,56.0,0.0,0.5,0.0,63604,0,105852,94,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,495.0,58.0,0.1,484.0,61.0,7.0,421.0,59.0,0.8,486.0,59.0,,,,29,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
