id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
647,u,0.0,0.0,5.5,140,86.0,0,0.0,0,0.0,0.0,789,347.0,0,0,0.0,803.0,357.0,0,0,0.0,789.0,350.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,357.0,0.0,802.0,357.0,0.0,800.0,356.0,0.0,803.0,357.0,,,,26,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
622,u,0.0,0.0,4.4,549,329.0,0,0.0,-1,1.0,0.1,578,215.0,0,0,0.0,672.0,261.0,0,0,0.0,599.0,215.0,0.0,0.0,0.0,1052,0,11885,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,252.0,0.0,660.0,258.0,0.0,637.0,247.0,0.0,666.0,255.0,,,,26,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,814,262.0,0,0.0,-3,3.0,0.2,369,133.0,0,0,0.0,513.0,181.0,0,0,0.0,405.0,148.0,0.0,0.0,0.0,22005,1492,26381,390,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,180.0,0.0,488.0,177.0,0.0,452.0,168.0,0.0,505.0,180.0,,,,26,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
2,a,,,4.1,650,36.0,0,0.0,-4,4.0,0.4,281,37.0,0,0,0.0,630.0,85.0,0,0,0.0,535.0,77.0,0.0,0.0,0.0,13999,150,75456,211,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,85.0,0.0,613.0,73.0,0.0,583.0,59.0,0.0,623.0,85.0,,,,26,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
17,a,100.0,50.0,7.8,18,13.0,0,0.0,-2,2.0,1.7,145,48.0,58,1,3.1,180.0,79.0,5,236,1.7,224.0,95.0,0.2,7.4,0.0,374418,291,623310,4775,2.7,2.7,1.01,2.9,3.91,12.31,0.09,0.25,0.34,1.05,241.8,212.0,92.0,422.9,37.0,35.0,144.0,175.0,99.0,80.7,113.0,63.0,4.0,,3.0,26,,Martin,Ødegaard,Ødegaard,,,1057,1,5,4,11,0,0,0,0,0,0,13,80,,,,0.0,0.34,0.94,1.11,6.81,17,13,50
18,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,1.5,155,50.0,48,11,2.8,236.0,96.0,6,165,4.7,25.0,16.0,0.7,7.1,0.0,346206,3113,309213,5359,5.7,11.4,0.82,1.94,2.76,8.41,0.1,0.23,0.33,0.99,179.4,263.0,112.0,234.6,117.0,82.0,254.0,88.0,53.0,66.7,155.0,85.0,3.0,,,26,,Noni,Madueke,Madueke,,,764,2,1,5,6,0,0,0,0,0,0,10,45,,,,0.0,0.59,0.71,1.18,5.3,15,11,19
759,a,,,4.0,727,204.0,0,0.0,0,0.0,0.0,689,238.0,0,0,0.0,624.0,240.0,0,0,0.0,529.0,219.0,0.0,0.0,0.0,1175,41,936,43,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,240.0,0.0,607.0,240.0,0.0,575.0,235.0,0.0,617.0,240.0,,,,26,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,100.0,100.0,5.0,259,158.0,0,0.0,-5,5.0,1.8,141,47.0,84,8,3.4,132.0,59.0,6,334,3.0,120.0,51.0,0.6,16.8,0.0,1207702,1635,1079778,1555,3.0,3.0,3.08,1.69,4.77,36.39,0.17,0.09,0.26,1.97,400.0,95.0,30.0,340.7,62.0,49.0,357.0,49.0,30.0,109.7,46.0,33.0,2.0,,,26,,Jaidon,Anthony,Anthony,,,1665,6,2,3,36,0,0,0,4,0,0,20,154,,,,0.0,0.16,1.95,1.08,8.32,29,33,92
201,u,0.0,0.0,5.4,162,99.0,0,0.0,-1,1.0,0.0,702,294.0,0,0,0.0,795.0,351.0,0,0,0.0,778.0,342.0,0.0,0.0,0.0,1070,0,3139,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,351.0,0.0,794.0,351.0,0.0,792.0,350.0,0.0,795.0,351.0,,,,26,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,189,116.0,0,0.0,-2,2.0,0.0,625,244.0,34,1,1.6,392.0,174.0,0,102,0.6,325.0,144.0,0.1,6.4,0.0,5697,37,8315,47,0.6,0.6,1.25,1.06,2.31,20.73,0.12,0.11,0.23,2.06,113.2,326.0,148.0,178.6,163.0,115.0,124.0,209.0,114.0,41.6,265.0,132.0,3.0,1.0,3.0,26,,Jacob,Bruun Larsen,Bruun Larsen,,,904,0,1,3,23,0,0,0,0,0,0,9,59,,,,0.0,0.3,2.29,0.9,5.87,12,19,28
203,a,,,4.7,394,246.0,0,0.0,-3,3.0,0.0,596,226.0,0,0,0.0,756.0,323.0,0,0,0.0,706.0,292.0,0.0,0.0,0.0,3881,65,6935,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,322.0,0.0,751.0,323.0,0.0,742.0,320.0,0.0,756.0,323.0,,,,26,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,467,284.0,0,0.0,0,0.0,0.0,613,237.0,1,0,1.0,473.0,212.0,0,2,0.0,655.0,255.0,0.0,0.2,0.0,7482,0,8812,55,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,714.0,291.0,0.5,470.0,226.0,0.0,694.0,287.0,0.0,716.0,293.0,,,,26,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,i,0.0,0.0,4.4,537,321.0,0,0.0,-1,1.0,0.1,566,209.0,4,0,1.0,463.0,203.0,0,10,0.0,591.0,208.0,0.0,0.9,0.0,11745,15,15526,63,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.18,0.6,495.0,226.0,0.4,474.0,229.0,2.0,440.0,216.0,0.3,492.0,226.0,,,,26,,Mike,Trésor Ndayishimiye,Trésor,Ankle injury - Unknown return date,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.74,0.0,9.47,0,0,2
215,a,100.0,100.0,5.3,196,47.0,0,0.0,-2,2.0,0.3,338,56.0,47,2,2.6,257.0,28.0,3,164,1.0,283.0,39.0,0.2,8.9,0.0,145517,378,142111,401,1.0,1.0,3.96,0.18,4.14,17.07,0.43,0.02,0.45,1.86,213.8,241.0,20.0,66.0,298.0,30.0,286.0,70.0,25.0,55.6,205.0,26.0,,,1.0,26,,Zian,Flemming,Flemming,,,825,5,0,2,15,0,0,0,3,0,0,10,43,,,,0.0,0.22,1.64,1.09,4.69,6,20,17
216,i,0.0,0.0,4.8,369,63.0,0,0.0,-2,2.0,0.0,669,85.0,0,0,0.0,759.0,83.0,0,0,0.0,714.0,73.0,0.0,0.0,0.0,1906,21,6132,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,83.0,0.0,754.0,82.0,0.0,747.0,82.0,0.0,759.0,83.0,,,,26,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 25 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
722,a,,,5.0,251,153.0,0,0.0,0,0.0,0.0,603,230.0,64,1,2.9,205.0,84.0,0,271,2.8,132.0,57.0,0.6,12.8,0.0,14290,60,12043,87,2.8,2.8,0.55,0.38,0.93,36.11,0.03,0.02,0.05,2.06,320.8,151.0,53.0,169.4,174.0,119.0,44.0,319.0,168.0,53.7,212.0,105.0,,,,26,,Florentino Ibrain,Morris Luís,Florentino,,,1580,0,2,2,35,0,0,0,4,0,0,19,237,,,,0.0,0.11,1.99,1.08,13.5,74,81,82
776,a,,,4.5,509,314.0,0,0.0,0,0.0,0.0,797,353.0,0,0,0.0,748.0,316.0,0,0,0.0,692.0,282.0,0.0,0.0,0.0,310,12,175,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,315.0,0.0,742.0,316.0,0.0,728.0,312.0,0.0,748.0,316.0,,,,26,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,516,320.0,0,0.0,0,0.0,0.0,799,354.0,0,0,0.0,753.0,321.0,0,0,0.0,699.0,288.0,0.0,0.0,0.0,334,22,216,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,320.0,0.0,747.0,321.0,0.0,734.0,318.0,0.0,753.0,321.0,,,,26,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
75,d,75.0,25.0,3.8,802,251.0,0,0.0,-2,2.0,0.2,384,142.0,0,0,0.0,526.0,193.0,0,0,0.0,423.0,165.0,0.0,0.0,0.0,14119,41,31919,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,193.0,0.0,503.0,191.0,0.0,467.0,182.0,0.0,519.0,193.0,,,,26,,Matai,Akinmboni,Akinmboni,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
685,a,100.0,100.0,4.2,635,148.0,0,0.0,-3,3.0,0.3,321,117.0,46,0,2.6,248.0,97.0,2,164,0.4,342.0,126.0,0.1,11.0,0.0,97534,162,93565,369,0.4,0.4,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,196.0,80.0,54.3,323.0,110.0,22.0,363.0,122.0,34.4,298.0,99.0,,,,26,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
697,a,,,5.4,178,109.0,0,0.0,-1,1.0,0.3,304,105.0,55,10,2.5,271.0,115.0,4,201,6.6,6.0,5.0,1.2,10.2,0.0,57238,13963,21542,651,6.6,6.6,2.49,1.45,3.94,12.87,0.27,0.16,0.43,1.39,243.2,210.0,90.0,187.6,153.0,106.0,227.0,100.0,61.0,65.2,164.0,89.0,,6.0,,26,,Amine,Adli,Adli,,,833,3,2,2,14,0,0,0,2,0,0,8,97,,,,0.0,0.22,1.51,0.86,10.48,30,23,44
713,a,,,4.5,468,93.0,0,0.0,0,0.0,0.2,356,127.0,47,1,2.1,313.0,117.0,0,176,3.2,100.0,41.0,0.7,10.4,0.0,44508,860,19699,665,3.2,3.2,0.93,0.86,1.79,28.81,0.05,0.05,0.1,1.63,285.4,183.0,75.0,157.2,184.0,45.0,157.0,158.0,34.0,60.0,188.0,61.0,,,,26,,Álex,Jiménez Sánchez,A.Jimenez,,,1587,1,2,3,32,0,0,0,8,0,0,18,113,,,,0.0,0.17,1.81,1.02,5.56,46,52,85
687,a,,,4.3,618,362.0,0,0.0,-2,2.0,0.2,401,133.0,0,0,0.0,657.0,252.0,0,0,0.0,579.0,204.0,0.0,0.0,0.0,20422,1051,17108,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,242.0,0.0,644.0,248.0,0.0,620.0,237.0,0.0,650.0,245.0,,,,26,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,686,174.0,0,0.0,0,0.0,0.4,269,100.0,32,1,1.9,337.0,125.0,0,91,0.8,288.0,103.0,0.2,8.0,0.0,65356,239,68595,482,0.8,-0.2,0.4,0.17,0.57,5.85,0.07,0.03,0.1,0.97,74.0,375.0,143.0,14.3,399.0,145.0,42.0,325.0,104.0,12.8,390.0,140.0,,,,26,,Aaron,Hickey,Hickey,,,544,0,0,2,7,0,0,0,1,0,0,6,44,,,,0.0,0.33,1.16,0.99,6.12,10,27,31
117,u,0.0,0.0,3.9,778,228.0,0,0.0,-1,1.0,0.1,519,183.0,0,0,0.0,566.0,206.0,0,0,0.0,465.0,180.0,0.0,0.0,0.0,4108,0,15508,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,206.0,0.0,546.0,206.0,0.0,511.0,198.0,0.0,559.0,206.0,,,,26,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,696,180.0,0,0.0,0,0.0,0.0,610,216.0,0,0,0.0,599.0,222.0,0,0,0.0,501.0,198.0,0.0,0.0,0.0,279,0,10946,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,222.0,0.0,582.0,222.0,0.0,549.0,216.0,0.0,592.0,222.0,,,,26,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,769,87.0,0,0.0,-1,1.0,0.1,418,62.0,0,0,0.0,557.0,55.0,0,0,0.0,456.0,46.0,0.0,0.0,0.0,11791,0,13775,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,55.0,0.0,537.0,40.0,0.0,502.0,26.0,0.0,550.0,55.0,,,,26,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,773,89.0,0,0.0,-1,1.0,0.1,457,68.0,0,0,0.0,561.0,57.0,0,0,0.0,460.0,48.0,0.0,0.0,0.0,12760,36,9794,68,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,57.0,0.0,541.0,42.0,0.0,506.0,28.0,0.0,554.0,57.0,,,,26,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,770,88.0,0,0.0,-1,1.0,0.6,236,31.0,0,0,0.0,558.0,56.0,0,0,0.0,457.0,47.0,0.0,0.0,0.0,36955,58,70414,214,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,56.0,0.0,538.0,41.0,0.0,503.0,27.0,0.0,551.0,56.0,,,,26,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
126,a,,,4.9,306,191.0,0,0.0,-1,1.0,0.1,508,183.0,57,1,2.4,285.0,124.0,0,263,3.2,102.0,42.0,0.7,11.6,0.0,14495,345,16574,115,3.2,2.2,1.79,3.22,5.01,18.74,0.13,0.24,0.37,1.41,224.0,226.0,99.0,319.8,72.0,54.0,130.0,196.0,108.0,67.2,154.0,84.0,3.0,,5.0,26,,Mathias,Jensen,Jensen,,,1195,2,2,5,16,0,0,0,2,0,0,14,107,,,,0.0,0.38,1.21,1.05,8.06,22,24,61
127,u,0.0,0.0,4.9,347,216.0,0,0.0,-1,1.0,0.0,710,296.0,0,0,0.0,775.0,336.0,0,0,0.0,744.0,318.0,0.0,0.0,0.0,1544,0,2215,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,771.0,336.0,0.0,766.0,334.0,0.0,775.0,336.0,,,,26,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,366,228.0,0,0.0,-2,2.0,0.0,605,232.0,12,0,2.0,328.0,144.0,0,41,0.0,713.0,297.0,0.0,2.5,0.0,5396,0,8744,33,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,429.0,190.0,13.6,403.0,200.0,4.0,428.0,211.0,4.6,447.0,201.0,,,,26,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,463,158.0,74,2,2.8,229.0,91.0,0,311,1.8,216.0,89.0,0.4,14.8,0.0,23142,162,19000,269,1.8,0.8,1.19,1.08,2.27,29.14,0.06,0.05,0.11,1.4,309.2,160.0,58.0,196.9,149.0,103.0,108.0,221.0,121.0,61.3,182.0,98.0,,,,26,,Yehor,Yarmoliuk,Yarmoliuk,,,1870,1,2,5,30,0,0,0,5,0,0,22,235,,,,0.0,0.24,1.44,1.06,11.31,50,52,133
797,a,,,4.5,490,70.0,0,0.0,0,0.0,0.0,725,89.0,0,0,0.0,735.0,79.0,0,0,0.0,676.0,68.0,0.0,0.0,0.0,1232,199,375,72,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,79.0,0.0,728.0,78.0,0.0,714.0,78.0,0.0,734.0,79.0,,,,26,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,529,108.0,0,0.0,-1,1.0,0.3,301,110.0,65,2,2.6,249.0,98.0,4,318,1.8,212.0,81.0,0.4,14.8,0.0,73833,361,59874,618,1.8,1.8,1.38,2.22,3.6,31.64,0.06,0.1,0.16,1.39,337.2,134.0,60.0,322.2,70.0,16.0,157.0,157.0,33.0,81.9,110.0,35.0,2.0,,,26,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,2050,0,1,5,29,0,0,0,4,0,0,22,141,,,,0.0,0.22,1.27,0.97,4.87,44,67,94
149,a,100.0,100.0,4.5,422,81.0,0,0.0,0,0.0,0.1,528,188.0,6,0,1.5,404.0,148.0,0,10,0.0,624.0,243.0,0.0,1.3,0.0,8608,81,9849,90,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,433.0,162.0,10.6,413.0,150.0,0.0,663.0,254.0,3.6,452.0,163.0,,,,26,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,531,110.0,0,0.0,-1,1.0,0.1,516,182.0,0,0,0.0,665.0,252.0,0,0,0.0,590.0,240.0,0.0,0.0,0.0,2778,0,38501,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,252.0,0.0,652.0,252.0,0.0,629.0,251.0,0.0,658.0,252.0,,,,26,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,805,254.0,0,0.0,-2,2.0,0.2,411,150.0,0,0,0.0,527.0,194.0,0,0,0.0,425.0,167.0,0.0,0.0,0.0,11133,201,16304,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,194.0,0.0,506.0,194.0,0.0,470.0,185.0,0.0,520.0,194.0,,,,26,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
163,a,100.0,100.0,5.1,239,146.0,0,0.0,-4,4.0,0.0,593,223.0,37,0,2.5,270.0,114.0,2,148,0.6,323.0,143.0,0.1,7.3,0.0,8879,101,16574,91,0.6,0.6,0.86,0.46,1.32,16.6,0.1,0.05,0.15,1.98,134.2,306.0,138.0,74.6,289.0,167.0,106.0,225.0,124.0,31.4,315.0,154.0,,,,26,,Jack,Hinshelwood,Hinshelwood,,,753,1,2,1,14,1,0,0,0,0,0,8,73,,,,0.0,0.12,1.67,0.96,8.73,10,26,37
164,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.3,299,104.0,13,0,4.3,44.0,23.0,2,40,0.2,400.0,182.0,0.0,2.4,0.0,131133,155,199016,60,0.2,0.2,1.21,0.18,1.39,2.33,0.59,0.09,0.68,1.13,61.6,389.0,171.0,67.4,296.0,170.0,63.0,286.0,154.0,19.2,363.0,173.0,,,,26,,Matt,O'Riley,O'Riley,,,185,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.49,0.97,0.97,4.38,4,3,2
165,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,730,305.0,0,0,0.0,801.0,355.0,0,0,0.0,786.0,347.0,0.0,0.0,0.0,247,0,2235,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,355.0,0.0,800.0,355.0,0.0,798.0,354.0,0.0,801.0,355.0,,,,26,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
744,a,,,4.5,470,285.0,0,0.0,0,0.0,0.0,714,299.0,1,0,1.0,474.0,213.0,0,3,0.0,657.0,256.0,0.0,0.2,0.0,2591,38,1837,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,292.0,0.0,712.0,294.0,0.0,696.0,288.0,0.0,718.0,294.0,,,,26,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,699,60.0,0,0.0,0,0.0,0.0,763,86.0,0,0,0.0,602.0,79.0,0,0,0.0,504.0,71.0,0.0,0.0,0.0,437,47,203,24,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,79.0,0.0,585.0,67.0,0.0,552.0,53.0,0.0,595.0,79.0,,,,26,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
345,a,100.0,100.0,3.8,793,242.0,0,0.0,-2,2.0,0.1,419,153.0,17,0,1.9,335.0,123.0,0,48,1.2,259.0,95.0,0.3,4.5,0.0,20519,220,15006,227,1.2,1.2,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,365.0,139.0,5.6,438.0,159.0,10.0,393.0,141.0,9.4,406.0,145.0,,,,26,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.8,784,234.0,0,0.0,-2,2.0,0.2,378,138.0,1,0,1.0,444.0,159.0,0,-2,0.0,409.0,152.0,0.0,0.3,0.0,23112,74,32803,127,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,505.0,183.0,0.0,491.0,180.0,0.0,455.0,171.0,0.0,508.0,183.0,,,,26,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,789,238.0,0,0.0,-2,2.0,3.8,86,28.0,56,0,2.2,298.0,110.0,8,222,1.4,241.0,88.0,0.4,14.7,0.0,894846,4069,767199,3788,1.4,1.4,0.98,1.99,2.96,33.87,0.04,0.09,0.13,1.45,373.8,108.0,48.0,325.3,67.0,13.0,128.0,199.0,47.0,82.8,108.0,33.0,,,,26,,Gabriel,Gudmundsson,Gudmundsson,,,2100,0,0,4,40,1,0,0,4,0,0,24,179,,,,0.0,0.17,1.71,1.03,6.17,55,89,93
418,d,25.0,25.0,6.4,58,37.0,0,0.0,-1,1.0,2.4,121,39.0,72,0,3.6,114.0,51.0,9,305,0.6,330.0,147.0,0.1,11.2,0.0,2119450,50,2073089,5115,0.3,0.3,1.81,4.25,6.06,15.61,0.14,0.32,0.46,1.19,302.0,172.0,65.0,557.2,16.0,16.0,380.0,41.0,25.0,123.8,33.0,25.0,,,3.0,26,,Jérémy,Doku,Doku,Calf injury - 25% chance of playing,,1179,1,7,5,13,0,0,0,0,0,0,13,79,,,,0.0,0.38,0.99,0.99,6.03,15,10,54
420,u,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,0.1,557,204.0,0,0,0.0,809.0,362.0,0,0,0.0,802.0,359.0,0.0,0.0,0.0,1928,0,19840,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,362.0,0.0,809.0,362.0,0.0,809.0,362.0,0.0,809.0,362.0,,,,26,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,68,45.0,0,0.0,-2,2.0,0.5,266,91.0,35,3,2.5,278.0,120.0,1,192,3.2,109.0,46.0,0.5,5.6,0.0,56351,687,98374,515,3.7,3.7,0.26,1.19,1.45,12.49,0.03,0.12,0.15,1.27,192.4,259.0,109.0,241.0,114.0,79.0,40.0,328.0,173.0,47.4,236.0,119.0,,,,26,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,883,0,0,3,9,0,0,0,2,0,0,10,125,,,,0.0,0.31,0.92,1.02,12.74,27,33,65
