id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
554,Abdoullah,Ba,Ba,a,,,4.3,590,346.0,0.3,295,102.0,0.0,550.0,180.0,0,0,0.0,-2,2.0,42,34,0.0,0.0,0.0,0.0,0.0,644.0,241.0,,,633.0,231.0,629.0,237.0,604.0,224.0,636.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,413,252.0,0.0,642,256.0,0.0,612.0,219.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,690.0,270.0,0.0,0.0,683.0,264.0,678.0,268.0,659.0,260.0,686.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,767,331.0,0.0,627.0,227.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,701.0,277.0,0.0,0.0,694.0,271.0,692.0,275.0,675.0,268.0,697.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,608,355.0,0.1,540,197.0,0.0,562.0,189.0,0,0,0.0,-2,2.0,23,10,0.0,0.0,0.0,0.0,0.0,652.0,247.0,,,641.0,237.0,638.0,243.0,614.0,231.0,644.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,597,349.0,0.2,392,129.0,0.0,553.0,183.0,0,0,0.0,-2,2.0,0,34,0.0,0.0,0.0,0.0,0.0,646.0,243.0,0.0,0.0,635.0,233.0,631.0,239.0,606.0,226.0,638.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,547,327.0,0.0,640,254.0,0.0,588.0,204.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,671.0,259.0,0.0,0.0,661.0,250.0,658.0,256.0,636.0,245.0,664.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.1,234,52.0,1.4,160,26.0,0.8,287.0,39.0,0,0,0.0,-4,4.0,147,317,0.2,10.6,0.8,0.8,2.3,295.0,33.0,100.0,100.0,276.0,26.0,383.0,49.0,47.0,19.0,208.0,26.0,,,,,,,,0.32,0.01,0.33,1.48,0.0,0.36,1.26,0.99,3.51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,218,50.0,0.5,260,42.0,0.4,342.0,44.0,0,0,0.0,-3,3.0,19,30,0.1,5.0,0.4,0.4,1.9,345.0,40.0,,,378.0,38.0,348.0,40.0,199.0,42.0,345.0,41.0,,,3.0,,,,,0.17,0.02,0.19,1.63,0.0,0.47,1.1,0.94,3.15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,646,90.0,0.5,264,43.0,0.0,540.0,54.0,0,0,0.0,-3,3.0,189,126,0.0,0.0,0.0,0.0,0.0,639.0,65.0,,,629.0,65.0,624.0,64.0,598.0,64.0,632.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,556,79.0,0.1,514,72.0,0.0,595.0,62.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,677.0,72.0,0.0,0.0,668.0,72.0,664.0,71.0,644.0,71.0,671.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,538,76.0,0.1,516,73.0,0.0,583.0,59.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,667.0,69.0,0.0,0.0,656.0,69.0,653.0,68.0,631.0,68.0,659.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.1,222,137.0,3.5,95,30.0,0.0,758.0,327.0,0,0,0.0,1,-1.0,600,482,0.0,17.6,0.0,0.0,4.1,58.0,25.0,100.0,100.0,50.0,11.0,38.0,36.0,268.0,147.0,66.0,42.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,4.9,339,13.0,11.7,30,5.0,2.0,178.0,14.0,0,0,0.0,4,-4.0,1890,1754,0.4,21.8,2.0,2.0,4.1,56.0,3.0,,,11.0,2.0,350.0,2.0,766.0,88.0,145.0,2.0,,,,,,,,0.0,0.0,0.0,1.44,3.08,0.31,1.15,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,744,213.0,0.5,261,97.0,0.0,427.0,169.0,0,0,0.0,-1,1.0,0,44,0.0,0.3,0.0,0.0,0.3,513.0,180.0,0.0,0.0,439.0,164.0,389.0,140.0,413.0,155.0,444.0,160.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,650,157.0,6.4,57,18.0,2.0,170.0,58.0,0,0,0.0,1,-1.0,1139,1530,0.5,21.5,2.0,2.0,4.0,63.0,25.0,100.0,100.0,49.0,23.0,239.0,66.0,117.0,21.0,111.0,33.0,,,,,,,,0.06,0.04,0.1,1.45,0.0,0.33,1.18,0.99,9.55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.5,147,37.0,1.3,164,27.0,2.4,149.0,23.0,0,0,0.0,0,0.0,604,967,0.4,11.1,2.4,2.4,2.9,212.0,23.0,100.0,100.0,217.0,19.0,276.0,28.0,90.0,27.0,202.0,24.0,,,,,,,,0.21,0.02,0.23,1.58,0.0,0.32,1.2,0.96,4.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 28 Feb,,5.5,137,85.0,0.0,644,258.0,0.0,785.0,346.0,0,0,0.0,0,0.0,3,5,0.0,5.1,0.0,0.0,2.8,226.0,91.0,0.0,0.0,323.0,146.0,233.0,148.0,188.0,104.0,292.0,145.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,673,168.0,0.0,704,242.0,0.0,470.0,186.0,0,0,0.0,0,0.0,9,2,0.0,0.0,0.0,0.0,0.0,582.0,215.0,,,571.0,214.0,564.0,214.0,532.0,208.0,574.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,494,303.0,0.0,815,365.0,0.0,672.0,265.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,738.0,308.0,0.0,0.0,736.0,306.0,731.0,307.0,718.0,303.0,737.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,a,,,5.0,284,177.0,0.0,813,363.0,0.0,757.0,326.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,792.0,349.0,100.0,100.0,792.0,349.0,790.0,349.0,786.0,347.0,792.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,700,61.0,0.0,780,89.0,0.0,494.0,72.0,0,0,0.0,0,0.0,11,4,0.0,0.0,0.0,0.0,0.0,605.0,80.0,,,594.0,80.0,587.0,68.0,555.0,55.0,597.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,275,170.0,0.0,773,335.0,1.0,268.0,117.0,0,0,0.0,0,0.0,8,2,0.2,0.6,1.0,1.0,1.5,413.0,185.0,,,447.0,198.0,376.0,192.0,323.0,169.0,416.0,187.0,,,,,,,,0.22,0.04,0.26,3.25,0.0,0.0,2.14,1.07,5.36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.7,381,16.0,5.9,62,10.0,1.4,229.0,20.0,0,0,0.0,-3,3.0,215,704,0.3,17.7,1.4,0.4,3.2,156.0,16.0,,,27.0,8.0,486.0,15.0,740.0,82.0,193.0,8.0,,,,,,,,0.0,0.0,0.0,1.42,2.73,0.27,1.42,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,751,78.0,0.3,318,44.0,0.0,432.0,37.0,0,0,0.0,-1,1.0,9,16,0.0,0.0,0.0,-1.0,0.0,546.0,46.0,,,535.0,46.0,525.0,31.0,491.0,18.0,538.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,766,85.0,1.6,148,19.0,0.0,443.0,44.0,0,0,0.0,-1,1.0,32,90,0.0,0.0,0.0,-1.0,0.0,556.0,53.0,,,545.0,53.0,535.0,38.0,501.0,25.0,548.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,i,Hamstring injury - Expected back 01 Mar,,5.1,235,33.0,9.4,38,13.0,0.2,382.0,141.0,0,0,0.0,-4,4.0,21,2242,0.0,15.5,0.0,0.0,3.4,133.0,49.0,0.0,0.0,91.0,41.0,21.0,1.0,251.0,69.0,61.0,11.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,s,Suspended until 15 Mar,,5.0,252,37.0,3.3,99,36.0,1.6,210.0,78.0,0,0,0.0,0,0.0,19,1897,0.3,17.8,0.0,0.0,4.2,53.0,23.0,0.0,0.0,42.0,18.0,229.0,60.0,111.0,18.0,102.0,28.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,i,Toe Injury - Unknown return date,,4.2,627,142.0,0.1,438,162.0,0.2,362.0,132.0,0,0,0.0,-3,3.0,1,25,0.0,6.4,0.0,0.0,2.1,314.0,115.0,0.0,0.0,258.0,104.0,425.0,153.0,405.0,150.0,357.0,122.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,576,125.0,0.1,543,194.0,0.0,545.0,232.0,0,0,0.0,-2,2.0,1,8,0.0,2.3,0.0,0.0,3.3,139.0,53.0,0.0,0.0,382.0,146.0,385.0,137.0,309.0,98.0,387.0,138.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.2,634,147.0,1.0,195,75.0,0.2,364.0,134.0,0,0,0.0,-3,3.0,98,151,0.0,13.1,0.2,-0.8,2.6,252.0,97.0,100.0,100.0,223.0,85.0,176.0,43.0,170.0,38.0,212.0,71.0,,,,,,,,0.05,0.08,0.13,1.47,0.0,0.39,1.3,1.02,4.74,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 15 Mar,,4.3,592,136.0,0.3,313,116.0,0.4,326.0,116.0,0,0,0.0,-2,2.0,3,45,0.1,3.5,0.0,0.0,1.2,435.0,156.0,0.0,0.0,300.0,115.0,214.0,52.0,259.0,73.0,295.0,97.0,,,,,,,,0.02,0.06,0.08,1.58,0.0,0.0,1.93,0.91,4.53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.5,447,89.0,23.3,16,6.0,2.2,156.0,55.0,0,0,0.0,0,0.0,2136,4818,0.5,22.2,2.2,1.2,4.2,52.0,22.0,100.0,100.0,37.0,15.0,288.0,91.0,115.0,20.0,112.0,34.0,,,,,,,,0.12,0.01,0.13,1.38,0.0,0.29,1.38,1.01,6.78,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,7365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,708,187.0,0.0,729,252.0,0.0,500.0,200.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,610.0,227.0,0.0,0.0,599.0,226.0,592.0,226.0,561.0,221.0,602.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,710,188.0,0.0,600,214.0,0.0,502.0,201.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,612.0,228.0,0.0,0.0,601.0,227.0,594.0,227.0,563.0,222.0,604.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,60,38.0,9.6,36,12.0,0.0,807.0,361.0,0,0,0.0,-1,1.0,6,1016,0.0,11.7,0.0,0.0,3.9,85.0,42.0,0.0,0.0,140.0,47.0,40.0,38.0,69.0,42.0,57.0,38.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,720,301.0,0.0,806.0,360.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,0.0,811.0,363.0,811.0,363.0,811.0,363.0,811.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,78,52.0,0.1,433,146.0,0.8,297.0,133.0,0,0,0.0,-3,3.0,15,37,0.1,7.7,0.8,-0.2,2.5,280.0,120.0,,,295.0,131.0,194.0,130.0,131.0,75.0,241.0,122.0,4.0,,4.0,,,,,0.24,0.09,0.33,1.36,0.0,0.14,1.74,0.87,8.12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.3,192,119.0,0.2,398,133.0,0.0,769.0,334.0,0,0,0.0,-2,2.0,0,28,0.0,12.1,0.0,0.0,3.2,160.0,68.0,0.0,0.0,198.0,81.0,183.0,124.0,256.0,139.0,223.0,112.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,219,136.0,0.2,391,128.0,0.0,765.0,332.0,0,0,0.0,-3,3.0,0,25,0.0,7.5,0.0,0.0,2.3,297.0,129.0,0.0,0.0,308.0,139.0,280.0,164.0,191.0,106.0,294.0,146.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,a,,,5.2,211,130.0,0.0,590,222.0,1.4,235.0,99.0,0,0,0.0,-3,3.0,19,3,0.3,1.5,1.4,0.4,1.6,392.0,174.0,100.0,100.0,406.0,181.0,405.0,201.0,375.0,190.0,425.0,193.0,,,,,,,,0.1,0.03,0.13,2.31,0.0,0.0,2.58,1.11,12.17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.3,206,128.0,0.1,568,210.0,2.2,163.0,74.0,0,0,0.0,-2,2.0,1,81,0.4,8.7,0.0,0.0,1.9,347.0,152.0,0.0,0.0,286.0,126.0,90.0,67.0,96.0,59.0,159.0,85.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,171,105.0,0.0,758,324.0,0.0,777.0,339.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,797.0,352.0,0.0,0.0,797.0,352.0,796.0,352.0,794.0,351.0,797.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,325,202.0,0.0,657,264.0,0.0,725.0,303.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,769.0,332.0,0.0,0.0,768.0,331.0,765.0,332.0,760.0,330.0,769.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,372,233.0,0.1,427,143.0,3.0,95.0,44.0,0,0,0.0,-2,2.0,77,24,0.6,8.8,3.0,2.0,2.6,257.0,106.0,100.0,100.0,273.0,117.0,290.0,169.0,212.0,115.0,291.0,144.0,,,,,,,,0.12,0.04,0.16,1.4,0.0,0.49,1.36,1.17,8.35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,270,165.0,0.0,789,347.0,0.0,750.0,321.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,786.0,345.0,0.0,0.0,785.0,344.0,784.0,345.0,780.0,343.0,786.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,442,265.0,1.0,188,66.0,2.2,155.0,68.0,0,0,0.0,-5,5.0,804,120,0.5,11.8,2.2,1.2,3.1,171.0,73.0,100.0,100.0,221.0,96.0,240.0,150.0,221.0,122.0,253.0,128.0,,,,,,,,0.11,0.09,0.2,1.76,0.0,0.29,1.07,0.87,11.64,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,504,312.0,0.0,731,306.0,0.0,680.0,273.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,745.0,315.0,0.0,0.0,744.0,314.0,739.0,315.0,726.0,311.0,745.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,599,351.0,0.2,368,123.0,0.0,555.0,185.0,0,0,0.0,-2,2.0,38,20,0.0,0.0,0.0,-1.0,0.0,647.0,244.0,,,636.0,234.0,632.0,240.0,608.0,228.0,639.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,29,12.0,1.3,167,28.0,3.6,60.0,5.0,0,0,0.0,-3,3.0,799,342,0.5,2.9,3.6,2.6,3.0,198.0,19.0,100.0,100.0,336.0,32.0,354.0,43.0,177.0,38.0,329.0,38.0,,,2.0,,,,,0.27,0.04,0.31,1.87,0.0,0.0,1.77,0.88,5.97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
