id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
772,a,,,4.5,512,316.0,0,0.0,0,0.0,0.0,783,342.0,0,0,0.0,750.0,318.0,0,0,0.0,687.0,276.0,0.0,0.0,0.0,393,8,201,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,317.0,0.0,744.0,318.0,0.0,731.0,314.0,0.0,750.0,318.0,,,,27,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
503,u,0.0,0.0,4.0,688,56.0,0,0.0,0,0.0,0.1,548,76.0,0,0,0.0,594.0,75.0,0,0,0.0,482.0,67.0,0.0,0.0,0.0,448,0,15583,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,75.0,0.0,576.0,63.0,0.0,544.0,50.0,0.0,586.0,75.0,,,,27,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,672,47.0,0,0.0,0,0.0,0.1,519,75.0,0,0,0.0,581.0,66.0,0,0,0.0,469.0,58.0,0.0,0.0,0.0,0,0,15636,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,66.0,0.0,563.0,54.0,0.0,531.0,41.0,0.0,573.0,66.0,,,,27,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
506,a,100.0,100.0,5.2,220,29.0,0,0.0,-3,3.0,1.9,136,53.0,64,0,3.6,110.0,41.0,3,242,2.0,183.0,67.0,0.4,12.3,0.0,253526,474,789220,253,2.0,1.5,0.48,0.43,0.91,24.6,0.03,0.02,0.05,1.43,418.8,84.0,36.0,88.2,267.0,83.0,67.0,280.0,80.0,57.5,201.0,66.0,,3.0,,27,,Murillo,Costa dos Santos,Murillo,,,1549,1,0,4,23,1,0,0,3,0,0,18,199,,,,0.0,0.23,1.34,1.05,9.7,27,140,76
507,a,100.0,100.0,4.7,379,63.0,0,0.0,-3,3.0,2.3,124,48.0,35,0,3.5,119.0,44.0,3,132,4.2,34.0,11.0,0.9,7.4,0.0,313038,534,1609278,442,4.2,3.7,0.28,0.62,0.9,15.9,0.03,0.06,0.09,1.63,159.8,285.0,111.0,107.7,234.0,62.0,54.0,307.0,96.0,32.3,312.0,104.0,,,,27,,Ola,Aina,Aina,,,878,0,1,3,12,0,0,0,2,0,0,10,90,,,,0.0,0.31,1.23,1.03,7.18,12,58,54
508,a,100.0,100.0,4.7,383,64.0,0,0.0,-3,3.0,2.9,110,45.0,79,0,3.2,157.0,62.0,9,370,2.8,106.0,37.0,0.6,16.8,0.0,386351,134,1154253,304,2.8,2.3,1.53,2.87,4.4,33.97,0.06,0.12,0.18,1.39,541.6,43.0,19.0,393.1,47.0,5.0,257.0,91.0,9.0,119.1,40.0,2.0,4.0,,,27,,Neco,Williams,N.Williams,,,2204,1,1,6,35,0,0,0,4,1,0,25,207,,,,0.0,0.25,1.43,1.02,6.82,72,95,111
509,u,0.0,0.0,4.5,434,86.0,0,0.0,0,0.0,0.0,675,235.0,0,0,0.0,700.0,257.0,0,0,0.0,626.0,245.0,0.0,0.0,0.0,427,0,4403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,256.0,0.0,690.0,256.0,0.0,673.0,256.0,0.0,696.0,256.0,,,,27,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.2,644,155.0,0,0.0,-3,3.0,0.1,555,199.0,3,0,3.0,185.0,72.0,0,9,0.0,538.0,228.0,0.0,0.7,0.0,3237,3,8207,8,0.0,-0.5,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,434.0,161.0,0.4,473.0,174.0,0.0,596.0,245.0,2.6,461.0,166.0,,,,27,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
513,a,,,3.8,806,255.0,0,0.0,-2,2.0,0.3,334,120.0,2,0,1.0,450.0,163.0,0,1,0.2,354.0,126.0,0.1,0.5,0.0,27744,49,27953,36,0.2,-0.3,0.0,0.01,0.01,3.13,0.0,0.01,0.01,2.35,25.4,437.0,163.0,6.3,436.0,158.0,0.0,473.0,186.0,3.2,456.0,164.0,,,,27,,Zach,Abbott,Abbott,,,120,0,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,0.75,7.5,2,8,8
515,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,3.5,96,31.0,103,0,4.0,79.0,37.0,8,409,3.8,47.0,24.0,0.5,14.1,0.0,866326,841,1084564,1043,3.8,3.3,6.49,2.0,8.49,36.46,0.26,0.08,0.34,1.49,430.4,78.0,26.0,542.4,18.0,18.0,488.0,24.0,12.0,145.8,19.0,15.0,,2.0,2.0,27,,Morgan,Gibbs-White,Gibbs-White,,,2208,6,2,6,35,0,0,0,0,0,0,25,125,,,,0.0,0.24,1.43,1.02,5.1,14,36,75
516,a,100.0,100.0,5.7,115,72.0,0,0.0,-3,3.0,0.7,222,77.0,65,0,2.7,246.0,101.0,6,270,1.8,199.0,84.0,0.3,11.4,0.0,262132,90,331080,131,1.8,1.3,2.2,1.97,4.17,25.45,0.13,0.12,0.25,1.56,272.4,196.0,79.0,454.8,30.0,29.0,270.0,84.0,52.0,99.4,70.0,43.0,,,,27,,Callum,Hudson-Odoi,Hudson-Odoi,,,1469,3,1,4,23,0,0,0,0,0,0,16,85,,,,0.0,0.25,1.41,0.98,5.21,12,20,53
517,a,,,5.4,169,103.0,0,0.0,-1,1.0,6.0,60,22.0,113,0,4.3,45.0,22.0,7,520,4.2,37.0,18.0,0.8,20.9,0.0,1234728,4331,1208963,1103,4.2,3.7,2.17,2.89,5.06,37.55,0.08,0.11,0.19,1.44,584.8,29.0,7.0,676.4,8.0,8.0,205.0,112.0,66.0,147.0,18.0,14.0,2.0,,4.0,27,,Elliot,Anderson,Anderson,,,2340,1,3,6,38,0,0,0,4,0,0,26,362,,,,0.0,0.23,1.46,1.0,13.92,73,69,220
518,u,0.0,0.0,5.4,180,111.0,0,0.0,-1,1.0,0.0,618,240.0,1,0,1.0,500.0,235.0,0,6,0.0,781.0,342.0,0.0,0.2,0.0,1029,0,9124,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,471.0,215.0,0.5,472.0,228.0,4.0,433.0,215.0,1.0,477.0,221.0,,,,27,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,256,156.0,0,0.0,0,0.0,0.0,626,244.0,33,0,2.1,317.0,139.0,3,131,1.0,267.0,116.0,0.2,6.6,0.0,5027,5,3258,11,1.0,0.5,1.09,0.39,1.48,14.74,0.12,0.04,0.16,1.64,165.2,275.0,118.0,140.6,196.0,131.0,117.0,215.0,118.0,42.4,264.0,132.0,3.0,,,27,,Nicolás,Domínguez,Dominguez,,,810,1,0,3,15,0,0,0,2,0,0,12,82,,,,0.0,0.33,1.67,1.33,9.11,32,18,32
520,u,0.0,0.0,5.0,254,155.0,0,0.0,0,0.0,0.0,814,364.0,0,0,0.0,780.0,340.0,0,0,0.0,742.0,314.0,0.0,0.0,0.0,0,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,339.0,0.0,777.0,340.0,0.0,774.0,338.0,0.0,780.0,340.0,,,,27,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,309,193.0,0,0.0,-1,1.0,0.1,544,199.0,61,0,3.4,131.0,58.0,2,246,2.2,159.0,70.0,0.4,12.4,0.0,10204,15,12104,12,2.2,1.7,1.03,1.31,2.34,21.53,0.07,0.09,0.16,1.47,295.4,180.0,71.0,112.1,227.0,146.0,107.0,227.0,125.0,51.5,224.0,113.0,,,,27,,Ibrahim,Sangaré,Sangaré,,,1314,2,2,6,17,0,0,0,3,0,0,16,155,,,,0.0,0.41,1.16,1.1,10.62,38,59,58
522,a,100.0,100.0,4.7,382,239.0,0,0.0,-3,3.0,0.1,550,200.0,17,0,1.3,427.0,191.0,0,77,0.4,333.0,148.0,0.1,3.6,0.0,9732,5,18994,8,0.4,-0.1,0.1,0.19,0.29,3.69,0.02,0.05,0.07,0.9,71.6,380.0,169.0,48.3,340.0,185.0,30.0,353.0,185.0,14.9,383.0,180.0,,,,27,,Ryan,Yates,Yates,,,367,0,1,0,5,0,0,0,1,0,0,1,36,,,,0.0,0.0,1.23,0.25,8.83,8,17,11
523,a,100.0,100.0,4.5,475,289.0,0,0.0,0,0.0,0.1,574,212.0,0,0,0.0,724.0,298.0,0,0,0.0,655.0,252.0,0.0,0.0,0.0,2438,13,16624,4,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,295.0,0.0,716.0,297.0,0.0,702.0,292.0,0.0,722.0,297.0,,,,27,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,451,269.0,0,0.0,0,0.0,0.0,690,284.0,0,0,0.0,708.0,284.0,0,0,0.0,635.0,235.0,0.0,0.0,0.0,245,0,5693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,279.0,0.0,699.0,282.0,0.0,683.0,275.0,0.0,704.0,281.0,,,,27,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,28,11.0,0,0.0,-3,3.0,4.6,78,14.0,25,0,3.1,180.0,17.0,3,85,0.0,814.0,90.0,0.0,3.5,0.0,2133501,11,3385994,200,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,371.0,37.0,49.6,337.0,39.0,179.0,140.0,33.0,29.8,323.0,37.0,,,1.0,27,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,100.0,5.8,109,32.0,0,0.0,-2,2.0,1.3,170,29.0,59,0,2.4,291.0,32.0,6,184,2.6,128.0,19.0,0.4,10.2,0.0,411768,440,369510,705,2.6,2.1,4.1,0.85,4.95,25.53,0.26,0.05,0.31,1.61,167.0,274.0,25.0,116.0,223.0,23.0,455.0,28.0,14.0,71.4,142.0,18.0,,,3.0,27,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1426,2,2,5,27,0,0,0,0,0,0,17,70,,,,0.0,0.32,1.7,1.07,4.42,17,21,32
527,a,100.0,100.0,5.2,210,48.0,0,0.0,-3,3.0,0.3,317,52.0,13,0,1.6,391.0,45.0,1,59,1.2,246.0,30.0,0.2,2.5,0.0,35481,40,91789,33,1.2,0.7,0.85,0.39,1.24,3.39,0.38,0.17,0.55,1.5,52.4,398.0,43.0,41.8,349.0,41.0,101.0,233.0,44.0,19.6,364.0,44.0,,,,27,,Taiwo,Awoniyi,Awoniyi,,,204,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,0.88,0.44,5.29,1,4,7
696,u,0.0,0.0,6.0,88,28.0,0,0.0,0,0.0,0.1,445,66.0,9,0,1.0,502.0,61.0,0,24,0.0,801.0,85.0,0.0,1.5,0.0,15291,0,18142,14,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,464.0,56.0,17.7,394.0,51.0,39.0,333.0,52.0,6.3,436.0,55.0,,,,27,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,670,46.0,0,0.0,0,0.0,0.3,296,39.0,11,0,2.2,303.0,26.0,0,32,0.0,467.0,57.0,0.0,2.8,0.0,65875,10,44582,90,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,395.0,29.0,0.0,561.0,53.0,0.0,529.0,40.0,5.7,438.0,29.0,,,,27,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,453,92.0,0,0.0,0,0.0,0.1,546,195.0,39,0,2.8,219.0,85.0,0,131,0.0,637.0,246.0,0.0,8.7,0.0,46646,0,42916,39,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,241.0,96.0,123.2,212.0,51.0,94.0,242.0,65.0,43.5,259.0,87.0,,,,27,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,474,94.0,0,0.0,0,0.0,0.0,811,265.0,0,0,0.0,723.0,258.0,0,0,0.0,654.0,247.0,0.0,0.0,0.0,94,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,257.0,0.0,715.0,257.0,0.0,701.0,257.0,0.0,721.0,257.0,,,,27,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,65.0,0,0.0,-1,1.0,0.0,677,276.0,12,0,1.5,417.0,188.0,0,53,0.0,799.0,357.0,0.0,2.0,0.0,4324,7,3920,9,0.0,-0.5,0.39,0.68,1.07,5.51,0.12,0.2,0.32,1.64,49.8,401.0,178.0,108.8,232.0,147.0,71.0,277.0,151.0,23.0,349.0,166.0,,,,27,,Dilane,Bakwa,Bakwa,,,302,0,1,0,7,0,0,0,1,0,0,3,23,,,,0.0,0.0,2.09,0.89,6.85,1,3,19
805,a,,,5.5,150,38.0,0,0.0,0,0.0,0.0,654,84.0,7,0,3.5,125.0,10.0,0,29,1.8,196.0,27.0,0.3,1.3,0.0,4965,28,1664,44,1.8,1.3,0.72,0.0,0.72,0.67,0.61,0.0,0.61,0.57,32.0,424.0,49.0,2.1,452.0,59.0,27.0,356.0,53.0,5.9,437.0,56.0,,,,27,,Lorenzo,Lucca,Lucca,,,106,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.85,0.0,0.85,2.55,0,2,1
814,a,,,4.5,441,87.0,0,0.0,0,0.0,0.0,798,264.0,1,0,1.0,473.0,171.0,0,3,0.3,351.0,124.0,0.1,0.2,0.0,254,2,82,4,0.3,-0.2,0.0,0.36,0.36,0.0,0.0,2.31,2.31,0.0,1.0,493.0,175.0,1.1,463.0,171.0,2.0,443.0,165.0,0.4,488.0,172.0,,,,27,,Luca,Netz,Netz,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,399,68.0,0,0.0,1,-1.0,3.1,107,42.0,97,0,4.4,38.0,14.0,8,297,3.2,79.0,31.0,0.7,21.1,0.0,1086233,626,955263,555,3.2,3.2,2.23,0.51,2.74,25.08,0.12,0.03,0.15,1.35,523.2,47.0,21.0,121.5,216.0,54.0,329.0,58.0,2.0,97.4,78.0,18.0,,,,27,,Daniel,Ballard,Ballard,,,1671,2,1,5,23,0,0,0,3,0,0,18,214,,,,0.0,0.27,1.24,0.97,10.88,27,175,43
532,a,,,4.5,443,88.0,0,0.0,0,0.0,0.3,306,112.0,74,0,2.8,218.0,84.0,4,259,1.6,208.0,77.0,0.4,16.4,0.0,73520,18,67700,46,1.6,1.6,1.5,0.97,2.47,34.11,0.06,0.04,0.1,1.44,340.8,137.0,62.0,266.5,106.0,27.0,169.0,148.0,29.0,76.7,125.0,39.0,2.0,,,27,,Trai,Hume,Hume,,,2129,0,1,7,27,0,0,0,7,0,0,24,173,,,,0.0,0.3,1.14,1.01,6.17,48,98,74
533,u,0.0,0.0,4.0,669,166.0,0,0.0,0,0.0,0.0,787,262.0,0,0,0.0,579.0,213.0,0,0,0.0,466.0,184.0,0.0,0.0,0.0,611,0,850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,212.0,0.0,560.0,212.0,0.0,528.0,206.0,0.0,571.0,212.0,,,,27,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,788,237.0,0,0.0,-2,2.0,0.3,303,111.0,0,0,0.0,519.0,185.0,0,0,0.0,401.0,151.0,0.0,0.0,0.0,39413,0,63335,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,184.0,0.0,495.0,182.0,0.0,460.0,173.0,0.0,511.0,184.0,,,,27,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,680,171.0,0,0.0,0,0.0,0.1,573,206.0,13,0,2.2,304.0,112.0,0,44,0.2,358.0,129.0,0.0,3.2,0.0,7292,9,5526,9,0.2,0.2,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,394.0,150.0,8.7,427.0,154.0,2.0,435.0,160.0,6.8,432.0,155.0,,,,27,,Dennis,Cirkin,Cirkin,,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,u,0.0,0.0,4.0,689,175.0,0,0.0,0,0.0,0.0,707,244.0,0,0,0.0,595.0,219.0,0,0,0.0,483.0,190.0,0.0,0.0,0.0,1255,0,1381,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,218.0,0.0,577.0,218.0,0.0,545.0,212.0,0.0,587.0,218.0,,,,27,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,691,176.0,0,0.0,0,0.0,0.1,539,192.0,0,0,0.0,597.0,220.0,0,0,0.0,485.0,191.0,0.0,0.0,0.0,1038,0,16097,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,219.0,0.0,579.0,219.0,0.0,547.0,213.0,0.0,589.0,219.0,,,,27,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,799,248.0,0,0.0,-2,2.0,0.2,366,134.0,0,0,0.0,526.0,192.0,0,0,0.0,409.0,159.0,0.0,0.0,0.0,23261,0,32223,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,191.0,0.0,502.0,189.0,0.0,467.0,180.0,0.0,518.0,191.0,,,,27,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,667,164.0,0,0.0,0,0.0,0.1,556,200.0,2,0,0.4,512.0,179.0,0,6,0.4,322.0,112.0,0.1,0.5,0.0,6819,12,7154,10,0.4,0.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,3.52,6.0,466.0,168.0,1.1,461.0,169.0,0.0,526.0,204.0,0.7,480.0,169.0,,,,27,,Luke,O'Nien,O'Nien,,,22,0,0,0,0,0,0,0,0,1,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,2,1,1
542,u,0.0,0.0,4.0,707,186.0,0,0.0,0,0.0,0.1,505,181.0,2,0,1.0,452.0,164.0,0,11,0.0,499.0,199.0,0.0,0.5,0.0,3016,0,25133,4,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,421.0,159.0,2.4,449.0,164.0,0.0,560.0,220.0,3.6,452.0,162.0,,,,27,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,343,212.0,0,0.0,-6,6.0,0.4,289,100.0,34,0,2.4,289.0,125.0,3,81,0.0,734.0,308.0,0.0,6.9,0.0,90681,0,228859,71,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,364.0,162.0,116.8,222.0,144.0,75.0,272.0,149.0,27.0,337.0,162.0,,,,27,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,205,127.0,0,0.0,-2,2.0,0.1,542,198.0,30,0,3.3,147.0,64.0,3,89,3.4,72.0,36.0,0.6,5.7,0.0,11669,65,17630,23,3.4,3.4,0.93,0.4,1.33,8.65,0.12,0.05,0.17,1.15,68.4,381.0,170.0,63.2,309.0,174.0,99.0,235.0,130.0,22.4,352.0,168.0,,,1.0,27,,Habib,Diarra,Diarra,,,675,1,2,3,6,0,0,0,3,0,0,7,40,,,,0.0,0.4,0.8,0.93,5.33,6,13,21
545,u,0.0,0.0,5.4,160,98.0,0,0.0,-1,1.0,0.0,724,303.0,1,0,1.0,499.0,234.0,0,4,0.0,773.0,337.0,0.0,0.2,0.0,462,0,4075,1,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,485.0,224.0,7.3,431.0,210.0,5.0,426.0,209.0,1.4,475.0,219.0,,,,27,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,348,217.0,0,0.0,-1,1.0,0.0,691,285.0,0,0,0.0,776.0,337.0,0,0,0.0,737.0,311.0,0.0,0.0,0.0,417,4,3421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,772.0,337.0,0.0,768.0,335.0,0.0,776.0,337.0,,,,27,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,336,209.0,0,0.0,-1,1.0,1.2,174,59.0,90,0,3.6,107.0,48.0,7,375,2.2,160.0,71.0,0.4,18.4,0.0,331770,333,225992,461,2.2,2.2,3.77,2.75,6.52,32.64,0.17,0.12,0.29,1.45,461.8,69.0,20.0,502.1,24.0,23.0,172.0,145.0,83.0,113.7,43.0,30.0,3.0,2.0,2.0,27,,Enzo,Le Fée,E.Le Fée,,,2025,3,4,7,27,0,0,1,5,0,0,23,211,,,,0.0,0.31,1.2,1.02,9.38,58,57,96
548,a,100.0,100.0,4.9,330,205.0,0,0.0,-1,1.0,0.0,742,314.0,13,0,1.0,490.0,226.0,0,47,0.8,285.0,124.0,0.2,2.7,0.0,1085,4,1432,1,0.8,0.8,0.45,0.28,0.73,6.9,0.12,0.07,0.19,1.78,29.4,429.0,189.0,31.2,370.0,190.0,56.0,303.0,161.0,11.3,402.0,185.0,,3.0,,27,,Romaine,Mundle,Mundle,,,348,0,0,0,8,0,0,0,1,0,0,2,27,,,,0.0,0.0,2.07,0.52,6.98,5,5,17
549,u,0.0,0.0,4.8,362,226.0,0,0.0,-2,2.0,0.0,648,260.0,3,0,1.0,488.0,225.0,0,10,0.0,704.0,289.0,0.0,0.6,0.0,1972,0,4582,3,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,478.0,220.0,1.4,458.0,221.0,0.0,746.0,322.0,0.4,490.0,226.0,,,,27,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,358,225.0,0,0.0,-2,2.0,0.0,662,267.0,0,0,0.0,758.0,324.0,0,0,0.0,703.0,288.0,0.0,0.0,0.0,1009,2,2684,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,753.0,324.0,0.0,745.0,321.0,0.0,758.0,324.0,,,,27,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,391,245.0,0,0.0,-3,3.0,0.0,595,225.0,15,0,1.5,409.0,181.0,0,48,0.0,697.0,283.0,0.0,3.2,0.0,5669,7,8984,2,0.0,0.0,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,444.0,196.0,48.4,339.0,184.0,21.0,374.0,189.0,8.9,414.0,186.0,,,,27,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
