id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
812,Melker,Ellborg,Ellborg,a,,,4.0,703,61.0,0.0,708,82.0,2.0,174.0,15.0,10,0,0.0,0,0.0,1233,20,0.5,2.5,2.0,2.0,10.0,1.0,1.0,,,438.0,32.0,590.0,68.0,561.0,55.0,463.0,32.0,,,,,,,,0.0,0.0,0.0,1.16,4.0,1.0,0.0,1.0,0.0,29,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,32.0,1317.0,53.0,0.0,0.0,0.0,0.0,1.16,25.6,0.0,0.0,2.6,0.0,2.0,11.0,0.0
813,Nilson,Angulo,Angulo,a,,,5.0,276,171.0,0.0,770,330.0,1.8,195.0,84.0,3,0,0.0,0,0.0,29,7,0.4,1.8,1.8,1.8,1.8,374.0,161.0,,,423.0,187.0,379.0,193.0,303.0,164.0,405.0,184.0,,,,,,,,0.17,0.03,0.2,2.01,0.0,0.35,1.42,1.06,7.8,29,3.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,41.0,69.0,0.0,0.0,0.009999999999999995,0.009999999999999898,0.7599999999999998,9.200000000000003,0.5,0.0,1.0,3.0,3.0,3.0,9.0
565,Guglielmo,Vicario,Vicario,a,,,4.7,381,16.0,5.7,66,10.0,1.2,251.0,20.0,0,0,0.0,-3,3.0,205,1779,0.3,17.9,0.7,1.2,3.0,187.0,20.0,,,24.0,8.0,488.0,15.0,743.0,81.0,194.0,9.0,,,,,,,,0.0,0.0,0.0,1.47,2.68,0.25,1.54,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,6067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,754,78.0,0.3,322,45.0,0.0,427.0,39.0,0,0,0.0,-1,1.0,23,34,0.0,0.0,-0.5,0.0,0.0,550.0,48.0,,,540.0,48.0,527.0,31.0,497.0,18.0,542.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,769,85.0,1.6,155,19.0,0.0,438.0,46.0,0,0,0.0,-1,1.0,55,236,0.0,0.0,-0.5,0.0,0.0,560.0,55.0,,,550.0,55.0,537.0,38.0,507.0,25.0,552.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.1,235,33.0,9.3,40,14.0,0.0,763.0,259.0,0,0,0.0,-4,4.0,474,1205,0.0,15.5,-0.5,0.0,3.3,146.0,56.0,100.0,100.0,91.0,41.0,22.0,1.0,252.0,70.0,69.0,12.0,2.0,2.0,,,,,,0.03,0.14,0.17,1.3,0.0,0.33,1.23,1.04,6.79,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.0,3821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Cristian,Romero,Romero,a,,,5.0,253,38.0,3.1,106,41.0,-0.6,820.0,266.0,0,0,0.0,0,0.0,184,1054,-0.1,17.8,-1.1,0.0,4.2,49.0,20.0,100.0,0.0,51.0,23.0,240.0,67.0,122.0,22.0,116.0,36.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Kevin,Danso,Danso,a,,,4.2,627,141.0,0.1,439,163.0,0.2,363.0,130.0,0,0,0.0,-3,3.0,30,22,0.0,6.7,-0.3,0.2,2.0,326.0,120.0,100.0,100.0,262.0,106.0,428.0,154.0,412.0,153.0,363.0,126.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,578,125.0,0.1,539,193.0,0.0,546.0,230.0,0,0,0.0,-2,2.0,1,17,0.0,2.3,0.0,0.0,3.3,142.0,53.0,0.0,0.0,390.0,148.0,389.0,139.0,320.0,103.0,391.0,141.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,448,90.0,0.0,671,236.0,1.6,206.0,78.0,0,0,0.0,0,0.0,15,26,0.4,2.4,1.1,1.6,1.6,393.0,147.0,100.0,100.0,356.0,135.0,449.0,163.0,361.0,121.0,400.0,145.0,,,,,,,,0.07,0.0,0.07,2.18,0.0,0.0,2.55,0.85,12.13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,d,Calf injury - 75% chance of playing,,4.2,633,145.0,0.9,196,76.0,0.0,531.0,221.0,0,0,0.0,-3,3.0,18,578,0.0,13.1,-0.4,0.0,2.5,266.0,103.0,75.0,75.0,235.0,91.0,173.0,42.0,179.0,42.0,217.0,73.0,,,,,,,,0.04,0.09,0.13,1.5,0.0,0.37,1.44,1.01,4.75,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,d,Hamstring injury - 50% chance of playing,,4.3,594,136.0,0.3,320,118.0,0.0,551.0,231.0,0,0,0.0,-2,2.0,6,50,0.0,3.5,-0.2,0.0,1.2,438.0,158.0,50.0,0.0,309.0,118.0,226.0,58.0,267.0,75.0,311.0,105.0,,,,,,,,0.02,0.06,0.08,1.58,0.0,0.0,1.93,0.91,4.53,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.4,547,119.0,22.0,17,5.0,0.8,288.0,105.0,0,-1,1.0,-1,1.0,1262,12613,0.2,22.7,0.3,0.8,3.8,81.0,29.0,100.0,100.0,40.0,16.0,297.0,94.0,124.0,23.0,113.0,34.0,,,,,,,,0.11,0.01,0.12,1.43,0.0,0.27,1.51,1.0,6.72,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6954.0,50475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,711,188.0,0.0,733,254.0,0.0,497.0,196.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,613.0,228.0,0.0,0.0,603.0,228.0,595.0,228.0,567.0,225.0,605.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,10,6.0,0.1,444,151.0,0.0,818.0,368.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,820.0,368.0,0.0,0.0,820.0,368.0,820.0,368.0,820.0,368.0,820.0,368.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,42,26.0,0.1,443,150.0,0.0,812.0,364.0,0,0,0.0,-2,2.0,11,7,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,0.0,817.0,365.0,817.0,365.0,817.0,365.0,817.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,59,38.0,9.5,36,12.0,0.0,809.0,363.0,0,0,0.0,-1,1.0,5,1620,0.0,11.7,0.0,0.0,3.9,78.0,37.0,0.0,0.0,155.0,56.0,43.0,39.0,76.0,45.0,73.0,45.0,3.0,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,722,300.0,0.0,808.0,362.0,0,0,0.0,-1,1.0,4,5,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,a,,,5.2,210,129.0,0.0,581,216.0,1.4,235.0,100.0,0,0,0.0,-3,3.0,22,17,0.3,2.5,0.9,1.4,1.9,354.0,151.0,100.0,100.0,387.0,172.0,398.0,198.0,369.0,190.0,409.0,187.0,,,,,,,,0.08,0.02,0.1,2.25,0.0,0.0,2.83,1.09,13.29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.3,203,126.0,0.0,593,222.0,0.4,353.0,161.0,0,0,0.0,-2,2.0,5,45,0.1,8.7,0.0,0.0,1.9,355.0,152.0,0.0,0.0,297.0,133.0,102.0,74.0,104.0,65.0,175.0,90.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,167,104.0,0.0,762,325.0,0.0,783.0,343.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,0.0,800.0,353.0,799.0,353.0,797.0,352.0,800.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,326,202.0,0.0,658,264.0,0.0,730.0,308.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,0.0,773.0,334.0,769.0,334.0,764.0,332.0,773.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,372,233.0,0.1,416,142.0,3.6,78.0,34.0,0,0,0.0,-2,2.0,115,76,0.8,10.0,3.1,3.6,2.7,231.0,97.0,100.0,100.0,259.0,108.0,265.0,161.0,215.0,120.0,276.0,139.0,,,,,,,,0.1,0.06,0.16,1.52,0.0,0.41,1.63,1.14,8.21,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,272,167.0,0.0,793,348.0,0.0,753.0,324.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,791.0,348.0,0.0,0.0,790.0,347.0,788.0,347.0,784.0,345.0,790.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,442,265.0,1.1,179,62.0,3.0,110.0,46.0,0,0,0.0,-5,5.0,1015,586,0.7,12.9,2.5,3.0,3.1,172.0,73.0,100.0,100.0,207.0,86.0,246.0,153.0,213.0,119.0,244.0,123.0,,,,,,,,0.11,0.08,0.19,1.8,0.0,0.26,1.29,0.86,12.26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4511.0,2721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,502,311.0,0.0,735,308.0,0.0,682.0,274.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,749.0,317.0,0.0,0.0,748.0,316.0,742.0,316.0,729.0,312.0,748.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,30,13.0,1.2,176,27.0,1.4,241.0,29.0,0,0,0.0,-3,3.0,230,1043,0.2,3.3,0.9,1.4,2.7,243.0,26.0,100.0,100.0,332.0,32.0,337.0,41.0,172.0,39.0,322.0,38.0,,,2.0,,,,,0.21,0.03,0.24,1.86,0.0,0.0,1.89,0.86,6.34,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Richarlison,de Andrade,Richarlison,a,,,6.3,65,21.0,5.4,69,14.0,1.2,263.0,30.0,0,0,0.0,-2,2.0,606,598,0.2,12.9,0.7,1.2,3.5,127.0,11.0,100.0,100.0,100.0,8.0,184.0,16.0,22.0,13.0,58.0,13.0,,,5.0,,,,,0.36,0.08,0.44,1.29,0.0,0.34,1.35,0.88,6.83,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2909.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,466,66.0,0.0,672,86.0,0.0,650.0,66.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,723.0,76.0,0.0,0.0,719.0,76.0,714.0,75.0,699.0,75.0,720.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,596,84.0,0.6,247,37.0,0.0,553.0,54.0,0,0,0.0,-2,2.0,0,124,0.0,0.5,0.0,0.0,1.0,463.0,57.0,0.0,0.0,498.0,60.0,444.0,59.0,445.0,60.0,487.0,60.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,85.0,0.8,205,72.0,1.6,213.0,90.0,0,0,0.0,0,0.0,82,282,0.3,16.4,1.1,1.6,3.6,110.0,51.0,100.0,100.0,74.0,22.0,255.0,157.0,164.0,89.0,144.0,77.0,,,,,,,,0.07,0.03,0.1,1.46,0.0,0.21,1.55,0.96,12.4,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Xavi,Simons,Xavi,a,,,6.5,53,34.0,1.1,180,63.0,1.2,264.0,117.0,0,0,0.0,-5,5.0,248,783,0.2,9.5,0.7,1.2,2.8,225.0,96.0,100.0,100.0,209.0,88.0,36.0,34.0,128.0,74.0,95.0,56.0,1.0,3.0,4.0,,,,,0.13,0.2,0.33,1.64,0.0,0.18,1.96,1.01,7.83,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,38,15.0,0.4,285,46.0,2.0,184.0,24.0,0,0,0.0,-1,1.0,245,298,0.3,5.2,1.5,2.0,1.8,380.0,45.0,100.0,100.0,336.0,33.0,166.0,13.0,129.0,32.0,248.0,29.0,,,,,,,,0.13,0.09,0.22,1.5,0.0,0.24,1.89,1.1,6.06,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,734,209.0,0.0,626,223.0,0.0,517.0,214.0,0,0,0.0,0,0.0,13,20,0.0,0.2,-0.5,0.0,1.0,459.0,169.0,,,502.0,178.0,472.0,173.0,586.0,242.0,506.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,698,180.0,0.0,645,228.0,0.0,487.0,190.0,0,0,0.0,0,0.0,14,16,0.0,0.0,-0.5,0.0,0.0,604.0,223.0,,,594.0,223.0,585.0,223.0,556.0,219.0,596.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,485,298.0,0.0,777,337.0,0.0,668.0,263.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,736.0,307.0,0.0,0.0,734.0,305.0,728.0,305.0,715.0,301.0,734.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,498,308.0,0.0,771,331.0,0.0,678.0,271.0,0,0,0.0,0,0.0,6,4,0.0,0.0,-0.5,0.0,0.0,745.0,314.0,,,744.0,313.0,738.0,313.0,725.0,309.0,744.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,Conor,Gallagher,Gallagher,a,,,5.3,192,120.0,0.1,437,148.0,1.4,237.0,102.0,0,0,0.0,-2,2.0,50,280,0.3,3.4,0.9,1.4,2.6,257.0,109.0,,,372.0,165.0,249.0,155.0,263.0,145.0,342.0,165.0,,,,,,,,0.1,0.08,0.18,2.19,0.0,0.0,2.38,1.19,9.51,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,731,206.0,0.0,696,242.0,0.4,338.0,117.0,0,0,0.0,0,0.0,24,20,0.1,0.5,-0.1,0.4,1.0,458.0,168.0,,,466.0,169.0,390.0,140.0,430.0,160.0,457.0,165.0,,,,,,,,0.0,0.06,0.06,2.32,0.0,0.0,2.0,0.0,4.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,460,279.0,0.0,799,353.0,0.0,645.0,244.0,0,0,0.0,0,0.0,5,4,0.0,0.0,-0.5,0.0,0.0,719.0,294.0,,,714.0,289.0,710.0,291.0,694.0,284.0,715.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,James,Wilson,Wilson,a,,,4.5,499,71.0,0.0,724,89.0,0.0,679.0,71.0,0,0,0.0,0,0.0,111,40,0.0,0.0,-0.5,0.0,0.0,746.0,81.0,,,745.0,81.0,739.0,80.0,726.0,80.0,745.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Adama,Traoré Diarra,Adama,a,,,5.1,226,139.0,0.2,409,138.0,0.8,299.0,137.0,1,0,0.0,-4,4.0,40,79,0.2,4.1,0.3,0.8,1.1,446.0,200.0,,,443.0,194.0,317.0,177.0,304.0,165.0,390.0,181.0,,,,,,,,0.11,0.17,0.28,2.05,0.0,0.0,3.12,0.31,4.38,29,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,228.0,0.0,0.0,0.0,0.0,0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
