id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
575,Micky,van de Ven,Van de Ven,a,,,4.5,448,90.0,22.1,17,5.0,0.8,273.0,99.0,0,0,0.0,0,0.0,264,2083,0.2,22.2,0.3,0.8,3.8,84.0,30.0,100.0,100.0,38.0,14.0,295.0,94.0,122.0,22.0,110.0,31.0,,,,,,,,0.11,0.01,0.12,1.43,0.0,0.27,1.51,1.0,6.72,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956,39945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,710,188.0,0.0,732,254.0,0.0,490.0,193.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,613.0,228.0,0.0,0.0,603.0,228.0,595.0,228.0,567.0,225.0,605.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,712,189.0,0.0,601,214.0,0.0,492.0,194.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,615.0,229.0,0.0,0.0,605.0,229.0,597.0,229.0,569.0,226.0,607.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,783,232.0,0.3,309,114.0,0.0,444.0,170.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,573.0,209.0,0.0,0.0,562.0,209.0,551.0,209.0,521.0,204.0,564.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,443,151.0,0.0,816.0,367.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,819.0,367.0,0.0,0.0,819.0,367.0,819.0,367.0,819.0,367.0,819.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,43,26.0,0.1,442,150.0,0.0,809.0,362.0,0,0,0.0,-2,2.0,3,2,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,0.0,816.0,364.0,816.0,364.0,816.0,364.0,816.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,58,37.0,9.5,37,12.0,0.0,806.0,361.0,0,0,0.0,-1,1.0,1,266,0.0,11.7,0.0,0.0,3.9,80.0,38.0,0.0,0.0,153.0,55.0,43.0,39.0,76.0,45.0,71.0,44.0,3.0,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,57,36.0,0.0,721,300.0,0.0,805.0,360.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.0,0.0,0.0,813.0,363.0,0.0,0.0,813.0,363.0,813.0,363.0,813.0,363.0,813.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,77,52.0,0.1,433,145.0,0.8,294.0,132.0,0,0,0.0,-3,3.0,7,15,0.1,8.1,0.3,0.8,2.4,295.0,129.0,,,294.0,131.0,183.0,123.0,135.0,78.0,232.0,116.0,4.0,,,,,,,0.23,0.11,0.34,1.39,0.0,0.14,1.77,0.82,8.31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.2,207,128.0,0.2,405,137.0,0.0,764.0,330.0,0,0,0.0,-3,3.0,0,5,0.0,12.3,0.0,0.0,3.2,162.0,69.0,0.0,0.0,209.0,89.0,189.0,126.0,261.0,144.0,237.0,120.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,219,136.0,0.2,393,132.0,0.0,767.0,333.0,0,0,0.0,-3,3.0,0,4,0.0,7.5,0.0,0.0,2.3,301.0,131.0,0.0,0.0,313.0,142.0,289.0,168.0,202.0,113.0,307.0,150.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,a,,,5.2,210,129.0,0.0,581,216.0,1.4,226.0,93.0,0,0,0.0,-3,3.0,4,6,0.3,2.5,0.9,1.4,1.9,351.0,151.0,100.0,100.0,386.0,171.0,398.0,198.0,368.0,189.0,408.0,186.0,,,,,,,,0.08,0.02,0.1,2.25,0.0,0.0,2.83,1.09,13.29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.3,203,126.0,0.0,593,222.0,0.4,338.0,153.0,0,0,0.0,-2,2.0,2,9,0.1,8.7,0.0,0.0,1.9,353.0,152.0,0.0,0.0,296.0,133.0,98.0,72.0,102.0,64.0,172.0,90.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,168,104.0,0.0,761,325.0,0.0,779.0,340.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,0.0,799.0,352.0,798.0,352.0,796.0,351.0,799.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,326,202.0,0.0,658,264.0,0.0,726.0,305.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,0.0,772.0,333.0,768.0,333.0,763.0,331.0,772.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,372,233.0,0.1,416,142.0,3.6,59.0,26.0,0,0,0.0,-2,2.0,27,14,0.8,10.0,3.1,3.6,2.7,232.0,96.0,100.0,100.0,259.0,108.0,264.0,160.0,215.0,120.0,274.0,139.0,,,,,,,,0.1,0.06,0.16,1.52,0.0,0.41,1.63,1.14,8.21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,272,167.0,0.0,793,348.0,0.0,749.0,321.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,347.0,0.0,0.0,789.0,346.0,787.0,346.0,783.0,344.0,789.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,443,265.0,1.1,180,63.0,3.0,102.0,42.0,0,0,0.0,-5,5.0,157,112,0.7,12.9,2.5,3.0,3.1,174.0,73.0,100.0,100.0,204.0,84.0,243.0,151.0,212.0,118.0,240.0,122.0,,,,,,,,0.11,0.08,0.19,1.8,0.0,0.26,1.29,0.86,12.26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,504,311.0,0.0,734,308.0,0.0,677.0,272.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,749.0,317.0,0.0,0.0,748.0,316.0,742.0,316.0,729.0,312.0,748.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,600,351.0,0.2,366,123.0,0.0,550.0,184.0,0,0,0.0,-2,2.0,6,10,0.0,0.0,-0.5,0.0,0.0,650.0,246.0,,,640.0,236.0,635.0,241.0,612.0,230.0,642.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,30,13.0,1.2,176,27.0,1.4,231.0,29.0,0,0,0.0,-3,3.0,31,182,0.2,3.3,0.9,1.4,2.7,244.0,26.0,100.0,100.0,329.0,32.0,337.0,41.0,167.0,39.0,319.0,38.0,,,2.0,,,,,0.21,0.03,0.24,1.86,0.0,0.0,1.89,0.86,6.34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Richarlison,de Andrade,Richarlison,a,,,6.3,65,21.0,5.4,69,14.0,1.2,245.0,30.0,0,0,0.0,-2,2.0,114,82,0.2,12.9,0.7,1.2,3.5,127.0,11.0,100.0,100.0,97.0,8.0,182.0,16.0,22.0,13.0,57.0,13.0,,,5.0,,,,,0.36,0.08,0.44,1.29,0.0,0.34,1.35,0.88,6.83,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,468,67.0,0.0,671,86.0,0.0,645.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,723.0,76.0,0.0,0.0,719.0,76.0,714.0,75.0,699.0,75.0,720.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,595,84.0,0.6,247,37.0,0.0,546.0,54.0,0,0,0.0,-2,2.0,0,16,0.0,0.5,0.0,0.0,1.0,462.0,57.0,0.0,0.0,497.0,60.0,444.0,59.0,444.0,60.0,486.0,60.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,85.0,0.8,205,72.0,1.6,208.0,86.0,0,0,0.0,0,0.0,10,47,0.3,16.4,1.1,1.6,3.6,116.0,52.0,100.0,100.0,74.0,22.0,253.0,155.0,160.0,89.0,142.0,77.0,,,,,,,,0.07,0.03,0.1,1.46,0.0,0.21,1.55,0.96,12.4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
717,Xavi,Simons,Xavi,a,,,6.5,53,34.0,1.1,179,62.0,1.2,248.0,107.0,0,0,0.0,-5,5.0,39,149,0.2,9.5,0.7,1.2,2.8,227.0,95.0,100.0,100.0,206.0,86.0,36.0,34.0,125.0,73.0,94.0,56.0,1.0,3.0,4.0,,,,,0.13,0.2,0.33,1.64,0.0,0.18,1.96,1.01,7.83,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,38,15.0,0.4,285,46.0,2.0,174.0,22.0,0,0,0.0,-1,1.0,40,35,0.3,5.2,1.5,2.0,1.8,376.0,45.0,100.0,100.0,332.0,33.0,165.0,13.0,126.0,31.0,243.0,28.0,,,,,,,,0.13,0.09,0.22,1.5,0.0,0.24,1.89,1.1,6.06,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
745,Jun'ai,Byfield,Byfield,a,,,4.0,733,209.0,0.0,625,223.0,0.0,510.0,211.0,0,0,0.0,0,0.0,4,5,0.0,0.2,-0.5,0.0,1.0,458.0,169.0,,,501.0,178.0,471.0,173.0,586.0,242.0,505.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,697,180.0,0.0,645,228.0,0.0,480.0,187.0,0,0,0.0,0,0.0,3,6,0.0,0.0,-0.5,0.0,0.0,604.0,223.0,,,593.0,223.0,585.0,223.0,556.0,219.0,595.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,487,298.0,0.0,777,337.0,0.0,663.0,261.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,736.0,307.0,0.0,0.0,734.0,305.0,728.0,305.0,715.0,301.0,734.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,500,308.0,0.0,771,331.0,0.0,673.0,269.0,0,0,0.0,0,0.0,1,2,0.0,0.0,-0.5,0.0,0.0,745.0,314.0,,,744.0,313.0,738.0,313.0,725.0,309.0,744.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
796,Conor,Gallagher,Gallagher,a,,,5.3,192,120.0,0.1,436,147.0,1.4,227.0,94.0,0,0,0.0,-2,2.0,6,55,0.3,3.4,0.9,1.4,2.6,255.0,108.0,,,371.0,164.0,246.0,153.0,259.0,142.0,341.0,164.0,,,,,,,,0.1,0.08,0.18,2.19,0.0,0.0,2.38,1.19,9.51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,730,206.0,0.0,696,242.0,0.4,323.0,113.0,0,0,0.0,0,0.0,2,4,0.1,0.5,-0.1,0.4,1.0,457.0,168.0,,,463.0,168.0,390.0,140.0,430.0,160.0,457.0,165.0,,,,,,,,0.0,0.06,0.06,2.32,0.0,0.0,2.0,0.0,4.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,462,279.0,0.0,799,353.0,0.0,640.0,242.0,0,0,0.0,0,0.0,2,2,0.0,0.0,-0.5,0.0,0.0,719.0,294.0,,,714.0,289.0,710.0,291.0,694.0,284.0,715.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
818,James,Wilson,Wilson,a,,,4.5,501,72.0,0.0,727,89.0,0.0,674.0,71.0,0,0,0.0,0,0.0,14,5,0.0,0.0,-0.5,0.0,0.0,746.0,81.0,,,745.0,81.0,739.0,80.0,726.0,80.0,745.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Adama,Traoré Diarra,Adama,a,,,5.1,226,139.0,0.2,409,138.0,0.6,312.0,144.0,0,0,0.0,-4,4.0,8,14,0.1,3.9,0.1,0.6,1.1,445.0,199.0,,,442.0,194.0,315.0,177.0,302.0,164.0,389.0,181.0,,,,,,,,0.11,0.17,0.28,2.04,0.0,0.0,3.15,0.31,4.41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Alphonse,Areola,Areola,a,,,4.3,573,27.0,2.1,134,18.0,0.0,535.0,82.0,0,0,0.0,-2,2.0,21,85,0.0,11.9,-0.5,0.0,2.5,266.0,25.0,,,42.0,11.0,420.0,6.0,604.0,68.0,211.0,11.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,661,42.0,0.2,359,51.0,0.0,447.0,53.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,576.0,64.0,0.0,0.0,565.0,63.0,555.0,49.0,525.0,36.0,567.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,767,84.0,0.2,367,53.0,0.0,430.0,43.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,559.0,54.0,0.0,0.0,548.0,53.0,536.0,37.0,505.0,24.0,550.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,728,204.0,2.0,136,52.0,5.4,10.0,4.0,0,0,0.0,-5,5.0,716,85,1.4,18.2,4.9,5.4,3.3,144.0,51.0,100.0,100.0,111.0,49.0,123.0,32.0,268.0,75.0,148.0,49.0,,,,,,,,0.02,0.08,0.1,1.46,0.0,0.25,1.83,0.99,7.55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17159,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,522,102.0,0.1,579,207.0,0.0,569.0,230.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,665.0,251.0,0.0,0.0,655.0,251.0,651.0,251.0,629.0,250.0,657.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
605,Maximilian,Kilman,Kilman,a,,,4.1,651,157.0,0.1,420,154.0,0.0,515.0,215.0,0,0,0.0,-4,4.0,0,3,0.0,8.8,-0.5,0.0,1.7,377.0,141.0,,,117.0,52.0,330.0,113.0,306.0,91.0,241.0,78.0,,,,,,,,0.03,0.01,0.04,1.92,0.0,0.06,2.14,0.98,9.24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,534,113.0,0.1,516,184.0,3.6,57.0,18.0,0,0,0.0,-1,1.0,4,8,0.8,13.9,3.1,3.6,2.9,199.0,77.0,100.0,100.0,93.0,43.0,382.0,137.0,174.0,40.0,201.0,67.0,,,,,,,,0.07,0.02,0.09,1.45,0.0,0.16,1.73,0.94,10.56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,527,107.0,0.0,608,216.0,0.0,572.0,233.0,0,0,0.0,-1,1.0,0,0,0.0,0.7,0.0,0.0,1.5,406.0,149.0,0.0,0.0,416.0,157.0,446.0,161.0,412.0,154.0,444.0,159.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Ollie,Scarles,Scarles,a,,,4.3,606,139.0,0.0,617,219.0,0.4,325.0,115.0,0,0,0.0,-2,2.0,2,0,0.1,4.9,-0.1,0.4,1.8,362.0,137.0,100.0,100.0,312.0,118.0,301.0,99.0,371.0,128.0,352.0,120.0,5.0,,,,,,,0.02,0.04,0.06,1.83,0.0,0.0,2.2,1.24,9.91,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,588,133.0,0.1,486,174.0,0.0,541.0,228.0,0,0,0.0,-2,2.0,2,7,0.0,7.2,-0.5,0.0,1.7,378.0,142.0,100.0,100.0,154.0,66.0,314.0,105.0,370.0,127.0,276.0,90.0,,,,,,,,0.01,0.02,0.03,1.7,0.0,0.0,1.95,1.07,8.17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,652,158.0,4.6,78,25.0,3.2,86.0,29.0,0,0,0.0,-4,4.0,126,178,0.8,13.2,2.7,3.2,2.8,212.0,82.0,100.0,100.0,134.0,59.0,108.0,27.0,358.0,119.0,170.0,57.0,,,,,,,,0.0,0.04,0.04,1.56,0.0,0.11,1.97,0.99,7.79,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,707,185.0,0.1,545,196.0,0.0,487.0,190.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,611.0,226.0,0.0,0.0,601.0,226.0,593.0,226.0,564.0,222.0,603.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,96,62.0,1.1,184,65.0,0.0,795.0,353.0,0,0,0.0,-1,1.0,0,35,0.0,11.7,0.0,0.0,3.8,92.0,44.0,0.0,0.0,127.0,42.0,52.0,44.0,145.0,83.0,90.0,54.0,,,,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
