id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
750,James,Rowswell,Rowswell,a,,,4.0,698,180.0,0.0,644,228.0,0.0,488.0,191.0,0,0,0.0,0,0.0,46,58,0.0,0.0,-0.5,0.0,0.0,604.0,223.0,,,594.0,223.0,585.0,223.0,556.0,219.0,596.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,485,298.0,0.0,778,338.0,0.0,669.0,263.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,736.0,307.0,0.0,0.0,734.0,305.0,728.0,305.0,715.0,301.0,734.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,498,308.0,0.0,771,331.0,0.0,679.0,271.0,0,0,0.0,0,0.0,31,23,0.0,0.0,-0.5,0.0,0.0,745.0,314.0,,,744.0,313.0,738.0,313.0,725.0,309.0,744.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,Conor,Gallagher,Gallagher,a,,,5.3,192,120.0,0.1,440,148.0,1.6,215.0,91.0,1,0,0.0,-2,2.0,182,1305,0.3,3.6,1.1,1.6,2.4,288.0,126.0,,,372.0,165.0,254.0,159.0,265.0,145.0,343.0,165.0,,,,,,,,0.09,0.07,0.16,2.15,0.0,0.0,2.5,1.09,9.2,29,1.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,316.0,2166.0,0.0,0.0,0.0,0.0,0.879999999999999,2.3999999999999915,0.7999999999999972,0.0,0.29999999999999716,0.0,1.0,2.0,3.0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,731,206.0,0.0,692,242.0,0.4,342.0,118.0,0,0,0.0,0,0.0,98,95,0.1,0.5,-0.1,0.4,0.7,513.0,177.0,,,465.0,169.0,376.0,133.0,414.0,154.0,449.0,162.0,,,,,,,,0.0,0.03,0.03,2.12,0.0,0.0,2.07,1.03,3.1,29,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,144.0,137.0,0.0,0.0,0.0,0.0,0.8899999999999999,0.40000000000000036,10.8,4.0,1.5,0.0,1.0,0.0,1.0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,460,279.0,0.0,797,352.0,0.0,646.0,244.0,0,0,0.0,0,0.0,18,19,0.0,0.0,-0.5,0.0,0.0,719.0,294.0,,,714.0,289.0,710.0,291.0,694.0,284.0,715.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,James,Wilson,Wilson,a,,,4.5,499,71.0,0.0,699,88.0,0.0,680.0,71.0,0,0,0.0,0,0.0,481,183,0.0,0.0,-0.5,0.0,0.0,746.0,81.0,,,745.0,81.0,739.0,80.0,726.0,80.0,745.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,662,42.0,0.2,359,51.0,0.0,455.0,55.0,0,0,0.0,0,0.0,0,97,0.0,0.0,0.0,0.0,0.0,576.0,64.0,0.0,0.0,566.0,64.0,555.0,49.0,526.0,36.0,568.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,767,84.0,0.2,367,53.0,0.0,438.0,45.0,0,0,0.0,-1,1.0,0,183,0.0,0.0,0.0,0.0,0.0,559.0,54.0,0.0,0.0,549.0,54.0,536.0,37.0,506.0,24.0,551.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.1,653,158.0,0.1,421,155.0,0.0,523.0,219.0,0,0,0.0,-4,4.0,44,142,0.0,8.8,-0.5,0.0,1.7,381.0,141.0,,,124.0,54.0,331.0,113.0,310.0,93.0,248.0,80.0,,,,,,,,0.03,0.01,0.04,1.92,0.0,0.06,2.14,0.98,9.24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,534,112.0,0.1,517,184.0,3.8,71.0,22.0,1,0,0.0,-1,1.0,119,229,0.9,14.1,3.3,3.8,2.8,212.0,81.0,100.0,100.0,95.0,44.0,385.0,139.0,181.0,41.0,204.0,67.0,,,,,,,,0.07,0.02,0.09,1.45,0.0,0.16,1.72,0.94,10.61,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,312.0,824.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.20000000000000284,0.0,1.0,0.0,1.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,527,106.0,0.0,610,216.0,0.0,578.0,236.0,0,0,0.0,-1,1.0,0,5,0.0,0.7,0.0,0.0,1.5,407.0,148.0,0.0,0.0,420.0,158.0,447.0,161.0,415.0,155.0,446.0,160.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,606,139.0,0.0,619,219.0,0.4,344.0,120.0,0,0,0.0,-2,2.0,19,63,0.1,4.9,-0.1,0.4,1.8,363.0,138.0,100.0,100.0,320.0,124.0,304.0,99.0,377.0,132.0,358.0,121.0,5.0,,,,,,,0.02,0.04,0.06,1.83,0.0,0.0,2.2,1.24,9.91,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,589,133.0,0.1,485,173.0,1.8,191.0,71.0,9,0,0.0,-2,2.0,263,67,0.4,9.3,1.3,1.8,2.1,320.0,118.0,100.0,100.0,154.0,67.0,318.0,107.0,372.0,129.0,274.0,90.0,,,,,,,,0.01,0.02,0.03,1.66,0.0,0.06,1.84,1.06,8.27,29,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,287.0,123.0,0.0,0.0,0.0,0.0,0.8900000000000006,18.600000000000023,0.20000000000000284,2.0,2.1000000000000014,1.0,9.0,4.0,10.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,654,159.0,4.6,77,25.0,4.6,39.0,11.0,7,0,0.0,-4,4.0,5137,3161,1.1,14.9,4.1,4.6,3.0,186.0,70.0,100.0,100.0,127.0,57.0,105.0,25.0,363.0,122.0,164.0,56.0,,,,,,,,0.0,0.05,0.05,1.53,0.0,0.16,1.87,0.99,8.01,29,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,7275.0,6875.0,0.0,0.0,0.13,0.13,0.8900000000000006,19.600000000000023,12.300000000000011,0.0,3.200000000000003,1.0,11.0,6.0,12.0
615,Crysencio,Summerville,Summerville,a,,,5.7,118,74.0,3.0,108,34.0,5.8,14.0,7.0,11,0,0.0,2,-2.0,22434,9860,1.0,16.1,5.3,5.8,3.8,88.0,43.0,100.0,100.0,142.0,49.0,75.0,57.0,29.0,14.0,52.0,35.0,2.0,,,,,,,0.22,0.09,0.31,1.37,0.0,0.24,1.65,1.07,7.9,29,11.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,28362.0,27784.0,0.0,0.1299999999999999,0.3799999999999999,0.5099999999999998,0.8900000000000006,43.80000000000001,17.30000000000001,19.0,8.0,1.0,2.0,6.0,9.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,310,194.0,0.0,597,225.0,0.0,724.0,302.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,770.0,331.0,0.0,0.0,769.0,330.0,765.0,330.0,759.0,328.0,769.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,290,179.0,0.0,711,293.0,0.0,716.0,297.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,766.0,328.0,0.0,0.0,765.0,327.0,761.0,327.0,755.0,325.0,765.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,354,222.0,0.0,613,237.0,0.0,703.0,288.0,0,0,0.0,-2,2.0,0,25,0.0,1.7,0.0,0.0,1.3,432.0,193.0,0.0,0.0,463.0,207.0,439.0,212.0,452.0,222.0,471.0,214.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,343,212.0,0.0,682,276.0,0.0,740.0,313.0,0,0,0.0,-1,1.0,0,4,0.0,1.0,0.0,0.0,1.0,493.0,227.0,0.0,0.0,464.0,208.0,405.0,200.0,436.0,215.0,464.0,209.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,446,267.0,0.0,609,234.0,0.0,635.0,234.0,0,0,0.0,0,0.0,0,23,0.0,0.2,0.0,0.0,1.0,476.0,213.0,0.0,0.0,704.0,279.0,461.0,221.0,449.0,219.0,494.0,226.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,551,329.0,0.1,579,216.0,0.0,591.0,206.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,676.0,263.0,0.0,0.0,667.0,254.0,663.0,259.0,641.0,248.0,669.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,546,325.0,0.6,242,84.0,0.8,290.0,130.0,0,0,0.0,-1,1.0,371,826,0.2,7.7,0.3,0.0,1.8,365.0,155.0,100.0,0.0,282.0,121.0,218.0,141.0,343.0,178.0,315.0,152.0,,,,,,,,0.02,0.09,0.11,1.64,0.0,0.08,1.89,0.9,9.21,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Jarrod,Bowen,Bowen,a,,,7.5,20,7.0,7.6,53,8.0,4.4,55.0,8.0,4,0,0.0,-5,5.0,11197,29651,0.6,18.0,3.9,4.4,4.7,25.0,4.0,,,29.0,4.0,34.0,1.0,11.0,7.0,12.0,4.0,1.0,1.0,2.0,,,,,0.21,0.13,0.34,1.56,0.0,0.17,1.8,1.0,7.41,29,4.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,24364.0,46667.0,0.0,0.1299999999999999,0.10999999999999988,0.2400000000000002,0.8900000000000006,30.0,37.30000000000001,8.0,7.5,0.0,4.0,6.0,10.0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,122,34.0,0.6,243,36.0,0.0,794.0,85.0,0,0,0.0,-4,4.0,0,180,0.0,2.1,0.0,0.0,1.5,416.0,50.0,0.0,0.0,436.0,51.0,287.0,29.0,214.0,43.0,353.0,42.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,612,86.0,0.5,255,40.0,0.0,566.0,56.0,0,0,0.0,-2,2.0,0,317,0.0,0.5,0.0,0.0,1.0,465.0,58.0,0.0,0.0,495.0,58.0,484.0,61.0,422.0,59.0,486.0,59.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,629,142.0,0.2,349,129.0,0.4,343.0,119.0,0,0,0.0,-3,3.0,176,282,0.1,7.6,-0.1,0.4,1.8,362.0,137.0,,,263.0,107.0,278.0,86.0,245.0,66.0,298.0,98.0,,,,,,,,0.11,0.02,0.13,1.99,0.0,0.09,2.08,0.94,6.79,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Callum,Wilson,Wilson,a,,,5.8,103,29.0,0.5,251,38.0,0.8,307.0,38.0,1,0,0.0,-2,2.0,419,1324,0.1,11.0,0.3,0.8,2.7,239.0,26.0,,,244.0,22.0,273.0,27.0,48.0,19.0,167.0,21.0,,,,,,,,0.59,0.03,0.62,1.65,0.0,0.09,1.63,0.91,3.08,29,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,224.0,623.0,2300.0,0.0,0.6000000000000005,0.0,0.5999999999999996,0.4299999999999997,0.0,0.19999999999998863,11.0,0.7999999999999972,0.0,1.0,1.0,2.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,152,95.0,0.4,276,97.0,4.0,68.0,33.0,2,0,0.0,0,0.0,894,2985,0.7,18.9,3.5,4.0,3.9,75.0,35.0,100.0,100.0,66.0,20.0,35.0,32.0,236.0,130.0,72.0,45.0,4.0,,,,,,,0.05,0.08,0.13,1.43,0.0,0.2,1.59,1.06,11.47,29,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1785.0,5963.0,0.0,0.030000000000000027,0.010000000000000009,0.040000000000000036,0.8900000000000006,2.2000000000000455,1.0,3.0,0.6000000000000085,1.0,2.0,2.0,5.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,278,172.0,0.0,659,263.0,1.2,259.0,112.0,1,0,0.0,0,0.0,8,45,0.2,7.8,0.7,1.2,2.2,309.0,135.0,,,287.0,125.0,291.0,169.0,332.0,173.0,334.0,161.0,,,,,,,,0.04,0.03,0.07,1.68,0.0,0.19,2.22,1.06,11.6,29,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,93.0,0.0,0.0,0.0,0.0,0.46000000000000085,8.200000000000017,0.20000000000000284,0.0,0.8000000000000007,2.0,2.0,1.0,5.0
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,405,20.0,0.0,636,80.0,0.0,610.0,88.0,0,0,0.0,0,0.0,22,40,0.0,0.0,-0.1,0.0,0.0,689.0,91.0,25.0,25.0,683.0,91.0,677.0,83.0,658.0,73.0,685.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Ezra,Mayers,Mayers,a,,,4.0,726,201.0,0.0,630,224.0,0.2,359.0,127.0,0,0,0.0,0,0.0,24,45,0.0,1.5,-0.3,0.2,1.0,457.0,167.0,,,442.0,165.0,368.0,130.0,412.0,153.0,437.0,158.0,,,,,,,,0.1,0.39,0.49,2.56,0.0,0.0,2.39,0.0,3.98,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,737,212.0,0.0,651,229.0,0.0,520.0,217.0,0,0,0.0,0,0.0,38,51,0.0,0.0,-0.5,0.0,0.0,633.0,246.0,,,623.0,246.0,615.0,246.0,588.0,244.0,625.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,504,312.0,0.0,738,311.0,0.4,346.0,156.0,0,0,0.0,0,0.0,36,27,0.1,1.1,-0.1,0.4,0.8,508.0,238.0,,,460.0,205.0,414.0,203.0,433.0,213.0,465.0,210.0,,,,,,,,0.11,0.08,0.19,3.64,0.0,0.0,0.0,0.0,41.25,29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,50.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,0.0,1.0,1.0
791,Valentín,Castellanos,Taty,a,,,5.5,144,35.0,0.1,445,64.0,3.8,78.0,11.0,2,0,0.0,0,0.0,1226,772,0.7,5.1,3.3,3.8,3.1,178.0,17.0,,,343.0,34.0,233.0,25.0,99.0,28.0,262.0,31.0,,,,,,,,0.3,0.06,0.36,1.21,0.0,0.49,1.33,1.09,4.25,29,2.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2144.0,1645.0,0.0,0.10000000000000009,0.040000000000000036,0.13999999999999968,0.8399999999999999,11.799999999999997,33.30000000000001,19.0,6.399999999999999,0.0,1.0,2.0,3.0
815,Axel,Disasi,Disasi,a,,,4.5,420,81.0,0.1,497,176.0,3.6,83.0,27.0,6,0,0.0,0,0.0,642,410,0.8,4.0,3.1,3.6,3.6,107.0,37.0,,,384.0,146.0,410.0,150.0,319.0,100.0,391.0,141.0,,,,,,,,0.14,0.0,0.14,1.06,0.0,0.6,1.2,1.0,6.2,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,839.0,861.0,0.0,0.0,0.0,0.0,0.8899999999999997,12.599999999999994,0.3000000000000007,0.0,1.3000000000000007,1.0,5.0,1.0,6.0
627,Sam,Johnstone,Johnstone,a,,,4.4,521,26.0,0.1,425,63.0,0.0,574.0,87.0,0,0,0.0,-1,1.0,191,177,0.0,4.8,-0.5,-1.0,1.8,364.0,30.0,,,186.0,21.0,486.0,14.0,628.0,72.0,332.0,21.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,José,Malheiro de Sá,José Sá,a,,,4.2,628,33.0,1.3,172,21.0,4.7,38.0,4.0,3,0,0.0,-3,3.0,5474,1135,1.1,13.3,4.2,3.7,3.1,164.0,17.0,,,118.0,19.0,421.0,6.0,596.0,65.0,289.0,19.0,,,,,,,,0.0,0.0,0.0,1.49,2.72,0.22,1.56,1.0,0.0,29,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,8388.0,2065.0,0.0,0.0,0.0,0.0,1.8299999999999983,29.80000000000001,0.0,0.0,3.0,0.0,5.0,15.0,0.0
629,Daniel,Bentley,Bentley,a,,,3.9,743,70.0,0.5,261,34.0,0.0,419.0,31.0,0,0,0.0,-1,1.0,308,246,0.0,0.0,-0.5,-1.0,0.0,542.0,40.0,100.0,100.0,532.0,40.0,519.0,23.0,489.0,10.0,534.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Hugo,Bueno López,H.Bueno,a,,,4.3,597,137.0,0.2,354,130.0,3.3,100.0,32.0,1,0,0.0,-2,2.0,1110,865,0.8,16.7,2.8,2.3,2.7,227.0,88.0,100.0,100.0,85.0,36.0,29.0,2.0,207.0,49.0,69.0,12.0,1.0,,,,,,,0.02,0.13,0.15,1.44,0.0,0.19,1.5,0.97,6.84,29,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,2666.0,1673.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.620000000000001,4.0,0.7999999999999545,2.0,0.7000000000000028,1.0,1.0,0.0,2.0
634,Yerson,Mosquera Valdelamar,Mosquera,a,,,4.3,603,138.0,0.1,439,164.0,4.0,63.0,18.0,1,0,0.0,-2,2.0,1018,415,0.9,11.6,3.5,3.0,2.4,281.0,106.0,100.0,100.0,174.0,71.0,241.0,65.0,120.0,20.0,196.0,65.0,,,,,,,,0.09,0.02,0.11,1.52,0.0,0.22,1.61,1.0,8.96,29,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2261.0,719.0,0.0,0.040000000000000036,0.0,0.040000000000000036,0.6600000000000001,8.199999999999989,0.29999999999999716,17.0,2.6000000000000014,1.0,2.0,0.0,3.0
