id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
560,Wilson,Isidor,Isidor,a,,,5.1,234,52.0,1.4,165,26.0,1.5,216.0,28.0,4,0,0.0,-4,4.0,94,153,0.3,11.8,1.5,1.5,2.3,300.0,32.0,100.0,100.0,288.0,28.0,387.0,51.0,50.0,20.0,216.0,27.0,,,,,,,,0.32,0.01,0.33,1.53,0.0,0.34,1.28,0.94,3.75,29,4.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,724.0,2739.0,0.0,0.06000000000000005,0.0,0.06000000000000005,0.7100000000000009,2.200000000000017,0.3000000000000007,5.0,0.8000000000000043,0.0,1.0,0.0,1.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,218,50.0,0.5,253,39.0,1.8,189.0,23.0,1,0,0.0,-3,3.0,73,39,0.3,7.1,1.8,1.8,2.2,310.0,33.0,,,339.0,34.0,333.0,38.0,145.0,35.0,308.0,36.0,,,,,,,,0.26,0.03,0.29,1.55,0.0,0.37,1.1,0.98,3.18,29,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,117.0,1983.0,288.0,0.0,0.0,0.0,0.0,0.4499999999999993,0.0,0.10000000000000142,0.0,0.0,0.0,0.0,1.0,1.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,647,91.0,0.5,267,42.0,0.0,533.0,53.0,0,0,0.0,-3,3.0,23,74,0.0,0.0,0.0,0.0,0.0,643.0,65.0,,,634.0,65.0,628.0,64.0,603.0,64.0,636.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,559,80.0,0.1,511,72.0,0.0,591.0,62.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,680.0,72.0,0.0,0.0,672.0,72.0,667.0,71.0,647.0,71.0,674.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,77.0,0.1,513,73.0,0.0,578.0,59.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,670.0,69.0,0.0,0.0,660.0,69.0,656.0,68.0,634.0,68.0,662.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.1,222,137.0,3.4,100,32.0,0.7,299.0,136.0,1,0,0.0,1,-1.0,164,370,0.1,18.4,0.7,0.7,3.8,89.0,41.0,100.0,100.0,52.0,14.0,37.0,35.0,271.0,148.0,71.0,44.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.45,0.0,0.3,1.08,0.99,11.2,29,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2210.0,4388.0,0.0,0.0,0.010000000000000231,0.009999999999999787,0.7099999999999937,7.600000000000023,11.199999999999989,4.0,2.299999999999997,0.0,3.0,4.0,7.0
670,Robin,Roefs,Roefs,a,,,4.9,338,13.0,11.3,30,6.0,2.0,169.0,16.0,0,0,0.0,4,-4.0,316,3921,0.4,22.4,2.0,2.0,3.9,78.0,8.0,,,10.0,2.0,354.0,2.0,770.0,88.0,147.0,2.0,,,,,,,,0.0,0.0,0.0,1.46,3.04,0.29,1.21,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5966.0,17338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,747,214.0,0.5,259,97.0,0.0,415.0,159.0,0,0,0.0,-1,1.0,0,26,0.0,0.3,0.0,0.0,0.3,517.0,180.0,0.0,0.0,441.0,164.0,392.0,142.0,417.0,157.0,446.0,160.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.1,651,156.0,6.5,58,20.0,3.5,69.0,22.0,7,0,0.0,1,-1.0,1306,300,0.9,24.4,3.5,3.5,4.0,57.0,23.0,100.0,100.0,26.0,11.0,229.0,60.0,115.0,19.0,91.0,23.0,,,,,,,,0.05,0.03,0.08,1.47,0.0,0.33,1.2,0.99,10.44,29,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,13427.0,6562.0,0.0,0.0,0.0,0.0,1.1599999999999966,46.59999999999991,0.20000000000000284,2.0,4.900000000000006,1.0,21.0,1.0,22.0
694,Nordi,Mukiele,Mukiele,i,Calf injury - Expected back 14 Mar,,4.5,416,78.0,9.5,36,13.0,2.2,146.0,56.0,0,0,0.0,5,-5.0,50,9448,0.5,25.6,0.0,0.0,4.6,26.0,9.0,0.0,0.0,48.0,21.0,105.0,25.0,196.0,47.0,86.0,20.0,,,,,,,,0.04,0.08,0.12,1.49,0.0,0.29,1.17,1.04,9.36,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,112834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,84.0,0.1,580,208.0,1.5,214.0,83.0,1,0,0.0,0,0.0,10,9,0.3,9.1,1.5,1.5,1.8,367.0,140.0,,,255.0,104.0,247.0,70.0,326.0,106.0,302.0,101.0,,,,,,,,0.03,0.05,0.08,1.86,0.0,0.15,1.39,0.88,6.43,29,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,327.0,76.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.4499999999999993,0.799999999999983,2.3000000000000114,0.0,0.29999999999999716,1.0,1.0,0.0,2.0
730,Brian,Brobbey,Brobbey,i,Groin Injury - Expected back 14 Mar,,5.4,171,41.0,0.7,212,32.0,1.0,264.0,33.0,0,0,0.0,-1,1.0,6,1027,0.2,11.5,0.0,0.0,2.8,224.0,21.0,0.0,0.0,234.0,20.0,264.0,25.0,94.0,27.0,211.0,26.0,,,,,,,,0.2,0.03,0.23,1.59,0.0,0.3,1.28,0.98,3.77,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,Bertrand,Traoré,Traoré,a,,,5.5,136,84.0,0.0,636,250.0,0.3,345.0,159.0,1,0,0.0,0,0.0,5,9,0.1,5.5,0.3,0.3,2.5,278.0,118.0,100.0,100.0,340.0,152.0,245.0,152.0,202.0,113.0,303.0,149.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,29,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,122.0,48.0,0.0,0.0,0.0,0.0,0.13000000000000078,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
774,Jenson,Jones,Jenson Jones,a,,,4.0,675,168.0,0.0,688,240.0,0.0,458.0,176.0,0,0,0.0,0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,585.0,215.0,,,575.0,215.0,566.0,215.0,537.0,211.0,577.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,491,302.0,0.0,817,365.0,0.0,668.0,264.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,741.0,310.0,0.0,0.0,739.0,308.0,733.0,308.0,720.0,304.0,739.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Ankle injury - Expected back 22 Mar,,5.0,285,178.0,0.0,815,363.0,0.2,370.0,170.0,0,0,0.0,0,0.0,0,1,0.0,0.2,0.0,0.0,1.0,497.0,229.0,0.0,0.0,480.0,219.0,443.0,214.0,456.0,224.0,484.0,222.0,1.0,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,Melker,Ellborg,Ellborg,a,,,4.0,703,61.0,0.0,758,87.0,2.0,162.0,15.0,10,0,0.0,0,0.0,148,2,0.5,2.5,2.0,2.0,10.0,1.0,1.0,,,438.0,32.0,590.0,68.0,561.0,55.0,463.0,32.0,,,,,,,,0.0,0.0,0.0,1.16,4.0,1.0,0.0,1.0,0.0,29,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,32.0,232.0,35.0,0.0,0.0,0.0,0.0,1.16,25.6,0.0,0.0,2.6,0.0,2.0,11.0,0.0
813,Nilson,Angulo,Angulo,a,,,5.0,276,171.0,0.0,770,330.0,1.8,188.0,79.0,3,0,0.0,0,0.0,7,1,0.4,1.8,1.8,1.8,1.8,372.0,160.0,,,423.0,187.0,379.0,193.0,303.0,164.0,405.0,184.0,,,,,,,,0.17,0.03,0.2,2.01,0.0,0.35,1.42,1.06,7.8,29,3.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,19.0,63.0,0.0,0.0,0.009999999999999995,0.009999999999999898,0.7599999999999998,9.200000000000003,0.5,0.0,1.0,3.0,3.0,3.0,9.0
565,Guglielmo,Vicario,Vicario,a,,,4.7,381,16.0,5.7,64,10.0,1.2,240.0,20.0,0,0,0.0,-3,3.0,40,531,0.3,17.9,0.7,1.2,3.0,192.0,21.0,,,24.0,8.0,488.0,15.0,743.0,81.0,194.0,9.0,,,,,,,,0.0,0.0,0.0,1.47,2.68,0.25,1.54,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,4819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,754,78.0,0.3,322,45.0,0.0,420.0,37.0,0,0,0.0,-1,1.0,8,5,0.0,0.0,-0.5,0.0,0.0,550.0,48.0,,,540.0,48.0,527.0,31.0,497.0,18.0,542.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,769,85.0,1.6,155,19.0,0.0,431.0,44.0,0,0,0.0,-1,1.0,16,66,0.0,0.0,-0.5,0.0,0.0,560.0,55.0,,,550.0,55.0,537.0,38.0,507.0,25.0,552.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.1,235,33.0,9.3,40,14.0,0.0,760.0,258.0,0,0,0.0,-4,4.0,160,328,0.0,15.5,-0.5,0.0,3.3,151.0,56.0,100.0,100.0,91.0,41.0,22.0,1.0,252.0,70.0,69.0,12.0,2.0,2.0,,,,,,0.03,0.14,0.17,1.3,0.0,0.33,1.23,1.04,6.79,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1842.0,2944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Cristian,Romero,Romero,s,Suspended until 15 Mar,,5.0,253,38.0,3.1,106,41.0,-0.6,820.0,266.0,0,0,0.0,0,0.0,1,485,-0.1,17.8,0.0,0.0,4.2,48.0,21.0,0.0,0.0,51.0,23.0,240.0,67.0,122.0,22.0,116.0,36.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Kevin,Danso,Danso,a,,,4.2,627,141.0,0.1,439,163.0,0.2,353.0,126.0,0,0,0.0,-3,3.0,11,7,0.0,6.7,-0.3,0.2,2.0,326.0,119.0,100.0,100.0,262.0,106.0,428.0,154.0,412.0,153.0,363.0,126.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,578,125.0,0.1,539,193.0,0.0,539.0,227.0,0,0,0.0,-2,2.0,0,7,0.0,2.3,0.0,0.0,3.3,145.0,52.0,0.0,0.0,390.0,148.0,389.0,139.0,320.0,103.0,391.0,141.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,448,90.0,0.0,672,236.0,1.6,198.0,77.0,0,0,0.0,0,0.0,3,13,0.4,2.4,1.1,1.6,1.6,390.0,147.0,100.0,100.0,356.0,135.0,449.0,163.0,361.0,121.0,400.0,145.0,,,,,,,,0.07,0.0,0.07,2.18,0.0,0.0,2.55,0.85,12.13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,d,Knock - 75% chance of playing,,4.2,633,145.0,0.9,196,76.0,0.0,524.0,218.0,0,0,0.0,-3,3.0,3,165,0.0,13.1,-0.4,0.0,2.5,266.0,104.0,75.0,75.0,235.0,91.0,173.0,42.0,179.0,42.0,217.0,73.0,,,,,,,,0.04,0.09,0.13,1.5,0.0,0.37,1.44,1.01,4.75,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 15 Mar,,4.3,594,136.0,0.3,319,118.0,0.0,545.0,229.0,0,0,0.0,-2,2.0,1,11,0.0,3.5,0.0,0.0,1.2,437.0,158.0,0.0,0.0,309.0,118.0,226.0,58.0,267.0,75.0,311.0,105.0,,,,,,,,0.02,0.06,0.08,1.58,0.0,0.0,1.93,0.91,4.53,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.4,547,119.0,22.1,17,5.0,0.8,273.0,99.0,0,-1,1.0,-1,1.0,430,3929,0.2,22.7,0.3,0.8,3.8,84.0,30.0,100.0,100.0,40.0,16.0,297.0,94.0,124.0,23.0,113.0,34.0,,,,,,,,0.11,0.01,0.12,1.43,0.0,0.27,1.51,1.0,6.72,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6122.0,41791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,711,188.0,0.0,732,254.0,0.0,490.0,193.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,613.0,228.0,0.0,0.0,603.0,228.0,595.0,228.0,567.0,225.0,605.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,10,6.0,0.1,443,151.0,0.0,817.0,368.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,820.0,368.0,0.0,0.0,820.0,368.0,820.0,368.0,820.0,368.0,820.0,368.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,42,26.0,0.1,442,150.0,0.0,810.0,363.0,0,0,0.0,-2,2.0,3,3,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,0.0,817.0,365.0,817.0,365.0,817.0,365.0,817.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,59,38.0,9.5,37,12.0,0.0,807.0,362.0,0,0,0.0,-1,1.0,1,455,0.0,11.7,0.0,0.0,3.9,80.0,38.0,0.0,0.0,155.0,56.0,43.0,39.0,76.0,45.0,73.0,45.0,3.0,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,721,300.0,0.0,806.0,361.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,78,52.0,0.1,433,145.0,0.8,293.0,132.0,0,0,0.0,-3,3.0,13,21,0.1,8.1,0.3,0.8,2.4,295.0,129.0,,,295.0,131.0,185.0,124.0,138.0,78.0,234.0,117.0,4.0,,,,,,,0.23,0.11,0.34,1.39,0.0,0.14,1.77,0.82,8.31,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.2,207,128.0,0.2,405,137.0,0.0,765.0,331.0,0,0,0.0,-3,3.0,0,8,0.0,12.3,0.0,0.0,3.2,162.0,69.0,0.0,0.0,211.0,90.0,192.0,127.0,264.0,146.0,242.0,122.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,219,136.0,0.2,393,132.0,0.0,768.0,334.0,0,0,0.0,-3,3.0,0,5,0.0,7.5,0.0,0.0,2.3,301.0,131.0,0.0,0.0,317.0,142.0,292.0,169.0,204.0,114.0,309.0,151.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,a,,,5.2,210,129.0,0.0,581,216.0,1.4,226.0,93.0,0,0,0.0,-3,3.0,6,9,0.3,2.5,0.9,1.4,1.9,352.0,151.0,100.0,100.0,387.0,172.0,398.0,198.0,369.0,190.0,409.0,187.0,,,,,,,,0.08,0.02,0.1,2.25,0.0,0.0,2.83,1.09,13.29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.3,203,126.0,0.0,593,222.0,0.4,338.0,153.0,0,0,0.0,-2,2.0,2,10,0.1,8.7,0.0,0.0,1.9,354.0,152.0,0.0,0.0,297.0,133.0,102.0,74.0,104.0,65.0,175.0,90.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,167,104.0,0.0,762,325.0,0.0,780.0,341.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,0.0,800.0,353.0,799.0,353.0,797.0,352.0,800.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,326,202.0,0.0,658,264.0,0.0,727.0,306.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,0.0,773.0,334.0,769.0,334.0,764.0,332.0,773.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,372,233.0,0.1,416,142.0,3.6,60.0,27.0,0,0,0.0,-2,2.0,42,22,0.8,10.0,3.1,3.6,2.7,233.0,97.0,100.0,100.0,259.0,108.0,265.0,161.0,215.0,120.0,276.0,139.0,,,,,,,,0.1,0.06,0.16,1.52,0.0,0.41,1.63,1.14,8.21,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
