id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
307,a,,,4.4,548,327.0,0,0.0,-1,1.0,0.0,603,229.0,0,0,0.0,675.0,262.0,0,0,0.0,584.0,202.0,0.0,0.0,0.0,4839,85,6359,61,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,253.0,0.0,662.0,258.0,0.0,640.0,247.0,0.0,668.0,255.0,,,,29,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,450,270.0,0,0.0,0,0.0,0.0,701,287.0,0,0,0.0,712.0,287.0,0,0,0.0,633.0,235.0,0.0,0.0,0.0,458,0,3752,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,282.0,0.0,703.0,284.0,0.0,687.0,277.0,0.0,708.0,283.0,,,,29,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,3.9,748,74.0,0,0.0,-1,1.0,1.3,173,22.0,0,0,0.0,546.0,44.0,0,0,0.0,416.0,35.0,0.0,0.0,0.0,71575,378,99712,913,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,44.0,0.0,523.0,27.0,0.0,493.0,14.0,0.0,538.0,44.0,,,,29,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
480,u,0.0,0.0,4.3,573,121.0,0,0.0,-2,2.0,0.0,590,209.0,1,0,0.5,516.0,179.0,0,0,0.0,538.0,228.0,0.0,0.2,0.0,2754,0,9035,17,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,461.0,168.0,0.0,630.0,250.0,7.0,420.0,159.0,1.7,470.0,168.0,,,,29,,Jamaal,Lascelles,Lascelles,has joined Leicester City permanently.,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,805,252.0,0,0.0,-2,2.0,0.7,216,82.0,1,0,1.0,451.0,163.0,0,-1,0.0,400.0,154.0,0.0,0.3,0.0,78802,711,102145,851,-0.5,-0.5,0.0,0.0,0.0,0.27,0.0,0.0,0.0,24.3,2.2,486.0,174.0,0.0,508.0,194.0,0.0,477.0,188.0,0.2,501.0,176.0,,,,29,,Alex,Murphy,A.Murphy,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,1,0
482,u,0.0,0.0,3.9,759,220.0,0,0.0,-1,1.0,0.1,457,168.0,0,0,0.0,553.0,201.0,0,0,0.0,424.0,164.0,0.0,0.0,0.0,8541,0,16954,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,201.0,0.0,530.0,201.0,0.0,500.0,196.0,0.0,545.0,201.0,,,,29,,Harrison,Ashby,Ashby,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,810,257.0,0,0.0,-2,2.0,0.4,286,105.0,0,0,0.0,535.0,197.0,0,0,0.0,404.0,158.0,0.0,0.0,0.0,66031,360,48955,550,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,197.0,0.0,511.0,197.0,0.0,481.0,192.0,0.0,527.0,197.0,,,,29,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
368,a,,,3.8,811,94.0,0,0.0,-2,2.0,0.9,200,25.0,0,0,0.0,536.0,36.0,0,0,0.0,405.0,27.0,0.0,0.0,0.0,150216,7076,56179,2420,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,36.0,0.0,512.0,18.0,0.0,482.0,5.0,0.0,528.0,36.0,,,,29,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,749,75.0,0,0.0,-1,1.0,0.2,394,56.0,0,0,0.0,547.0,45.0,0,0,0.0,417.0,36.0,0.0,0.0,0.0,22402,62,17533,160,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,45.0,0.0,524.0,28.0,0.0,494.0,15.0,0.0,539.0,45.0,,,,29,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,116,10.0,0,0.0,-3,3.0,4.8,75,24.0,45,7,3.5,125.0,45.0,1,182,2.8,130.0,49.0,0.5,7.9,0.0,616074,8332,3357672,1734,3.3,3.8,0.43,1.17,1.6,6.12,0.06,0.17,0.23,0.89,93.0,367.0,141.0,155.8,197.0,50.0,113.0,227.0,58.0,36.3,303.0,101.0,,,,29,,Jeremie,Frimpong,Frimpong,,,622,0,5,3,7,0,0,0,0,0,0,7,23,,,,0.0,0.43,1.01,1.01,2.75,6,13,33
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,3.0,107,42.0,72,6,2.7,237.0,91.0,4,320,3.2,98.0,35.0,0.6,12.9,0.0,351245,2726,802853,2729,3.7,4.2,0.95,0.64,1.59,25.01,0.04,0.03,0.07,1.15,372.6,141.0,62.0,379.4,65.0,12.0,118.0,225.0,57.0,87.2,114.0,33.0,,,,29,,Milos,Kerkez,Kerkez,,,1951,1,1,6,29,0,0,0,4,0,0,24,147,,,,0.0,0.28,1.34,1.11,5.58,40,81,76
43,u,0.0,0.0,4.0,663,161.0,0,0.0,0,0.0,1.6,155,61.0,0,0,0.0,577.0,210.0,0,0,0.0,448.0,173.0,0.0,0.0,0.0,44476,0,887725,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,210.0,0.0,556.0,210.0,0.0,527.0,206.0,0.0,569.0,210.0,,,,29,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,u,0.0,0.0,5.0,270,164.0,0,0.0,0,0.0,0.0,820,368.0,0,0,0.0,790.0,347.0,0,0,0.0,748.0,320.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,346.0,0.0,787.0,346.0,0.0,783.0,344.0,0.0,789.0,346.0,,,,29,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
418,a,100.0,100.0,6.4,57,36.0,0,0.0,-1,1.0,2.3,126,42.0,73,1,3.5,127.0,57.0,9,312,0.2,376.0,173.0,0.0,11.4,0.0,2123364,1836,2087578,2130,0.7,0.7,1.85,4.36,6.21,15.76,0.14,0.33,0.47,1.19,304.4,189.0,78.0,568.0,20.0,20.0,381.0,54.0,33.0,125.2,41.0,31.0,,,3.0,29,,Jérémy,Doku,Doku,,,1192,1,7,5,13,0,0,0,0,0,0,13,83,,,,0.0,0.38,0.98,0.98,6.27,16,10,57
420,u,0.0,0.0,6.3,63,42.0,0,0.0,-2,2.0,0.1,555,202.0,0,0,0.0,812.0,363.0,0,0,0.0,805.0,360.0,0.0,0.0,0.0,1928,0,19868,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,363.0,0.0,812.0,363.0,0.0,812.0,363.0,0.0,812.0,363.0,,,,29,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.5,258,90.0,53,9,3.1,180.0,77.0,5,274,5.2,40.0,19.0,0.8,8.4,0.0,64953,2833,101509,632,5.7,5.7,0.75,1.55,2.3,15.57,0.06,0.12,0.18,1.22,284.0,202.0,84.0,325.2,79.0,60.0,92.0,256.0,139.0,70.2,169.0,88.0,,,,29,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,1153,1,0,4,12,0,0,0,2,0,0,13,160,,,,0.0,0.31,0.94,1.01,12.49,34,44,82
422,i,0.0,0.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,686,279.0,1,0,1.0,502.0,235.0,0,3,0.0,795.0,352.0,0.0,0.2,0.0,2440,9,3395,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,485.0,223.0,0.8,470.0,227.0,0.0,807.0,359.0,0.3,500.0,231.0,,,,29,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,605,30.0,0,0.0,-2,2.0,0.1,443,66.0,0,0,0.0,654.0,90.0,0,0,0.0,555.0,86.0,0.0,0.0,0.0,7695,106,17252,137,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,90.0,0.0,640.0,82.0,0.0,617.0,71.0,0.0,646.0,90.0,,,,29,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.7,817,263.0,-1,1.0,-3,3.0,0.1,430,161.0,1,0,1.0,449.0,161.0,0,4,0.0,382.0,137.0,0.0,0.3,0.0,10547,109,14874,104,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,477.0,172.0,0.0,494.0,181.0,0.0,462.0,174.0,0.4,491.0,173.0,,,,29,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
447,a,100.0,100.0,3.7,819,265.0,0,0.0,-3,3.0,2.2,128,50.0,27,0,2.1,317.0,115.0,0,109,0.2,342.0,117.0,0.1,7.3,0.0,460029,13368,366333,6604,0.7,0.7,0.34,0.17,0.51,7.95,0.05,0.02,0.07,1.11,175.6,286.0,112.0,27.2,382.0,137.0,26.0,367.0,125.0,22.9,360.0,123.0,,,,29,,Ayden,Heaven,Heaven,,,642,0,1,1,12,1,0,0,2,0,0,8,73,,,,0.0,0.14,1.68,1.12,10.09,16,56,31
448,a,,,3.8,788,235.0,0,0.0,-2,2.0,0.4,284,104.0,2,1,1.0,450.0,162.0,0,2,0.2,344.0,119.0,0.1,0.5,0.0,53844,243,58143,427,0.7,0.7,0.0,0.0,0.0,0.35,0.0,0.0,0.0,4.5,3.6,480.0,173.0,0.5,472.0,173.0,0.0,466.0,177.0,0.4,492.0,174.0,,,,29,,Tyrell,Malacia,Malacia,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71,1,1,2
538,u,0.0,0.0,3.8,801,248.0,0,0.0,-2,2.0,0.2,369,135.0,0,0,0.0,530.0,192.0,0,0,0.0,396.0,150.0,0.0,0.0,0.0,23261,0,33058,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,192.0,0.0,505.0,191.0,0.0,474.0,185.0,0.0,522.0,192.0,,,,29,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,444,25.0,0,0.0,0,0.0,5.4,67,11.0,91,2,3.1,171.0,18.0,4,456,3.5,85.0,8.0,0.8,20.2,0.0,691836,6405,860316,4800,3.5,2.5,0.0,0.05,0.05,39.09,0.0,0.0,0.0,1.35,703.4,13.0,3.0,10.0,424.0,8.0,0.0,683.0,78.0,71.4,161.0,3.0,,,,29,,Bart,Verbruggen,Verbruggen,,,2610,0,0,6,36,1,1,0,3,0,80,29,102,,,,2.76,0.21,1.24,1.0,0.0,1,24,256
140,a,,,3.9,752,77.0,0,0.0,-1,1.0,0.3,312,43.0,0,0,0.0,549.0,47.0,0,0,0.0,420.0,38.0,0.0,0.0,0.0,18069,147,28165,181,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,47.0,0.0,526.0,30.0,0.0,496.0,17.0,0.0,541.0,47.0,,,,29,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,557,80.0,0,0.0,-1,1.0,0.1,512,72.0,0,0,0.0,680.0,72.0,0,0,0.0,592.0,59.0,0.0,0.0,0.0,5979,0,20384,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,72.0,0.0,667.0,71.0,0.0,647.0,71.0,0.0,674.0,72.0,,,,29,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,537,77.0,0,0.0,-1,1.0,0.1,515,73.0,0,0,0.0,670.0,69.0,0,0,0.0,577.0,56.0,0.0,0.0,0.0,3530,0,20192,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,69.0,0.0,656.0,68.0,0.0,634.0,68.0,0.0,662.0,69.0,,,,29,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,722,197.0,0,0.0,0,0.0,0.1,499,177.0,0,0,0.0,623.0,236.0,0,0,0.0,501.0,204.0,0.0,0.0,0.0,3175,0,16634,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,236.0,0.0,605.0,236.0,0.0,577.0,233.0,0.0,615.0,236.0,,,,29,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,806,253.0,0,0.0,-2,2.0,0.2,407,149.0,0,0,0.0,533.0,195.0,0,0,0.0,401.0,155.0,0.0,0.0,0.0,12164,154,17182,166,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,195.0,0.0,509.0,195.0,0.0,478.0,189.0,0.0,525.0,195.0,,,,29,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
683,a,100.0,100.0,4.1,652,157.0,0,0.0,1,-1.0,6.6,58,20.0,100,7,4.0,58.0,22.0,5,335,3.5,81.0,27.0,0.9,24.4,0.0,1595390,21444,923250,4675,3.5,3.5,1.23,0.82,2.04,35.4,0.05,0.03,0.08,1.47,631.8,31.0,12.0,118.9,231.0,62.0,207.0,119.0,19.0,96.2,93.0,24.0,,,,29,,Omar,Alderete,Alderete,,,2173,1,1,8,29,0,0,0,5,0,0,24,277,,,,0.0,0.33,1.2,0.99,10.48,25,228,75
694,d,50.0,0.0,4.5,416,78.0,0,0.0,5,-5.0,8.9,40,14.0,115,0,4.6,27.0,8.0,8,397,0.8,280.0,97.0,0.2,25.6,0.0,2465496,1512,1417210,90041,0.4,0.0,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,49.0,21.0,278.7,111.0,27.0,141.0,199.0,47.0,97.9,89.0,21.0,,,,29,,Nordi,Mukiele,Mukiele,Calf injury - 50% chance of playing,,2163,1,5,7,28,1,0,0,4,0,0,25,253,,,,0.0,0.29,1.17,1.04,9.36,57,168,101
595,a,,,4.3,601,352.0,0,0.0,-2,2.0,0.2,365,122.0,0,0,0.0,652.0,247.0,0,0,0.0,553.0,185.0,0.0,0.0,0.0,24652,249,30234,260,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,237.0,0.0,637.0,242.0,0.0,614.0,231.0,0.0,644.0,239.0,,,,29,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
645,u,0.0,0.0,5.1,243,148.0,0,0.0,-4,4.0,0.0,658,262.0,12,0,1.3,434.0,195.0,0,38,0.0,762.0,330.0,0.0,2.4,0.0,1383,0,4932,14,0.0,0.0,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,434.0,192.0,61.0,325.0,180.0,37.0,344.0,179.0,12.4,409.0,186.0,,,,29,,Fer,López González,Fer López,has joined Celta Vigo on loan for the rest of the season.,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
633,a,100.0,100.0,4.3,597,137.0,0,0.0,-2,2.0,0.2,355,131.0,72,1,2.7,227.0,88.0,4,284,3.8,70.0,23.0,0.9,16.7,0.0,52405,1323,35690,1171,3.3,2.8,0.5,2.67,3.17,29.64,0.02,0.13,0.15,1.44,451.4,85.0,36.0,510.9,29.0,2.0,134.0,207.0,49.0,109.9,69.0,12.0,1.0,,,29,,Hugo,Bueno López,H.Bueno,,,1856,1,2,4,31,0,0,0,1,0,0,20,173,,,,0.0,0.19,1.5,0.97,6.84,53,88,96
634,a,100.0,100.0,4.3,603,138.0,0,0.0,-2,2.0,0.1,439,164.0,50,1,2.4,281.0,106.0,3,190,4.6,52.0,17.0,1.1,11.6,0.0,17987,1215,12577,549,4.1,3.6,1.57,0.43,2.0,27.35,0.09,0.02,0.11,1.52,325.8,174.0,71.0,114.1,241.0,65.0,207.0,120.0,20.0,64.7,196.0,65.0,,,,29,,Yerson,Mosquera Valdelamar,Mosquera,,,1617,0,0,4,29,2,0,0,10,0,0,18,173,,,,0.0,0.22,1.61,1.0,8.96,48,113,73
639,u,0.0,0.0,4.0,715,191.0,0,0.0,0,0.0,0.0,766,259.0,0,0,0.0,617.0,231.0,0,0,0.0,494.0,198.0,0.0,0.0,0.0,0,0,879,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,231.0,0.0,599.0,231.0,0.0,571.0,228.0,0.0,609.0,231.0,,,,29,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
640,a,100.0,100.0,4.0,735,210.0,0,0.0,0,0.0,0.4,287,106.0,3,0,1.0,459.0,169.0,0,5,0.0,511.0,214.0,0.0,0.8,0.0,10063,147,89434,227,-0.5,-1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,23.7,0.2,504.0,179.0,0.5,474.0,175.0,2.0,442.0,166.0,0.2,503.0,178.0,,,,29,,Pedro,Cardoso de Lima,Pedro Lima,,,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,1
285,u,0.0,0.0,5.0,249,54.0,0,0.0,0,0.0,0.2,368,59.0,1,0,1.0,494.0,60.0,0,6,0.0,740.0,77.0,0.0,0.2,0.0,9044,0,89479,47,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,489.0,57.0,0.0,779.0,87.0,0.0,776.0,87.0,0.2,504.0,62.0,,,,29,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.4,561,81.0,0,0.0,-1,1.0,0.3,306,50.0,0,0,0.0,683.0,73.0,0,0,0.0,596.0,60.0,0.0,0.0,0.0,50947,363,58309,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,73.0,0.0,671.0,72.0,0.0,651.0,72.0,0.0,678.0,73.0,,,,29,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,50,32.0,0,0.0,-5,5.0,2.4,125,41.0,51,1,2.0,339.0,148.0,2,174,1.8,209.0,89.0,0.3,7.8,0.0,1144749,1394,1318553,1914,1.8,1.8,1.77,0.81,2.58,18.86,0.14,0.06,0.2,1.48,184.8,275.0,115.0,192.5,173.0,118.0,189.0,145.0,82.0,56.3,226.0,111.0,4.0,,,29,,Brennan,Johnson,Johnson,,,1145,2,1,4,13,0,0,0,4,0,0,12,73,,,,0.0,0.31,1.02,0.94,5.74,18,23,32
282,u,0.0,0.0,4.5,474,290.0,0,0.0,0,0.0,0.0,708,290.0,0,0,0.0,729.0,302.0,0,0,0.0,654.0,253.0,0.0,0.0,0.0,860,0,3061,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,299.0,0.0,721.0,300.0,0.0,707.0,295.0,0.0,727.0,300.0,,,,29,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
330,a,,,4.9,305,190.0,0,0.0,-1,1.0,0.1,517,187.0,73,4,2.5,270.0,114.0,3,424,3.0,106.0,44.0,0.6,14.9,0.0,11660,220,12762,150,3.0,3.0,1.29,1.1,2.39,38.32,0.05,0.04,0.09,1.42,382.8,133.0,44.0,280.0,110.0,79.0,75.0,286.0,155.0,74.1,153.0,80.0,,,,29,,Sander,Berge,Berge,,,2422,0,2,5,41,1,0,0,4,0,0,28,242,,,,0.0,0.19,1.52,1.04,8.99,48,81,113
331,a,100.0,100.0,4.8,350,218.0,0,0.0,-2,2.0,0.0,639,250.0,28,3,1.5,411.0,182.0,1,115,1.0,261.0,116.0,0.2,5.8,0.0,2718,43,4783,34,1.0,1.0,0.95,0.35,1.3,9.43,0.16,0.06,0.22,1.59,82.8,376.0,168.0,104.8,258.0,160.0,49.0,323.0,170.0,23.7,355.0,171.0,,,,29,,Tom,Cairney,Cairney,,,533,1,0,1,9,0,0,0,3,0,0,4,43,,,,0.0,0.17,1.52,0.68,7.26,4,8,31
332,a,100.0,100.0,4.9,309,193.0,0,0.0,-1,1.0,0.1,574,213.0,50,0,2.6,254.0,106.0,3,225,0.0,718.0,299.0,0.0,10.2,0.0,14656,34,19110,33,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,241.0,104.0,338.7,74.0,56.0,119.0,223.0,124.0,68.9,177.0,91.0,3.0,,,29,,Saša,Lukić,Lukić,,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,473,289.0,0,0.0,0,0.0,0.0,669,270.0,0,0,0.0,728.0,301.0,0,0,0.0,653.0,252.0,0.0,0.0,0.0,898,0,6596,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,298.0,0.0,720.0,299.0,0.0,706.0,294.0,0.0,726.0,299.0,,,,29,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,454,273.0,0,0.0,0,0.0,0.0,811,360.0,0,0,0.0,715.0,290.0,0,0,0.0,637.0,238.0,0.0,0.0,0.0,0,0,311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,285.0,0.0,706.0,287.0,0.0,690.0,280.0,0.0,711.0,286.0,,,,29,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,562,336.0,0,0.0,-1,1.0,1.8,148,51.0,41,3,1.8,366.0,156.0,0,138,1.2,240.0,105.0,0.3,9.3,0.0,960325,3530,867672,2981,1.2,1.2,1.53,0.43,1.96,14.08,0.14,0.04,0.18,1.29,109.6,349.0,156.0,118.8,232.0,146.0,226.0,113.0,69.0,44.6,272.0,137.0,,,,29,,Josh,King,King,,,984,0,2,4,15,0,0,0,3,0,0,12,80,,,,0.0,0.37,1.37,1.1,7.32,19,16,45
501,a,,,4.3,617,87.0,0,0.0,-2,2.0,0.3,345,57.0,0,0,0.0,661.0,67.0,0,0,0.0,564.0,54.0,0.0,0.0,0.0,25765,358,35985,419,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,67.0,0.0,647.0,66.0,0.0,624.0,66.0,0.0,653.0,67.0,,,,29,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
674,a,,,4.8,363,14.0,0,0.0,-2,2.0,0.7,222,29.0,14,3,1.8,372.0,32.0,0,58,0.8,283.0,24.0,0.2,2.9,0.0,111612,2351,153512,642,0.3,0.3,0.0,0.0,0.0,9.44,0.0,0.0,0.0,1.32,125.8,328.0,25.0,10.0,427.0,11.0,0.0,751.0,84.0,13.6,398.0,25.0,,,,29,,Aaron,Ramsdale,Ramsdale,,,643,0,0,0,11,0,0,0,0,0,14,7,0,,,,1.96,0.0,1.54,0.98,0.0,0,5,54
684,a,,,5.0,264,41.0,0,0.0,0,0.0,4.2,87,29.0,105,4,4.0,62.0,24.0,11,339,4.8,49.0,16.0,1.0,21.0,0.0,1267714,10104,779594,15605,4.3,4.3,3.58,0.87,4.45,34.13,0.15,0.04,0.19,1.39,683.8,16.0,5.0,102.9,260.0,75.0,346.0,63.0,4.0,113.0,64.0,10.0,,,,29,,Malick,Thiaw,Thiaw,,,2207,4,0,4,40,0,0,0,3,0,0,25,250,,,,0.0,0.16,1.63,1.02,9.05,28,194,95
