id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
553,a,100.0,100.0,4.9,343,212.0,0,0.0,-1,1.0,0.2,411,139.0,65,0,3.1,178.0,75.0,5,193,2.2,151.0,62.0,0.4,13.3,0.0,60191,6,70451,8,2.2,2.2,1.34,0.59,1.92,15.56,0.11,0.05,0.16,1.22,178.2,278.0,120.0,171.7,181.0,122.0,160.0,165.0,92.0,50.5,244.0,123.0,,,,29,,Chemsdine,Talbi,Talbi,,,1146,3,2,6,10,0,0,0,0,0,0,12,71,,,,0.0,0.47,0.79,0.94,5.58,8,15,48
554,a,,,4.3,591,346.0,0,0.0,-2,2.0,0.3,298,102.0,0,0,0.0,647.0,243.0,0,0,0.0,543.0,179.0,0.0,0.0,0.0,81374,3,78038,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,233.0,0.0,632.0,238.0,0.0,608.0,226.0,0.0,639.0,235.0,,,,29,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,414,252.0,0,0.0,0,0.0,0.0,644,256.0,0,0,0.0,693.0,272.0,0,0,0.0,608.0,218.0,0.0,0.0,0.0,1291,0,9838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,266.0,0.0,681.0,269.0,0.0,662.0,261.0,0.0,689.0,268.0,,,,29,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,437,260.0,0,0.0,0,0.0,0.0,773,333.0,0,0,0.0,704.0,279.0,0,0,0.0,623.0,226.0,0.0,0.0,0.0,0,0,1802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,273.0,0.0,695.0,276.0,0.0,678.0,269.0,0.0,700.0,275.0,,,,29,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,609,355.0,0,0.0,-2,2.0,0.1,535,196.0,0,0,0.0,655.0,249.0,0,0,0.0,557.0,188.0,0.0,0.0,0.0,8614,1,10322,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,239.0,0.0,641.0,244.0,0.0,618.0,233.0,0.0,647.0,241.0,,,,29,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,598,349.0,0,0.0,-2,2.0,0.2,395,133.0,0,0,0.0,649.0,245.0,0,0,0.0,548.0,182.0,0.0,0.0,0.0,30710,0,45153,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,235.0,0.0,634.0,240.0,0.0,610.0,228.0,0.0,641.0,237.0,,,,29,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,548,326.0,0,0.0,-1,1.0,0.0,643,255.0,0,0,0.0,674.0,261.0,0,0,0.0,583.0,202.0,0.0,0.0,0.0,2951,0,8629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,252.0,0.0,661.0,257.0,0.0,639.0,246.0,0.0,667.0,254.0,,,,29,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,233,52.0,0,0.0,-4,4.0,1.4,165,26.0,60,4,2.3,300.0,32.0,7,193,1.5,215.0,28.0,0.3,11.8,0.0,963082,39,869070,90,1.5,1.5,3.73,0.17,3.9,17.92,0.32,0.01,0.33,1.53,166.6,287.0,27.0,23.9,386.0,50.0,379.0,52.0,21.0,56.8,214.0,27.0,,,,29,,Wilson,Isidor,Isidor,,,1057,4,1,4,15,0,0,0,1,0,0,11,44,,,,0.0,0.34,1.28,0.94,3.75,9,16,19
561,a,,,5.2,218,50.0,0,0.0,-3,3.0,0.5,253,39.0,37,1,2.2,310.0,33.0,5,117,1.8,189.0,23.0,0.3,7.1,0.0,268824,37,304909,12,1.8,1.8,2.13,0.22,2.35,12.66,0.26,0.03,0.29,1.55,115.6,335.0,34.0,53.4,333.0,38.0,188.0,143.0,34.0,35.3,306.0,36.0,,,,29,,Eliezer,Mayenda Dossou,Mayenda,,,736,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.37,1.1,0.98,3.18,5,7,14
562,a,,,4.2,646,91.0,0,0.0,-3,3.0,0.5,267,42.0,0,0,0.0,642.0,65.0,0,0,0.0,532.0,53.0,0.0,0.0,0.0,67628,11,89285,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,65.0,0.0,627.0,64.0,0.0,602.0,64.0,0.0,635.0,65.0,,,,29,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,558,80.0,0,0.0,-1,1.0,0.1,511,72.0,0,0,0.0,680.0,72.0,0,0,0.0,591.0,62.0,0.0,0.0,0.0,5979,0,20362,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,72.0,0.0,667.0,71.0,0.0,647.0,71.0,0.0,674.0,72.0,,,,29,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,77.0,0,0.0,-1,1.0,0.1,513,73.0,0,0,0.0,670.0,69.0,0,0,0.0,578.0,59.0,0.0,0.0,0.0,3530,0,20173,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,69.0,0.0,656.0,68.0,0.0,634.0,68.0,0.0,662.0,69.0,,,,29,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,222,137.0,0,0.0,1,-1.0,3.4,100,32.0,94,1,3.8,89.0,41.0,5,455,0.7,300.0,136.0,0.1,18.4,0.0,1363908,99,1338616,206,0.7,0.7,0.59,2.29,2.88,33.66,0.03,0.1,0.13,1.45,535.4,52.0,13.0,433.1,40.0,37.0,77.0,276.0,150.0,104.5,72.0,45.0,1.0,1.0,,29,,Granit,Xhaka,Xhaka,,,2090,1,5,7,25,0,0,0,4,0,0,23,260,,,,0.0,0.3,1.08,0.99,11.2,36,109,115
670,a,,,4.9,338,13.0,0,0.0,4,-4.0,11.3,30,6.0,110,0,3.9,78.0,8.0,9,474,2.0,165.0,15.0,0.4,22.4,0.0,2167278,154,927596,2223,2.0,2.0,0.0,0.1,0.1,41.0,0.0,0.0,0.0,1.46,704.0,9.0,2.0,40.0,353.0,2.0,0.0,769.0,88.0,74.3,144.0,2.0,,,,29,,Robin,Roefs,Roefs,,,2520,0,0,8,34,0,1,0,3,0,85,28,110,,,,3.04,0.29,1.21,1.0,0.0,0,33,277
678,u,0.0,0.0,3.9,746,214.0,0,0.0,-1,1.0,0.5,259,97.0,1,0,0.3,517.0,180.0,0,4,0.0,415.0,159.0,0.0,0.3,0.0,52353,0,82604,20,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,440.0,164.0,20.1,392.0,142.0,7.0,416.0,157.0,4.9,446.0,160.0,,,,29,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,650,156.0,0,0.0,1,-1.0,6.4,58,20.0,100,7,4.0,57.0,23.0,5,334,3.5,67.0,21.0,0.9,24.4,0.0,1574522,576,918775,200,3.5,3.5,1.23,0.82,2.04,35.41,0.05,0.03,0.08,1.47,583.2,37.0,13.0,118.7,228.0,59.0,205.0,121.0,21.0,91.1,97.0,26.0,,,,29,,Omar,Alderete,Alderete,,,2173,1,1,8,29,0,0,0,5,0,0,24,276,,,,0.0,0.33,1.2,0.99,10.44,25,227,75
694,i,0.0,0.0,4.5,417,78.0,0,0.0,5,-5.0,9.5,36,13.0,115,0,4.6,25.0,8.0,8,397,2.2,145.0,55.0,0.5,25.6,0.0,2464013,29,1332125,4956,0.0,0.0,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,47.0,20.0,278.7,102.0,24.0,141.0,194.0,46.0,97.9,84.0,20.0,,,,29,,Nordi,Mukiele,Mukiele,Calf injury - Expected back 14 Mar,,2163,1,5,7,28,1,0,0,4,0,0,25,253,,,,0.0,0.29,1.17,1.04,9.36,57,168,101
724,a,,,4.5,426,84.0,0,0.0,0,0.0,0.1,580,208.0,41,1,1.8,366.0,139.0,0,172,1.5,213.0,83.0,0.3,9.1,0.0,9480,7,6410,6,1.5,1.5,0.44,0.7,1.14,25.45,0.03,0.05,0.08,1.86,206.4,255.0,104.0,104.6,250.0,73.0,46.0,325.0,105.0,35.7,302.0,99.0,,,,29,,Lutsharel,Geertruida,Geertruida,,,1232,0,0,2,19,0,0,0,0,0,0,12,104,,,,0.0,0.15,1.39,0.88,6.43,31,57,52
730,i,0.0,0.0,5.4,172,42.0,0,0.0,-1,1.0,0.7,211,32.0,62,0,2.8,223.0,21.0,8,224,1.0,264.0,33.0,0.2,11.5,0.0,334676,4,252876,643,0.0,0.0,2.6,0.41,3.01,21.13,0.2,0.03,0.23,1.59,236.4,234.0,20.0,95.8,263.0,25.0,264.0,90.0,27.0,58.2,210.0,26.0,,,,29,,Brian,Brobbey,Brobbey,Groin Injury - Expected back 14 Mar,,1193,5,1,4,17,0,0,0,3,0,0,13,50,,,,0.0,0.3,1.28,0.98,3.77,7,12,31
735,a,100.0,100.0,5.5,136,84.0,0,0.0,0,0.0,0.0,636,250.0,30,1,2.5,277.0,118.0,1,118,0.3,345.0,159.0,0.1,5.5,0.0,13810,4,12941,6,0.3,0.3,0.48,0.25,0.73,9.74,0.07,0.04,0.11,1.38,115.6,336.0,151.0,108.2,241.0,149.0,135.0,200.0,111.0,35.9,300.0,149.0,,,,29,,Bertrand,Traoré,Traoré,,,634,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.43,1.28,1.28,5.68,11,11,18
774,a,,,4.0,674,168.0,0,0.0,0,0.0,0.0,688,240.0,0,0,0.0,585.0,215.0,0,0,0.0,458.0,176.0,0.0,0.0,0.0,1449,3,783,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,215.0,0.0,566.0,215.0,0.0,537.0,211.0,0.0,576.0,215.0,,,,29,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,493,302.0,0,0.0,0,0.0,0.0,817,365.0,0,0,0.0,741.0,310.0,0,0,0.0,668.0,264.0,0.0,0.0,0.0,160,0,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,308.0,0.0,733.0,308.0,0.0,720.0,304.0,0.0,739.0,308.0,,,,29,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,285,178.0,0,0.0,0,0.0,0.0,815,363.0,1,0,1.0,497.0,229.0,0,4,0.2,370.0,170.0,0.0,0.2,0.0,135,0,91,1,0.0,0.0,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,479.0,219.0,4.3,443.0,214.0,2.0,455.0,224.0,1.0,481.0,222.0,1.0,,,29,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Ankle injury - Expected back 22 Mar,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,702,61.0,0,0.0,0,0.0,0.0,762,87.0,7,7,7.0,2.0,1.0,0,32,1.4,218.0,16.0,0.4,1.8,0.0,748,64,224,1,1.4,1.4,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.16,0.0,598.0,80.0,0.0,590.0,68.0,0.0,561.0,55.0,0.0,600.0,80.0,,,,29,,Melker,Ellborg,Ellborg,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0,0,2,11
813,a,,,5.0,276,171.0,0,0.0,0,0.0,0.0,770,330.0,9,3,1.8,371.0,160.0,0,27,1.8,188.0,79.0,0.4,1.8,0.0,796,6,297,1,1.8,1.8,0.49,0.08,0.57,5.68,0.17,0.03,0.2,2.01,25.0,438.0,193.0,27.8,378.0,193.0,62.0,301.0,163.0,11.4,410.0,187.0,,,,29,,Nilson,Angulo,Angulo,,,254,0,0,1,4,0,0,0,0,0,0,3,22,,,,0.0,0.35,1.42,1.06,7.8,7,9,6
565,a,,,4.7,381,16.0,0,0.0,-3,3.0,5.7,64,10.0,84,0,3.0,192.0,21.0,6,394,1.2,240.0,20.0,0.3,17.9,0.0,1350935,22,1399667,285,0.7,1.2,0.0,0.02,0.02,41.25,0.0,0.0,0.0,1.47,638.8,21.0,6.0,0.1,488.0,15.0,0.0,742.0,81.0,64.1,192.0,9.0,,,,29,,Guglielmo,Vicario,Vicario,,,2520,0,0,7,43,0,0,0,1,0,75,28,97,,,,2.68,0.25,1.54,1.0,0.0,1,33,227
566,a,,,3.9,753,78.0,0,0.0,-1,1.0,0.3,322,45.0,0,0,0.0,550.0,48.0,0,0,0.0,420.0,37.0,0.0,0.0,0.0,20945,6,24309,3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,47.0,0.0,527.0,31.0,0.0,496.0,18.0,0.0,541.0,47.0,,,,29,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,768,85.0,0,0.0,-1,1.0,1.6,155,19.0,0,0,0.0,560.0,55.0,0,0,0.0,431.0,44.0,0.0,0.0,0.0,125919,11,175013,36,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,54.0,0.0,537.0,38.0,0.0,506.0,25.0,0.0,551.0,54.0,,,,29,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,100.0,100.0,5.1,234,33.0,0,0.0,-4,4.0,9.3,40,14.0,79,0,3.3,151.0,56.0,4,348,0.0,759.0,258.0,0.0,15.5,0.0,1472452,94,3018894,179,-0.5,0.0,0.56,2.89,3.45,27.53,0.03,0.14,0.17,1.3,433.6,89.0,39.0,541.7,22.0,1.0,94.0,248.0,69.0,107.1,69.0,12.0,2.0,2.0,,29,,Pedro,Porro Sauceda,Pedro Porro,,,1910,0,3,7,26,0,0,0,6,0,0,22,179,,,,0.0,0.33,1.23,1.04,6.79,47,97,97
569,s,0.0,0.0,5.0,253,38.0,0,0.0,0,0.0,3.1,106,41.0,89,0,4.2,48.0,21.0,10,288,-0.6,819.0,266.0,-0.1,17.8,0.0,1016473,0,1199412,279,0.0,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,50.0,23.0,110.8,238.0,66.0,206.0,119.0,20.0,86.0,113.0,33.0,,,,29,,Cristian,Romero,Romero,Suspended until 15 Mar,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,a,100.0,100.0,4.2,627,141.0,0,0.0,-3,3.0,0.1,439,163.0,28,0,2.0,327.0,120.0,1,115,0.2,353.0,126.0,0.0,6.7,0.0,17125,7,30694,4,-0.3,0.2,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.8,262.0,106.0,9.2,428.0,154.0,8.0,411.0,153.0,21.3,361.0,125.0,,,,29,,Kevin,Danso,Danso,,,659,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.7,13,80,29
571,i,0.0,0.0,4.3,577,125.0,0,0.0,-2,2.0,0.1,539,193.0,10,0,3.3,145.0,52.0,1,29,0.0,538.0,227.0,0.0,2.3,0.0,4411,0,11940,2,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,389.0,148.0,22.2,388.0,139.0,52.0,320.0,103.0,14.2,390.0,140.0,,,,29,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,450,91.0,0,0.0,0,0.0,0.0,672,236.0,11,0,1.6,390.0,147.0,0,18,1.6,197.0,77.0,0.4,2.4,0.0,3197,2,2350,8,1.1,1.6,0.31,0.0,0.31,10.24,0.07,0.0,0.07,2.18,99.2,352.0,135.0,2.7,449.0,163.0,27.0,360.0,121.0,12.9,396.0,144.0,,,,29,,Radu,Drăgușin,Dragusin,,,423,0,0,0,12,0,0,0,0,0,0,4,57,,,,0.0,0.0,2.55,0.85,12.13,3,54,11
573,d,75.0,75.0,4.2,633,145.0,0,0.0,-3,3.0,0.9,196,76.0,55,0,2.5,264.0,103.0,1,209,0.0,524.0,218.0,0.0,13.1,0.0,299298,2,358029,94,-0.4,0.0,0.82,1.73,2.55,28.15,0.04,0.09,0.13,1.5,233.2,235.0,91.0,190.1,172.0,41.0,153.0,176.0,41.0,57.5,213.0,71.0,,,,29,,Djed,Spence,Spence,Knock - 75% chance of playing,,1686,0,0,7,27,0,0,0,4,0,0,19,113,,,,0.0,0.37,1.44,1.01,4.75,31,58,95
574,i,0.0,0.0,4.3,593,136.0,0,0.0,-2,2.0,0.3,319,118.0,15,0,1.2,437.0,158.0,0,62,0.0,544.0,229.0,0.0,3.5,0.0,50367,1,113349,7,0.0,0.0,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,308.0,117.0,122.3,225.0,57.0,82.0,264.0,74.0,34.9,309.0,104.0,,,,29,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 15 Mar,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
575,a,100.0,100.0,4.5,448,90.0,0,0.0,0,0.0,22.1,17,5.0,100,0,3.8,84.0,30.0,10,356,0.8,273.0,99.0,0.2,22.2,0.0,3492647,264,4009952,2083,0.3,0.8,2.79,0.34,3.13,37.13,0.11,0.01,0.12,1.43,583.2,38.0,14.0,79.6,295.0,94.0,204.0,122.0,22.0,86.6,110.0,31.0,,,,29,,Micky,van de Ven,Van de Ven,,,2329,4,1,7,39,0,0,0,7,0,0,26,210,,,,0.0,0.27,1.51,1.0,6.72,30,144,92
576,u,0.0,0.0,4.0,710,188.0,0,0.0,0,0.0,0.0,732,254.0,0,0,0.0,613.0,228.0,0,0,0.0,490.0,193.0,0.0,0.0,0.0,0,0,1994,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,228.0,0.0,595.0,228.0,0.0,567.0,225.0,0.0,605.0,228.0,,,,29,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,712,189.0,0,0.0,0,0.0,0.0,601,214.0,0,0,0.0,615.0,229.0,0,0,0.0,492.0,194.0,0.0,0.0,0.0,1005,0,9026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,229.0,0.0,597.0,229.0,0.0,569.0,226.0,0.0,607.0,229.0,,,,29,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,783,232.0,0,0.0,-1,1.0,0.3,309,114.0,0,0,0.0,573.0,209.0,0,0,0.0,444.0,170.0,0.0,0.0,0.0,7334,0,91893,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,209.0,0.0,551.0,209.0,0.0,521.0,204.0,0.0,564.0,209.0,,,,29,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,11,6.0,0,0.0,0,0.0,0.1,443,151.0,0,0,0.0,819.0,367.0,0,0,0.0,816.0,367.0,0.0,0.0,0.0,0,0,25534,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,367.0,0.0,819.0,367.0,0.0,819.0,367.0,0.0,819.0,367.0,,,,29,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,43,26.0,0,0.0,-2,2.0,0.1,442,150.0,0,0,0.0,816.0,364.0,0,0,0.0,809.0,362.0,0.0,0.0,0.0,1735,3,23790,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,816.0,364.0,0.0,816.0,364.0,0.0,816.0,364.0,,,,29,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,9.5,37,12.0,75,0,3.9,80.0,38.0,7,257,0.0,806.0,361.0,0.0,11.7,0.0,3263261,1,5198228,266,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,153.0,55.0,413.8,43.0,39.0,302.0,76.0,45.0,104.7,71.0,44.0,3.0,4.0,3.0,29,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,57,36.0,0,0.0,-1,1.0,0.0,721,300.0,0,0,0.0,813.0,363.0,0,0,0.0,805.0,360.0,0.0,0.0,0.0,989,1,2085,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,363.0,0.0,813.0,363.0,0.0,813.0,363.0,0.0,813.0,363.0,,,,29,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,77,52.0,0,0.0,-3,3.0,0.1,433,145.0,50,0,2.4,295.0,129.0,5,160,0.8,294.0,132.0,0.1,8.1,0.0,40212,7,46053,15,0.3,0.8,1.67,0.82,2.48,10.21,0.23,0.11,0.34,1.39,160.6,294.0,131.0,170.4,183.0,123.0,193.0,135.0,78.0,52.7,232.0,116.0,4.0,,,29,,Mathys,Tel,Tel,,,661,3,1,1,13,0,0,0,0,0,0,6,61,,,,0.0,0.14,1.77,0.82,8.31,11,6,44
585,i,0.0,0.0,5.2,207,128.0,0,0.0,-3,3.0,0.2,405,137.0,64,0,3.2,162.0,69.0,3,269,0.0,764.0,330.0,0.0,12.3,0.0,56882,0,66428,5,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,209.0,89.0,159.7,189.0,126.0,85.0,261.0,144.0,51.6,237.0,120.0,,,,29,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.2,393,132.0,39,0,2.3,301.0,131.0,0,139,0.0,767.0,333.0,0.0,7.5,0.0,102332,0,111156,4,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,313.0,142.0,81.4,289.0,168.0,133.0,202.0,113.0,35.3,307.0,150.0,,,,29,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,210,129.0,0,0.0,-3,3.0,0.0,581,216.0,13,0,1.9,351.0,151.0,0,83,1.4,226.0,93.0,0.3,2.5,0.0,3212,4,14550,6,0.9,1.4,0.36,0.08,0.44,10.34,0.08,0.02,0.1,2.25,74.2,386.0,171.0,17.9,398.0,198.0,23.0,368.0,189.0,11.5,408.0,186.0,,,,29,,Yves,Bissouma,Bissouma,,,413,0,0,0,13,0,0,0,2,0,0,5,61,,,,0.0,0.0,2.83,1.09,13.29,15,23,23
588,i,0.0,0.0,5.3,203,126.0,0,0.0,-2,2.0,0.0,593,222.0,46,0,1.9,353.0,152.0,6,176,0.4,338.0,153.0,0.1,8.7,0.0,16361,2,17723,9,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,296.0,133.0,284.3,98.0,72.0,234.0,102.0,64.0,67.6,172.0,90.0,,,,29,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
